time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-03-07T19:55:00.0,-0.39999999999997726,-2.1399999999999864,-1.0400000000000773,0.09,-0.06000000000005912,1.13,0,0,0,-0.44000000000005457,0.67,0.75
2020-03-07T19:56:00.0,-0.5199999999999818,-1.3799999999999955,-1,0.17,-0.44000000000005457,1.09,0,0,0,-0.13999999999998636,0.43,0.63
2020-03-07T19:57:00.0,-0.6800000000000637,-1.4200000000000728,-0.8400000000000318,0.41,0.21,0.87,0,0,0,-0.06000000000005912,0.75,0.67
2020-03-07T19:58:00.0,-0.5199999999999818,-1.82000000000005,-1.0400000000000773,0.33,0.09,0.95,0,0,0,-0.4800000000000182,0.47,0.33
2020-03-07T19:59:00.0,-0.8799999999999955,-1.580000000000041,-0.8799999999999955,0.33,-0.27499999999999314,1,0,0,0,-0.36000000000001364,0.37,0.41
2020-03-07T20:00:00.0,-0.7599999999999909,-1.5,-0.7200000000000273,0.33,-0.6399999999999864,1.05,0,0,0,-0.4800000000000182,0.47,0.55
2020-03-07T20:00:00.0,-0.7599999999999909,-1.5,-0.7200000000000273,0.41,-0.36000000000001364,1.05,0,0,0,-0.4800000000000182,0.47,0.55
2020-03-07T20:01:00.0,-0.4800000000000182,-1.0400000000000773,-0.6800000000000637,0.47,-0.39999999999997726,1.17,0,0,0,-0.10000000000002274,0.79,0.55
2020-03-07T20:02:00.0,-0.6399999999999864,-0.8400000000000318,-0.6399999999999864,0.17,0.17,1.21,0,0,0,-0.39999999999997726,0.29,0.63
2020-03-07T20:03:00.0,-1.240000000000009,-1.4200000000000728,-0.8000000000000682,0.63,-0.6399999999999864,0.75,0,0,0,-0.2799999999999727,0.43,0.75
2020-03-07T20:04:00.0,-0.7200000000000273,-2.3799999999999955,-0.7200000000000273,0.41,0.01,1.05,0,0,0,-0.6800000000000637,0.63,0.63
2020-03-07T20:05:00.0,-0.8400000000000318,-1.82000000000005,-1.1599999999999682,0.29,0.17,1.05,0,0,0,-0.32000000000005,0.33,0.71
2020-03-07T20:06:00.0,-0.8400000000000318,-2.1000000000000227,-1.1200000000000045,0.01,0.17,0.63,0,0,0,-0.32000000000005,0.51,0.71
2020-03-07T20:07:00.0,-0.9600000000000364,-1.6200000000000045,-1.1200000000000045,0.09,0.17,0.95,0,0,0,-0.2599999999999909,0.29,0.55
2020-03-07T20:08:00.0,-0.6800000000000637,-1.4600000000000364,-1.1200000000000045,0.37,-0.4800000000000182,0.95,0,0,0,-0.32000000000005,-0.01999999999998181,0.37
2020-03-07T20:09:00.0,-0.8799999999999955,-1.4600000000000364,-0.9600000000000364,0.33,-0.36000000000001364,0.87,0,0,0,-0.44000000000005457,0.37,0.55
2020-03-07T20:10:00.0,-1.2000000000000455,-1.82000000000005,-1.1200000000000045,0.29,-0.39999999999997726,0.71,0,0,0,-0.32000000000005,0.25,0.29
2020-03-07T20:11:00.0,-1.1400000000000432,-1.580000000000041,-1.160000000000025,0.43,-0.10000000000002274,0.83,0,0,0,-0.22000000000002728,0.13,0.51
2020-03-07T20:12:00.0,-1.080000000000041,-1.3400000000000318,-1.2000000000000455,0.01,-0.13999999999998636,0.41,0,0,0,-0.36000000000001364,0.25,0.55
2020-03-07T20:13:00.0,-0.9200000000000728,-1.5400000000000773,-1.240000000000009,0.33,-0.6800000000000637,0.63,0,0,0,-0.2599999999999909,0.29,0.37
2020-03-07T20:14:00.0,-1.080000000000041,-1.9400000000000546,-1.3799999999999955,0.05,-0.22000000000002728,0.87,0,0,0,-0.6800000000000637,0.21,0.33
2020-03-07T20:15:00.0,-1.240000000000009,-2.259999999999991,-1.32000000000005,0.17,-0.39999999999997726,0.41,0,0,0,-0.7599999999999909,0.09,0.43
2020-03-07T20:16:00.0,-1.1200000000000045,-2.259999999999991,-1.1599999999999682,0.09,-0.2599999999999909,0.29,0,0,0,-0.5600000000000591,0.05,0.47
2020-03-07T20:17:00.0,-1.4200000000000728,-2.1800000000000637,-1.3799999999999955,-0.10000000000002274,-0.6399999999999864,0.47,0,0,0,-0.8799999999999955,0.21,0.01
2020-03-07T20:18:00.0,-1.4600000000000364,-2.300000000000068,-1.3400000000000318,0.33,-0.10000000000002274,0.29,0,0,0,-0.9200000000000728,0.25,0.51
2020-03-07T20:19:00.0,-0.7200000000000273,-2.1000000000000227,-1.6200000000000045,-0.22000000000002728,-0.7599999999999909,0.55,0,0,0,-0.9200000000000728,0.05,0.01
2020-03-07T20:20:00.0,-1.240000000000009,-1.82000000000005,-1.32000000000005,-0.10000000000002274,-0.32000000000005,0.25,0,0,0,-0.9200000000000728,-0.06000000000005912,0.25
2020-03-07T20:21:00.0,-0.9600000000000364,-2.1800000000000637,-1.240000000000009,0.01,-1.2000000000000455,0.79,0,0,0,-0.7200000000000273,-0.18000000000006366,0.13
2020-03-07T20:22:00.0,-0.7200000000000273,-1.5,-1.240000000000009,-0.2799999999999727,-0.5600000000000591,0.67,0,0,0,-0.8400000000000318,-0.01999999999998181,-0.10000000000002274
2020-03-07T20:23:00.0,-0.8400000000000318,-2.1399999999999864,-1,-0.18000000000006366,-0.8799999999999955,0.51,0,0,0,-0.6399999999999864,0.37,0.09
2020-03-07T20:24:00.0,-0.5199999999999818,-1.6599999999999682,-0.39999999999997726,-0.18000000000006366,0.29,0.55,0,0,0,-0.32000000000005,0.21,0.21
2020-03-07T20:25:00.0,-0.01999999999998181,-0.8400000000000318,-0.6399999999999864,0.17,0.13,0.83,0,0,0,-0.2599999999999909,0.47,0.09
2020-03-07T20:25:00.0,-0.01999999999998181,-0.8400000000000318,-0.6399999999999864,0.17,0.13,0.83,0,0,0,-0.2599999999999909,0.47,0.09
2020-03-07T20:25:00.0,-0.01999999999998181,-0.8400000000000318,-0.6399999999999864,0.17,0.13,0.83,0,0,0,-0.2599999999999909,0.47,0.09
2020-03-07T20:26:00.0,-0.36000000000001364,-1.5400000000000773,-0.6800000000000637,0.05,0.29,0.71,0,0,0,-0.22000000000002728,0.33,0.21
2020-03-07T20:26:00.0,-0.36000000000001364,-1.5400000000000773,-0.6800000000000637,0.05,0.29,0.71,0,0,0,-0.22000000000002728,0.33,0.21
2020-03-07T20:27:00.0,-0.36000000000001364,-1.32000000000005,-0.6800000000000637,0.21,0.21,0.55,0,0,0,-0.36000000000001364,0.21,0.09
2020-03-07T20:28:00.0,0.17,-0.9200000000000728,-0.18000000000006366,0.09,-0.22000000000002728,0.59,0,0,0,-0.2599999999999909,0.37,0.79
2020-03-07T20:29:00.0,0.17,-1.080000000000041,-0.36000000000001364,0.51,-0.4800000000000182,1.51,-0.5199999999999818,-0.9200000000000728,-0.22000000000002728,-0.18000000000006366,0.63,0.09
2020-03-07T20:29:00.0,0.17,-1.080000000000041,-0.36000000000001364,0.51,-0.4800000000000182,1.51,-0.3466666666666546,-0.6133333333333819,-0.14666666666668488,-0.18000000000006366,0.63,0.09
2020-03-07T20:30:00.0,-0.04499999999999546,-1.1200000000000045,-0.3100000000000023,0.09,0.95,0.75,-0.17333333333332732,-0.306666666666691,-0.07333333333334245,-0.10000000000002274,-0.18000000000006366,0.41
2020-03-07T20:31:00.0,-0.2599999999999909,-1.1599999999999682,-0.2599999999999909,0.13,0.97,0.95,0,0,0,0.41,0.17,0.09
2020-03-07T20:32:00.0,0.17,-0.6399999999999864,-0.22000000000002728,0.21000000000000002,0.8966666666666666,1.01,0,0,0,0.37,0.79,0.55
2020-03-07T20:32:00.0,0.17,-0.6399999999999864,-0.22000000000002728,0.29000000000000004,0.8233333333333333,1.07,0,0,0,0.37,0.79,0.55
2020-03-07T20:33:00.0,0.25,-0.44000000000005457,0.17,0.37,0.75,1.13,0,0,0,0.25,0.29,0.59
2020-03-07T20:34:00.0,0.05,-0.6800000000000637,0.43,0.43,0.63,0.87,0,0,0,0.67,0.51,0.59
2020-03-07T20:35:00.0,0.59,-0.2799999999999727,0.29,0.47,0.97,0.95,0,0,0,0.51,0.63,0.25
2020-03-07T20:36:00.0,0.05,-0.32000000000005,-0.06000000000005912,0.37,0.87,1.13,0,0,0,0.29,0.63,0.63
2020-03-07T20:36:00.0,0.05,-0.32000000000005,-0.06000000000005912,0.37,0.87,1.13,0,0,0,0.29,0.63,0.63
2020-03-07T20:37:00.0,-0.06000000000005912,-0.7200000000000273,0.17,0.33,0.01,1.37,0,0,0,0.41,0.51,0.59
2020-03-07T20:38:00.0,-0.13999999999998636,-0.6399999999999864,-0.06000000000005912,0.51,1.59,1.47,0,0,0,0.05,0.71,0.47
2020-03-07T20:38:00.0,-0.13999999999998636,-0.6399999999999864,-0.06000000000005912,0.51,1.59,1.47,-0.19999999999998863,-0.2400000000000091,-0.09000000000003183,0.05,0.71,0.47
2020-03-07T20:39:00.0,-0.10000000000002274,-0.36000000000001364,0.25,0.21,0.33,1.17,-0.39999999999997726,-0.4800000000000182,-0.18000000000006366,0.05,0.13,0.29
2020-03-07T20:39:00.0,-0.10000000000002274,-0.36000000000001364,0.25,0.21,0.33,1.17,-0.2666666666666515,-0.32000000000001216,-0.12000000000004243,0.05,0.13,0.29
2020-03-07T20:40:00.0,-0.4800000000000182,-1.32000000000005,-0.44000000000005457,0.17,0.63,0.95,-0.13333333333332575,-0.1600000000000061,-0.06000000000002121,0.59,0.47,0.55
2020-03-07T20:41:00.0,-0.18000000000006366,-0.7599999999999909,-0.13999999999998636,0.01,0.13,1.17,0,0,0,0.21,0.37,0.17
2020-03-07T20:42:00.0,-0.6399999999999864,-1.1599999999999682,-0.10000000000002274,0.43,1.05,1.25,0,0,0,0.41,0.37,0.59
2020-03-07T20:43:00.0,0.13,-0.7200000000000273,-0.7200000000000273,0.55,0.97,1.21,0,0,0,0.59,0.41,0.33
2020-03-07T20:43:00.0,0.13,-0.7200000000000273,-0.7200000000000273,0.55,0.97,1.21,0,0,0,0.59,0.41,0.33
2020-03-07T20:44:00.0,0.05,-0.6800000000000637,-0.18000000000006366,0.67,0.95,1.01,0,0,0,0.09,0.21,0.37
2020-03-07T20:44:00.0,0.05,-0.6800000000000637,-0.18000000000006366,0.67,0.95,1.01,0,0,0,0.09,0.21,0.37
2020-03-07T20:45:00.0,-0.18000000000006366,-0.8799999999999955,0.05,0.17,0.43,1.25,0,0,0,0.17,0.51,0.51
2020-03-07T20:46:00.0,-0.8799999999999955,-1.2000000000000455,-0.13999999999998636,0.05,0.67,1.21,0,0,0,-0.01999999999998181,0.21,0.55
2020-03-07T20:47:00.0,0.21,-0.8400000000000318,-0.06000000000005912,0.05,0.55,1.29,0,0,0,0.51,0.51,0.33
2020-03-07T20:48:00.0,0.29,-0.8799999999999955,0.25,0.63,0.79,1.33,0,0,0,0.37,0.37,0.29
2020-03-07T20:49:00.0,-0.36000000000001364,-0.5199999999999818,0.13,0.75,1.21,1.05,0,0,0,0.21,-0.13999999999998636,0.51
2020-03-07T20:49:00.0,-0.36000000000001364,-0.5199999999999818,0.13,0.75,1.21,1.05,0,0,0,0.21,-0.13999999999998636,0.51
2020-03-07T20:50:00.0,0.25,-0.06000000000005912,0.25,0.55,1.01,1.47,0,0,0,0.51,0.51,0.67
2020-03-07T20:51:00.0,0.41,-0.2599999999999909,-0.2799999999999727,0.71,0.75,1.13,0,0,0,0.75,0.67,0.51
2020-03-07T20:51:00.0,0.41,-0.2599999999999909,-0.2799999999999727,0.71,0.75,1.13,-0.0049999999999954525,0,0,0.75,0.67,0.51
2020-03-07T20:52:00.0,0.13,-0.5199999999999818,0.79,0.51,1.47,1.75,-0.009999999999990905,0,0,0.47,0.51,0.41
2020-03-07T20:52:00.0,0.13,-0.5199999999999818,0.79,0.51,1.47,1.75,-0.014999999999986358,0,0,0.47,0.51,0.41
2020-03-07T20:53:00.0,0.79,0.01,0.83,0.71,1.29,1.55,-0.01999999999998181,0,0,0.63,0.67,0.51
2020-03-07T20:54:00.0,0.51,-0.06000000000005912,0.75,0.51,1.25,1.79,0,0,0,0.41,0.63,0.51
2020-03-07T20:55:00.0,0.25,0.13,0.37,0.55,0.71,1.71,0.51,0.13,0.55,0.29,0.91,0.91
2020-03-07T20:56:00.0,0.55,0.09,0.83,0.29,1.47,1.67,0.255,0.065,0.275,0.87,0.71,0.79
2020-03-07T20:57:00.0,0.41,-0.22000000000002728,0.83,0.75,1.55,1.71,0,0,0,0.87,1.01,0.63
2020-03-07T20:57:00.0,0.41,-0.22000000000002728,0.83,0.75,1.55,1.71,0,0,0,0.87,1.01,0.63
2020-03-07T20:58:00.0,0.67,0.37,0.97,0.67,1.43,1.85,0,0,0,0.67,0.63,1.13
2020-03-07T20:58:00.0,0.67,0.37,0.97,0.67,1.43,1.85,0,0,0,0.67,0.63,1.13
2020-03-07T20:59:00.0,1.05,0.25,1.13,1.05,1.09,1.55,0,0,0,0.63,0.75,0.75
2020-03-07T21:00:00.0,0.75,0.63,0.75,0.75,1.59,1.55,0,0,0,0.63,0.83,1.09
2020-03-07T21:01:00.0,0.21,-0.13999999999998636,0.97,0.79,1.33,1.83,0,0,0,0.75,0.91,1.01
2020-03-07T21:02:00.0,0.87,-0.18000000000006366,1.01,1.01,1.55,1.79,0,0,0,0.79,0.95,0.95
2020-03-07T21:03:00.0,0.67,-0.10000000000002274,0.87,0.63,1.17,1.67,0,0,0,1.43,0.97,0.91
2020-03-07T21:03:00.0,0.67,-0.10000000000002274,0.87,0.63,1.17,1.67,0,0,0,1.43,0.97,0.91
2020-03-07T21:03:00.0,0.67,-0.10000000000002274,0.87,0.63,1.17,1.67,0,0,0,1.43,0.97,0.91
2020-03-07T21:04:00.0,0.21,0.17,1.05,0.51,1.59,1.59,0,0,0,0.55,0.97,1.13
2020-03-07T21:05:00.0,0.67,0.37,1.09,0.97,1.33,2.01,0,0,0,0.83,0.79,0.87
2020-03-07T21:06:00.0,0.43,0.21,1.09,0.71,1.71,1.51,0,0,0,0.83,0.79,1.09
2020-03-07T21:06:00.0,0.43,0.21,1.09,0.71,1.71,1.51,0.15666666666666665,0.11,0.21,0.83,0.79,1.09
2020-03-07T21:07:00.0,0.05,0.09,0.91,0.91,1.33,1.59,0.3133333333333333,0.22,0.42,0.75,1.01,1.21
2020-03-07T21:08:00.0,0.71,0.29,0.51,0.79,1.05,2.01,0.47,0.33,0.63,0.71,1.13,0.97
2020-03-07T21:09:00.0,0.67,0.25,1.05,0.79,1.41,1.97,0.235,0.165,0.315,1.13,0.87,1.13
2020-03-07T21:10:00.0,0.47,0.43,0.95,1.25,1.01,2.01,0,0,0,0.87,0.87,1.25
2020-03-07T21:11:00.0,1.01,0.37,1.09,0.95,1.17,1.89,0,0,0,0.59,0.87,0.87
2020-03-07T21:11:00.0,1.01,0.37,1.09,0.95,1.17,1.89,0,0,0,0.59,0.87,0.87
2020-03-07T21:12:00.0,0.33,0.55,0.67,0.87,1.67,1.89,0,0,0,0.97,0.91,0.71
2020-03-07T21:13:00.0,1.17,0.37,1.21,1.05,1.25,1.67,0,0,0,1.09,1.21,0.95
2020-03-07T21:13:00.0,1.17,0.37,1.21,1.05,1.25,1.67,0.29,0,0,1.09,1.21,0.95
2020-03-07T21:14:00.0,0.95,0.25,1.17,0.71,1.83,1.85,0.145,0,0,1.01,1.17,1.05
2020-03-07T21:15:00.0,0.37,0.17,0.67,0.8366666666666667,1.6233333333333333,1.9433333333333334,0,0,0,0.97,1.47,1.01
2020-03-07T21:15:00.0,0.37,0.17,0.67,0.9633333333333334,1.4166666666666665,2.0366666666666666,0,0,0,0.97,1.47,1.01
2020-03-07T21:16:00.0,0.55,0.79,1.13,1.09,1.21,2.13,0,0,0,0.91,1.25,1.05
2020-03-07T21:16:00.0,0.55,0.79,1.13,1.09,1.21,2.13,0,0,0,0.91,1.25,1.05
2020-03-07T21:16:00.0,0.55,0.79,1.13,1.09,1.21,2.13,0,0,0,0.91,1.25,1.05
2020-03-07T21:17:00.0,0.91,0.29,1.29,0.75,1.01,1.85,0,0,0,0.67,0.97,1.17
2020-03-07T21:17:00.0,0.91,0.29,1.29,0.75,1.01,1.85,0.395,0.275,0.335,0.67,0.97,1.17
2020-03-07T21:18:00.0,0.71,0.43,1.01,0.95,1.17,2.01,0.79,0.55,0.67,0.67,1.47,0.97
2020-03-07T21:19:00.0,0.67,0.43,1.29,1.05,1.29,1.79,0,0,0,0.95,1.13,1.01
2020-03-07T21:20:00.0,0.47,0.41,0.97,1.01,1.59,2.13,0.47,0.15666666666666665,0.31666666666666665,1.21,1.13,1.33
2020-03-07T21:21:00.0,0.83,0.67,1.09,1.17,1.55,2.01,0.69,0.3133333333333333,0.6333333333333333,0.91,1.25,1.59
2020-03-07T21:22:00.0,1.09,0.55,1.25,0.83,1.67,1.97,0.91,0.47,0.95,1.13,1.17,1.33
2020-03-07T21:23:00.0,0.67,0.63,1.09,1.21,1.75,2.05,0.455,0.235,0.475,0.95,1.37,1.29
2020-03-07T21:24:00.0,0.13,0.37,1.21,1.01,1.71,2.05,0,0,0,0.95,1.21,1.09
2020-03-07T21:24:00.0,0.13,0.37,1.21,1.01,1.71,2.05,0,0,0,0.95,1.21,1.09
2020-03-07T21:25:00.0,0.55,0.21,1.13,1.09,1.63,2.09,0,0,0,1.21,1.17,0.97
2020-03-07T21:26:00.0,0.55,0.37,0.97,0.95,1.43,1.85,0,0,0,1.29,1.37,1.29
2020-03-07T21:26:00.0,0.55,0.37,0.97,0.95,1.43,1.85,0,0,0,1.29,1.37,1.29
2020-03-07T21:27:00.0,0.43,0.79,1.21,0.97,1.43,2.01,0,0,0,1.01,0.97,1.09
2020-03-07T21:28:00.0,0.47,0.55,0.95,1.01,1.47,2.17,0,0,0,1.29,1.01,1.29
2020-03-07T21:28:00.0,0.47,0.55,0.95,1.01,1.47,2.17,0,0,0,1.29,1.01,1.29
2020-03-07T21:29:00.0,0.29,0.13,0.83,1.17,1.71,1.85,0,0,0,1.21,1.25,1.05
2020-03-07T21:30:00.0,0.91,0.43,0.67,1.21,1.37,1.85,0,0,0,1.43,1.47,1.17
2020-03-07T21:31:00.0,1.09,0.55,0.87,1.25,1.59,1.97,0,0,0,1.05,1.01,1.25
2020-03-07T21:32:00.0,1.01,0.17,1.33,1.01,1.43,2.01,0,0,0,0.97,1.37,1.33
2020-03-07T21:33:00.0,0.71,0.47,1.67,1.15,1.3199999999999998,1.8599999999999999,0,0,0,1.09,1.13,1.21
2020-03-07T21:34:00.0,1.01,0.13,0.95,1.29,1.21,1.71,0,0,0,1.17,1.09,1.43
2020-03-07T21:34:00.0,1.01,0.13,0.95,1.29,1.21,1.71,0,0,0,1.17,1.09,1.43
2020-03-07T21:34:00.0,1.01,0.13,0.95,1.29,1.71,2.09,0,0,0,1.17,1.09,1.43
2020-03-07T21:34:00.0,1.01,0.13,0.95,1.29,1.71,2.09,0,0,0,1.17,1.09,1.43
2020-03-07T21:35:00.0,1.01,0.33,1.13,0.95,1.75,1.85,0,0,0,1.25,1.33,1.25
2020-03-07T21:35:00.0,1.01,0.33,1.13,0.95,1.75,1.85,0.19666666666666666,0.09666666666666666,0.21,1.25,1.33,1.25
2020-03-07T21:36:00.0,0.75,0.41,1.09,1.29,1.09,1.83,0.3933333333333333,0.19333333333333333,0.42,0.95,1.33,0.71
2020-03-07T21:37:00.0,0.87,0.41,0.95,1.01,1.51,1.75,0.59,0.29,0.63,0.91,1.41,0.67
2020-03-07T21:38:00.0,0.97,0.25,1.01,1.17,1.83,1.83,0.295,0.145,0.315,0.91,1.51,1.09
2020-03-07T21:39:00.0,0.67,0.55,0.79,1.17,1.37,1.55,0,0,0,1.25,1.25,1.21
2020-03-07T21:39:00.0,0.67,0.55,0.79,1.17,1.37,1.55,0.67,0.59,0.97,1.25,1.25,1.21
2020-03-07T21:40:00.0,0.29,0.17,1.17,1.09,0.87,1.71,0.71,0.51,0.75,1.33,1.47,0.75
2020-03-07T21:41:00.0,0.87,0.51,0.87,1.37,1.47,1.83,0,0,0,1.05,1.55,1.33
2020-03-07T21:41:00.0,0.87,0.51,0.87,1.37,1.47,1.83,0.83,0.315,0,1.05,1.55,1.33
2020-03-07T21:42:00.0,0.63,0.29,0.79,1.25,1.59,1.47,0.71,0.63,0,0.79,1.29,1.33
2020-03-07T21:43:00.0,0.75,0.79,0.97,1.13,1.79,1.47,0,0,0,1.09,1.33,1.47
2020-03-07T21:43:00.0,0.75,0.79,0.97,1.13,1.79,1.47,0,0,0,1.09,1.33,1.47
2020-03-07T21:44:00.0,0.71,0.55,1.21,1.29,1.21,1.89,0,0,0,1.01,1.43,1.17
2020-03-07T21:45:00.0,0.83,0.55,1.05,1.06,1.38,1.66,0,0,0,0.83,1.17,1.01
2020-03-07T21:46:00.0,0.79,0.67,1.17,0.83,1.55,1.43,0,0,0,1.29,1.13,0.97
2020-03-07T21:46:00.0,0.79,0.67,1.17,0.83,1.55,1.43,0.87,0.43,0.95,1.29,1.13,0.97
2020-03-07T21:46:00.0,0.79,0.67,1.17,0.97,1.41,1.67,0,0,0,1.29,1.13,0.97
2020-03-07T21:46:00.0,0.79,0.67,1.17,0.97,1.41,1.67,0.87,0.43,0.95,1.29,1.13,0.97
2020-03-07T21:47:00.0,0.67,0.51,1.09,0.97,1.79,1.37,0,0,0,0.79,1.13,1.13
2020-03-07T21:47:00.0,0.67,0.51,1.09,0.97,1.79,1.37,0,0,0,0.79,1.13,1.13
2020-03-07T21:48:00.0,0.75,0.37,1.05,1.37,1.67,1.29,0,0,0,0.95,0.91,1.33
2020-03-07T21:49:00.0,0.63,0.29,1.05,1.17,2.01,1.75,0,0,0,0.79,1.01,0.83
2020-03-07T21:50:00.0,0.55,0.63,0.97,0.95,1.79,1.79,0,0,0,1.21,1.29,0.79
2020-03-07T21:51:00.0,0.47,0.67,1.05,1.05,1.09,1.63,0,0,0,1.17,1.05,0.97
2020-03-07T21:52:00.0,0.51,0.37,0.75,1.21,0.59,1.33,0,0,0,0.51,1.41,0.83
2020-03-07T21:53:00.0,0.09,0.51,1.05,0.97,1.43,1.83,0,0,0,0.95,1.09,0.83
2020-03-07T21:53:00.0,0.09,0.51,1.05,0.97,1.43,1.83,0,0,0,0.95,1.09,0.83
2020-03-07T21:54:00.0,0.37,0.41,0.71,1.29,1.63,1.43,0,0,0,0.75,1.25,0.71
2020-03-07T21:54:00.0,0.37,0.41,0.71,1.29,1.63,1.43,0.43,0.33,0.37,0.75,1.25,0.71
2020-03-07T21:55:00.0,0.51,0.09,0.71,1.11,1.4633333333333332,1.5233333333333332,0.63,0.43,0.87,0.85,1.2633333333333334,0.8099999999999999
2020-03-07T21:55:00.0,0.51,0.09,0.71,0.93,1.2966666666666664,1.6166666666666665,0.79,0.33,0.95,0.95,1.2766666666666668,0.9099999999999999
2020-03-07T21:56:00.0,1.05,0.17,1.17,0.75,1.13,1.71,0.395,0.165,0.475,1.05,1.29,1.01
2020-03-07T21:57:00.0,0.59,-0.18000000000006366,0.79,1.43,1.85,1.79,0,0,0,0.67,1.13,0.91
2020-03-07T21:58:00.0,0.09,0.43,0.75,1.33,1.33,1.47,0,0,0,0.63,1.41,0.91
2020-03-07T21:58:00.0,0.09,0.43,0.75,1.33,1.33,1.47,0.25,0,0.75,0.63,1.41,0.91
2020-03-07T21:58:00.0,0.09,0.43,0.75,1.33,1.33,1.47,0.63,0,0.5625,0.63,1.41,0.91
2020-03-07T21:59:00.0,0.13,0.32,0.71,0.95,1.25,1.43,0.42000000000000004,0,0.375,0.67,1.25,1.09
2020-03-07T22:00:00.0,0.17,0.21,0.67,1.25,0.59,1.71,0.21000000000000005,0,0.1875,1.09,0.97,0.71
2020-03-07T22:01:00.0,0.33,0.33,0.47,1.01,0.79,1.83,0,0,0,0.71,1.09,0.95
2020-03-07T22:01:00.0,0.33,0.33,0.47,1.01,0.79,1.83,0.33,0.33,0.55,0.71,1.09,0.95
2020-03-07T22:02:00.0,0.05,-0.01999999999998181,0.13,0.75,0.71,1.59,0.2475,0.2475,0.41250000000000003,0.55,1.09,1.37
2020-03-07T22:03:00.0,0.83,-0.10000000000002274,0.55,1.37,0.91,1.29,0.16499999999999998,0.16499999999999998,0.275,0.59,1.13,0.87
2020-03-07T22:04:00.0,0.41,-0.01999999999998181,0.59,1.23,1.06,1.5,0.08249999999999998,0.08249999999999998,0.1375,0.71,1.05,0.97
2020-03-07T22:05:00.0,0.41,0.01,0.71,1.09,1.21,1.71,0,0,0,0.63,1.29,0.59
2020-03-07T22:05:00.0,0.41,0.01,0.71,1.09,1.21,1.71,0,0,0,0.63,1.29,0.59
2020-03-07T22:05:00.0,0.41,0.01,0.71,1.13,1.25,1.59,0,0,0,0.63,1.29,0.59
2020-03-07T22:05:00.0,0.41,0.01,0.71,1.13,1.25,1.59,0.105,-0.03000000000002956,0.185,0.63,1.29,0.59
2020-03-07T22:06:00.0,0.43,-0.2599999999999909,0.75,1.17,1.71,1.41,0.21,-0.06000000000005912,0.37,0.47,0.63,1.29
2020-03-07T22:06:00.0,0.43,-0.2599999999999909,0.75,1.17,1.71,1.41,0.14,-0.04000000000003941,0.24666666666666665,0.47,0.63,1.29
2020-03-07T22:07:00.0,-0.10000000000002274,0.09,0.75,0.87,0.95,1.37,0.07000000000000002,-0.0200000000000197,0.12333333333333331,0.87,1.01,1.05
2020-03-07T22:08:00.0,0.63,0.01,0.43,1.09,1.09,1.37,0,0,0,0.59,1.05,1.01
2020-03-07T22:08:00.0,0.63,0.01,0.43,1.09,1.09,1.37,0.13,0.17,0,0.59,1.05,1.01
2020-03-07T22:09:00.0,0.17,-0.2599999999999909,0.21,0.67,0.87,1.41,0,0,0,0.67,0.83,0.79
2020-03-07T22:10:00.0,-0.10000000000002274,-0.10000000000002274,0.51,1.17,0.71,1.51,0.13,0.05,0.0033333333333333335,0.59,0.87,0.95
2020-03-07T22:10:00.0,-0.10000000000002274,-0.10000000000002274,0.51,1.17,0.71,1.51,-0.004999999999993177,-0.02500000000001136,0.006666666666666667,0.59,0.87,0.95
2020-03-07T22:11:00.0,-0.36000000000001364,-0.13999999999998636,0.33,0.87,0.71,1.09,-0.13999999999998636,-0.10000000000002274,0.01,0.43,0.87,0.87
2020-03-07T22:11:00.0,-0.36000000000001364,-0.13999999999998636,0.33,0.87,0.71,1.09,0,0,0,0.43,0.87,0.87
2020-03-07T22:12:00.0,0.29,-0.2599999999999909,0.21,0.63,0.59,1.71,0.01,-0.06000000000005912,0.09,0.33,1.01,1.01
2020-03-07T22:13:00.0,-0.10000000000002274,-0.2799999999999727,0.01,1.05,0.67,1.29,0.005,-0.03000000000002956,0.045,0.13,1.05,0.67
2020-03-07T22:14:00.0,0.17,-0.4800000000000182,-0.01999999999998181,0.63,0.97,1.21,0,0,0,-0.06000000000005912,0.87,0.83
2020-03-07T22:15:00.0,-0.2799999999999727,-0.6800000000000637,-0.32000000000005,0.91,0.25,0.97,0,0,0,0.33,0.67,0.71
2020-03-07T22:15:00.0,-0.2799999999999727,-0.6800000000000637,-0.32000000000005,0.91,0.25,0.97,0,0,0,0.33,0.67,0.71
2020-03-07T22:16:00.0,-0.6000000000000227,-0.9200000000000728,-0.2599999999999909,0.37,0.13,1.09,0,0,0,0.01,0.79,0.55
2020-03-07T22:16:00.0,-0.6000000000000227,-0.9200000000000728,-0.2599999999999909,0.37,0.13,1.09,0.09,-0.13999999999998636,-0.11000000000001364,0.01,0.79,0.55
2020-03-07T22:17:00.0,-0.36000000000001364,-0.9600000000000364,-0.44000000000005457,0.37,0.25,1.01,-0.5600000000000591,-0.2799999999999727,-0.22000000000002728,0.13,0.55,0.75
2020-03-07T22:18:00.0,0.17,-0.8000000000000682,-0.2599999999999909,0.75,0.05,0.87,0,0,0,-0.22000000000002728,0.71,0.79
2020-03-07T22:19:00.0,-0.36000000000001364,-1.32000000000005,-0.8400000000000318,0.67,-1.080000000000041,1.09,0,0,0,-0.13999999999998636,0.55,0.63
