time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-03-03T05:23:00.0,-1.4200000000000728,-0.13999999999998636,-1.32000000000005,0.05,-0.2599999999999909,-0.8400000000000318,0,0,0,-0.6399999999999864,-0.22000000000002728,-0.8000000000000682
2020-03-03T05:24:00.0,-1.2799999999999727,-0.01999999999998181,-0.8400000000000318,-0.13999999999998636,-0.18000000000006366,-0.9200000000000728,0,0,0,-0.9200000000000728,-0.39999999999997726,-0.8400000000000318
2020-03-03T05:25:00.0,-1.580000000000041,-0.22000000000002728,-0.8799999999999955,0.17,-0.39999999999997726,-1.080000000000041,0,0,0,-0.5600000000000591,0.09,-0.39999999999997726
2020-03-03T05:26:00.0,-1.7000000000000455,-0.44000000000005457,-0.9600000000000364,-0.7200000000000273,-0.6000000000000227,-1.0400000000000773,0,0,0,-1.1200000000000045,0.01,-1
2020-03-03T05:27:00.0,-1.2799999999999727,0.01,-1.1200000000000045,0.33,-0.6800000000000637,-1,0,0,0,-1.580000000000041,0.21,-1.0400000000000773
2020-03-03T05:28:00.0,-1.1599999999999682,-0.9200000000000728,-1.2000000000000455,-0.10000000000002274,-0.5199999999999818,-1.240000000000009,0,0,0,-1.3400000000000318,-0.2799999999999727,-0.8000000000000682
2020-03-03T05:29:00.0,-1.3799999999999955,0.05,-1.240000000000009,-0.10000000000002274,-0.4800000000000182,-1.3400000000000318,0,0,0,-0.32000000000005,-0.22000000000002728,-1.0400000000000773
2020-03-03T05:30:00.0,-1.6200000000000045,-0.4800000000000182,-1.1200000000000045,-0.2599999999999909,-0.9600000000000364,-1.32000000000005,0,0,0,-0.7200000000000273,-0.5199999999999818,-0.9600000000000364
2020-03-03T05:31:00.0,-1.8999999999999773,-0.36000000000001364,-1.0400000000000773,-0.2599999999999909,-0.5600000000000591,-1.080000000000041,0,0,0,-0.9200000000000728,-0.6000000000000227,-0.7599999999999909
2020-03-03T05:32:00.0,-1,-0.13999999999998636,-0.7599999999999909,-0.9200000000000728,-0.7599999999999909,-0.7599999999999909,0,0,0,-0.4800000000000182,-0.13999999999998636,-0.8000000000000682
2020-03-03T05:33:00.0,-0.9200000000000728,-0.7200000000000273,-1.0400000000000773,-0.10000000000002274,-0.6000000000000227,-0.4800000000000182,0,0,0,-0.32000000000005,-0.18000000000006366,-0.7599999999999909
2020-03-03T05:34:00.0,-1,-0.7200000000000273,-0.9200000000000728,-0.36000000000001364,-0.39999999999997726,-0.36000000000001364,0,0,0,-0.9600000000000364,-0.01999999999998181,-0.6000000000000227
2020-03-03T05:35:00.0,-0.7599999999999909,-0.10000000000002274,-0.6000000000000227,0.21,-0.32000000000005,-0.6800000000000637,0,0,0,-0.44000000000005457,-0.2599999999999909,-0.8799999999999955
2020-03-03T05:36:00.0,-0.32000000000005,-0.01999999999998181,-0.5600000000000591,0.29,-0.22000000000002728,-0.13999999999998636,0,0,0,-0.8000000000000682,0.17,-1
2020-03-03T05:37:00.0,-0.9200000000000728,-0.6399999999999864,-0.36000000000001364,0.51,-0.5600000000000591,-0.18000000000006366,0,0,0,-0.6000000000000227,0.33,-0.6800000000000637
2020-03-03T05:38:00.0,-1.32000000000005,-0.22000000000002728,-0.8400000000000318,0.87,-0.44000000000005457,-0.5199999999999818,0,0,0,-0.8400000000000318,-0.4800000000000182,-0.6000000000000227
2020-03-03T05:39:00.0,-0.6399999999999864,0.17,-0.7599999999999909,0.25,-0.44000000000005457,-0.36000000000001364,0,0,0,-0.8000000000000682,0.09,-0.7200000000000273
2020-03-03T05:40:00.0,-1.4600000000000364,-0.7599999999999909,-1,-0.06000000000005912,-0.6399999999999864,-0.5600000000000591,0,0,0,-0.7599999999999909,0.01,-0.9200000000000728
2020-03-03T05:41:00.0,-1.2300000000000182,-0.6999999999999886,-1.0600000000000023,0.13,-0.6000000000000227,-0.4800000000000182,0,0,0,-0.7599999999999909,0.13,-0.8400000000000318
2020-03-03T05:42:00.0,-1,-0.6399999999999864,-1.1200000000000045,0.05,-0.44000000000005457,-0.2799999999999727,0,0,0,-0.5600000000000591,-0.01999999999998181,-0.8000000000000682
2020-03-03T05:43:00.0,-1.5,-0.44000000000005457,-1.1599999999999682,0.37,-0.32000000000005,-0.6800000000000637,0,0,0,-0.5199999999999818,0.29,-1.1200000000000045
2020-03-03T05:44:00.0,-1.4600000000000364,-0.44000000000005457,-1,0.43,-0.8000000000000682,-0.4800000000000182,0,0,0,-1.1200000000000045,-0.10000000000002274,-0.7599999999999909
2020-03-03T05:45:00.0,-1.4200000000000728,-0.36000000000001364,-1.1200000000000045,-0.39999999999997726,-0.44000000000005457,-0.4800000000000182,0,0,0,-0.8000000000000682,-0.7200000000000273,-0.5199999999999818
2020-03-03T05:46:00.0,-1.0400000000000773,-0.4800000000000182,-0.6000000000000227,0.29,-0.6399999999999864,-0.2599999999999909,0,0,0,-0.6800000000000637,-0.01999999999998181,-0.5199999999999818
2020-03-03T05:47:00.0,-1.1200000000000045,-0.2599999999999909,-0.6000000000000227,0.09,-0.5600000000000591,-0.7599999999999909,0,0,0,-0.44000000000005457,-0.13999999999998636,-0.6000000000000227
2020-03-03T05:48:00.0,-1.2000000000000455,-0.32000000000005,-0.6800000000000637,0.71,-1.0400000000000773,-0.8400000000000318,0,0,0,-1,-0.18000000000006366,-0.39999999999997726
2020-03-03T05:49:00.0,-1.330000000000041,-0.3800000000000523,-0.7000000000000455,0.0350000000000068,-0.9200000000000728,-0.5300000000000296,0,0,0,-1.1599999999999682,-0.32000000000005,-0.7200000000000273
2020-03-03T05:50:00.0,-1.4600000000000364,-0.44000000000005457,-0.7200000000000273,-0.6399999999999864,-0.8000000000000682,-0.22000000000002728,0,0,0,-0.36000000000001364,-0.2799999999999727,-1
2020-03-03T05:51:00.0,-1.2799999999999727,-0.22000000000002728,-1.240000000000009,-0.2799999999999727,-0.6800000000000637,-0.7200000000000273,0,0,0,-0.6399999999999864,-0.5199999999999818,-0.8400000000000318
2020-03-03T05:52:00.0,-1.3400000000000318,-0.7200000000000273,-0.9200000000000728,-0.6000000000000227,-0.6000000000000227,-0.5199999999999818,0,0,0,-0.7200000000000273,-0.5600000000000591,-0.8400000000000318
2020-03-03T05:53:00.0,-0.6399999999999864,-0.18000000000006366,-0.5199999999999818,0.01,-0.32000000000005,-0.2799999999999727,0,0,0,-1,-0.6800000000000637,-0.8400000000000318
2020-03-03T05:54:00.0,-1.5,-0.2599999999999909,-0.9200000000000728,-0.2599999999999909,-0.2599999999999909,-0.8400000000000318,0,0,0,-1.080000000000041,0.01,-0.6399999999999864
2020-03-03T05:55:00.0,-1,-0.06000000000005912,-0.7200000000000273,-0.10000000000002274,-0.6399999999999864,-0.8400000000000318,0,0,0,-0.8799999999999955,-0.44000000000005457,-0.8799999999999955
2020-03-03T05:56:00.0,-1.5,-0.2599999999999909,-0.8400000000000318,0.67,-0.39999999999997726,-0.6399999999999864,0,0,0,-0.8000000000000682,-0.2599999999999909,-1.0400000000000773
2020-03-03T05:57:00.0,-0.6399999999999864,-0.06000000000005912,-0.8799999999999955,-0.01999999999998181,-0.5600000000000591,-0.6800000000000637,0,0,0,-0.9600000000000364,-0.36000000000001364,-1.240000000000009
2020-03-03T05:58:00.0,-0.9200000000000728,-0.32000000000005,-0.8400000000000318,0.17,-0.44000000000005457,-0.22000000000002728,0,0,0,-0.8000000000000682,-0.6000000000000227,-1.0400000000000773
2020-03-03T05:59:00.0,-1.2799999999999727,-0.4800000000000182,-0.44000000000005457,-0.5600000000000591,-0.44000000000005457,-0.32000000000005,0,0,0,-1.0400000000000773,-0.6399999999999864,-0.9200000000000728
2020-03-03T06:00:00.0,-1.1200000000000045,-0.18000000000006366,-0.6000000000000227,-0.10000000000002274,-0.39999999999997726,-0.36000000000001364,0,0,0,-0.8400000000000318,-0.4800000000000182,-0.6800000000000637
2020-03-03T06:01:00.0,-1.1200000000000045,-0.7200000000000273,-1.1200000000000045,-0.5199999999999818,-0.4800000000000182,-0.4800000000000182,0,0,0,-0.36000000000001364,-0.7200000000000273,-0.8000000000000682
2020-03-03T06:02:00.0,-1.080000000000041,-0.8799999999999955,-0.7200000000000273,0.37,-0.5600000000000591,-0.2799999999999727,0,0,0,-1.2000000000000455,-0.10000000000002274,-0.6000000000000227
2020-03-03T06:03:00.0,-1.2000000000000455,0.41,-0.8799999999999955,0.51,-0.7599999999999909,-0.6800000000000637,0,0,0,-0.8400000000000318,-0.39999999999997726,-0.4800000000000182
2020-03-03T06:04:00.0,-1.240000000000009,0.05,-0.39999999999997726,-0.13999999999998636,-0.39999999999997726,-0.18000000000006366,0,0,0,-0.7599999999999909,-0.18000000000006366,-0.7599999999999909
2020-03-03T06:05:00.0,-1.1200000000000045,-0.10000000000002274,-0.6000000000000227,0.09,0.05,-0.2799999999999727,0,0,0,-0.39999999999997726,-0.13999999999998636,-1
2020-03-03T06:06:00.0,-1.5,-0.06000000000005912,-1.0400000000000773,0.05,-0.36000000000001364,-0.39999999999997726,0,0,0,-0.5199999999999818,-0.44000000000005457,-0.7599999999999909
2020-03-03T06:07:00.0,-1.2799999999999727,-0.4800000000000182,-0.7599999999999909,-0.06000000000005912,-0.10000000000002274,-0.39999999999997726,0,0,0,-0.13999999999998636,0.01,-0.39999999999997726
2020-03-03T06:08:00.0,-1.4600000000000364,-0.6399999999999864,-0.9600000000000364,-0.18000000000006366,-0.22000000000002728,-0.5199999999999818,0,0,0,-0.7200000000000273,-0.36000000000001364,-0.8799999999999955
2020-03-03T06:09:00.0,-1.240000000000009,-0.6000000000000227,-0.44000000000005457,-0.4800000000000182,-0.39999999999997726,-0.2599999999999909,0,0,0,-0.6399999999999864,-0.5600000000000591,-0.39999999999997726
2020-03-03T06:10:00.0,-1.1200000000000045,-0.13999999999998636,-0.36000000000001364,-0.10000000000002274,-0.13999999999998636,-0.01999999999998181,0,0,0,-0.7200000000000273,-0.5199999999999818,-0.6000000000000227
2020-03-03T06:11:00.0,-0.9200000000000728,-0.44000000000005457,-0.6399999999999864,-0.44000000000005457,-0.10000000000002274,0.01,0,0,0,-0.5199999999999818,-0.4800000000000182,-0.6800000000000637
2020-03-03T06:12:00.0,-1.5,0.05,-0.9600000000000364,0.33,-0.2599999999999909,-0.5199999999999818,0,0,0,-0.8000000000000682,-0.44000000000005457,-0.8400000000000318
2020-03-03T06:13:00.0,-1.080000000000041,-0.32000000000005,-0.7599999999999909,0.33,-0.6000000000000227,-0.32000000000005,0,0,0,-0.7599999999999909,0.05,-0.44000000000005457
2020-03-03T06:14:00.0,-1.3400000000000318,-0.18000000000006366,-1.1200000000000045,0.41,-0.44000000000005457,-0.32000000000005,0,0,0,-1.0400000000000773,-0.2799999999999727,-0.8000000000000682
2020-03-03T06:15:00.0,-1.2000000000000455,0.17,-0.9600000000000364,0.43,-0.5199999999999818,-0.32000000000005,0,0,0,-0.9600000000000364,-0.06000000000005912,-0.6000000000000227
2020-03-03T06:16:00.0,-0.7599999999999909,-0.44000000000005457,-0.44000000000005457,1.05,-0.18000000000006366,-0.2599999999999909,0,0,0,-0.39999999999997726,-0.44000000000005457,-0.6000000000000227
2020-03-03T06:17:00.0,-1.080000000000041,-0.6000000000000227,-0.7599999999999909,0.51,-0.06000000000005912,-0.18000000000006366,0,0,0,-1,-0.44000000000005457,-0.6000000000000227
2020-03-03T06:18:00.0,-0.8000000000000682,-0.01999999999998181,-0.4800000000000182,0.37,0.05,-0.32000000000005,0,0,0,-0.6000000000000227,0.05,-0.32000000000005
2020-03-03T06:19:00.0,-0.8000000000000682,0.21,-0.8000000000000682,0.55,-0.13999999999998636,-0.22000000000002728,0,0,0,-0.6800000000000637,-0.32000000000005,-0.06000000000005912
2020-03-03T06:20:00.0,-0.7200000000000273,0.01,-0.5199999999999818,0.37,0.17,-0.18000000000006366,0,0,0,-0.5600000000000591,-0.18000000000006366,-0.6000000000000227
2020-03-03T06:21:00.0,-0.18000000000006366,0.05,-0.5600000000000591,0.43,0.09,0.01,0,0,0,-0.44000000000005457,-0.5600000000000591,-0.22000000000002728
2020-03-03T06:22:00.0,-1.240000000000009,-0.2599999999999909,-0.6399999999999864,0.75,0.29,0.01,0,0,0,-0.44000000000005457,0.05,-0.8400000000000318
2020-03-03T06:23:00.0,-0.9600000000000364,-0.22000000000002728,-0.44000000000005457,0.21,0.29,-0.32000000000005,0,0,0,-0.32000000000005,-0.18000000000006366,-0.32000000000005
2020-03-03T06:24:00.0,-0.5600000000000591,0.01,-0.22000000000002728,0.47,0.17,-0.22000000000002728,0,0,0,-0.6000000000000227,0.33,-0.36000000000001364
2020-03-03T06:25:00.0,-0.5600000000000591,0.05,-0.29000000000002046,0.55,0.0750000000000091,-0.18000000000000682,0,0,0,-0.5199999999999818,0.09,-0.2599999999999909
2020-03-03T06:26:00.0,-0.5600000000000591,0.09,-0.36000000000001364,0.63,-0.01999999999998181,-0.13999999999998636,0,0,0,-0.4200000000000159,-0.04500000000003182,-0.4900000000000091
2020-03-03T06:27:00.0,-0.8799999999999955,0.21,-0.5600000000000591,0.37,0.09,-0.2799999999999727,0,0,0,-0.32000000000005,-0.18000000000006366,-0.7200000000000273
2020-03-03T06:27:00.0,-0.8799999999999955,0.21,-0.5600000000000591,0.37,0.09,-0.2799999999999727,0,0,0,-0.18000000000006366,-0.2799999999999727,-0.2599999999999909
2020-03-03T06:28:00.0,-0.9600000000000364,-0.06000000000005912,-0.18000000000006366,0.51,0.17,0.01,0,0,0,-0.8000000000000682,0.47,-0.5199999999999818
2020-03-03T06:29:00.0,-0.8799999999999955,-0.4800000000000182,-0.10000000000002274,0.67,0.01,0.21,0,0,0,-0.5600000000000591,-0.18000000000006366,-0.2599999999999909
2020-03-03T06:30:00.0,-0.2599999999999909,-0.36000000000001364,-0.4800000000000182,0.59,0.21,-0.13999999999998636,0,0,0,-0.4800000000000182,-0.10000000000002274,-0.32000000000005
2020-03-03T06:31:00.0,-0.6399999999999864,-0.6800000000000637,-0.5600000000000591,0.67,-0.01999999999998181,0.01,0,0,0,-0.39999999999997726,0.09,-0.06000000000005912
2020-03-03T06:32:00.0,-0.8400000000000318,-0.2599999999999909,-0.39999999999997726,-0.01999999999998181,0.37,-0.18000000000006366,0,0,0,-0.5199999999999818,-0.13999999999998636,-0.2599999999999909
2020-03-03T06:33:00.0,-0.06000000000005912,0.13,0.09,0.67,0.17,0.09,0,0,0,-0.01999999999998181,0.21,-0.06000000000005912
2020-03-03T06:34:00.0,-0.13999999999998636,0.01,0.41,1.09,0.21,-0.06000000000005912,0,0,0,-0.2799999999999727,0.29,-0.32000000000005
2020-03-03T06:35:00.0,-0.5199999999999818,0.51,0.05,0.79,0.67,0.33,0,0,0,-0.32000000000005,0.09,0.09
2020-03-03T06:36:00.0,-0.10000000000002274,0.67,0.37,0.95,0.59,0.05,0,0,0,-0.13999999999998636,0.21,0.05
2020-03-03T06:37:00.0,-0.32000000000005,0.33,0.17,1.01,0.55,0.37,0,0,0,0.01,0.37,-0.01999999999998181
2020-03-03T06:38:00.0,-0.2799999999999727,0.83,0.21,1.21,0.47,0.13,0,0,0,-0.18000000000006366,0.37,0.21
2020-03-03T06:39:00.0,-0.8400000000000318,0.55,-0.10000000000002274,0.91,0.79,0.13,0,0,0,-0.22000000000002728,-0.22000000000002728,0.17
2020-03-03T06:40:00.0,-1,0.29,0.05,0.97,0.47,0.17,0,0,0,-0.6000000000000227,0.05,0.13
2020-03-03T06:41:00.0,-0.2799999999999727,0.17,0.09,1.33,0.71,0.25,0,0,0,-0.18000000000006366,0.17,-0.10000000000002274
2020-03-03T06:42:00.0,-0.2599999999999909,0.13,-0.44000000000005457,1.21,0.43,-0.2599999999999909,0,0,0,0.01,0.87,0.01
2020-03-03T06:43:00.0,-0.2599999999999909,0.51,0.25,1.17,0.59,0.13,0,0,0,-0.36000000000001364,0.59,0.09
2020-03-03T06:44:00.0,-0.2799999999999727,0.21,0.17,0.71,0.91,0.17,0,0,0,-0.22000000000002728,0.41,0.01
2020-03-03T06:45:00.0,-0.4800000000000182,-0.32000000000005,-0.5600000000000591,0.91,0.59,0.17,0,0,0,-0.39999999999997726,-0.13999999999998636,-0.18000000000006366
2020-03-03T06:46:00.0,-0.4399999999999977,-0.03500000000002501,-0.3900000000000432,0.63,0.91,0.33,0,0,0,-0.06000000000005912,0.51,-0.01999999999998181
2020-03-03T06:47:00.0,-0.39999999999997726,0.25,-0.22000000000002728,1.09,0.87,-0.13999999999998636,0,0,0,0.29,0.13,0.13
2020-03-03T06:48:00.0,-0.5600000000000591,0.55,-0.18000000000006366,1.29,0.59,0.17,0,0,0,0.25,0.29,0.01
2020-03-03T06:49:00.0,-0.10000000000002274,0.33,0.21,0.13,0.59,0.13,0,0,0,-0.22000000000002728,0.37,0.29
2020-03-03T06:50:00.0,-0.10000000000002274,0.71,0.17,1.01,0.91,0.43,0,0,0,0.09,0.09,0.13
2020-03-03T06:51:00.0,0.09,0.67,0.37,1.01,1.05,0.59,0,0,0,0.09,0.25,0.33
2020-03-03T06:52:00.0,0.63,0.67,0.33,1.51,1.33,0.29,0,0,0,0.01,0.55,0.33
2020-03-03T06:53:00.0,0.55,1,0.5,1.9100000000000001,1.15,0.27,0,0,0,0.33,0.71,0.71
2020-03-03T06:54:00.0,0.47,1.33,0.67,2.31,0.97,0.25,0,0,0,0.59,0.83,0.79
2020-03-03T06:55:00.0,0.87,0.91,1.17,1.41,1.41,0.91,0,0,0,0.63,0.33,0.75
2020-03-03T06:56:00.0,0.63,0.67,0.67,2.05,1.55,0.83,0,0,0,0.83,1.09,0.95
2020-03-03T06:57:00.0,0.79,0.8200000000000001,0.63,1.6099999999999999,1.69,0.96,0,0,0,1.13,0.87,1.05
2020-03-03T06:58:00.0,0.95,0.97,0.59,1.17,1.83,1.09,0,0,0,0.75,1.01,1.01
2020-03-03T06:59:00.0,0.55,0.97,0.63,1.09,1.47,1.01,0,0,0,1.13,0.91,1.21
2020-03-03T07:00:00.0,0.95,1.13,1.17,2.05,1.37,1.05,0,0,0,0.97,1.25,0.91
2020-03-03T07:01:00.0,0.51,1.47,0.55,1.75,1.21,0.75,0,0,0,1.09,0.91,0.95
2020-03-03T07:02:00.0,0.33,1.33,0.63,1.71,1.37,0.67,0,0,0,0.01,0.59,1.25
2020-03-03T07:03:00.0,0.75,1.05,0.63,2.01,1.63,0.79,0,0,0,0.37,0.51,0.51
2020-03-03T07:04:00.0,0.33,0.63,0.41,1.97,1.47,0.95,0,0,0,0.59,0.51,0.47
2020-03-03T19:05:00.0,1.01,1.85,2.17,1.97,3.67,2.43,0,0,0,3.19,3.29,3.23
2020-03-03T19:06:00.0,0.91,2.25,2.05,2.43,3.41,2.31,0,0,0,3.15,3.29,2.99
2020-03-03T19:07:00.0,1.17,1.83,2.13,2.51,3.15,2.61,0,0,0,2.47,3.23,2.95
2020-03-03T19:08:00.0,0.75,2.05,1.71,2.27,3.33,1.97,0,0,0,2.61,3.15,2.47
2020-03-03T19:09:00.0,0.71,2.17,1.67,2.25,3.41,2.13,0,0,0,2.47,2.81,2.95
2020-03-03T19:10:00.0,0.97,1.51,1.33,2.13,3.41,2.35,0,0,0,2.43,3.15,2.69
2020-03-03T19:11:00.0,0.67,2.21,1.71,2.55,3.41,2.35,0,0,0,2.85,2.65,2.89
2020-03-03T19:12:00.0,1.33,2.31,2.05,2.45,3.3200000000000003,2.2800000000000002,0,0,0,3.07,3.23,3.03
2020-03-03T19:13:00.0,1.05,1.79,1.55,2.35,3.23,2.21,0,0,0,2.81,2.05,2.91
2020-03-03T19:14:00.0,1.63,1.55,1.75,2.43,2.85,2.17,0,0,0,2.47,3.29,2.85
2020-03-03T19:15:00.0,0.97,1.71,1.71,2.05,2.95,1.97,0,0,0,2.25,2.61,2.81
2020-03-03T19:16:00.0,0.83,2.09,1.83,1.85,2.65,2.13,0,0,0,2.27,2.51,2.51
2020-03-03T19:17:00.0,0.67,1.85,1.25,2.31,2.95,1.93,0,0,0,2.25,2.13,2.69
2020-03-03T19:18:00.0,1.17,1.75,1.85,2.25,3.03,2.01,0,0,0,2.31,2.09,2.73
2020-03-03T19:19:00.0,0.83,2.05,1.75,2.13,3.03,1.97,0,0,0,2.61,2.47,2.43
2020-03-03T19:20:00.0,1.17,1.41,1.79,1.75,2.73,1.85,0,0,0,2.21,2.25,2.13
2020-03-03T19:21:00.0,1.17,2.09,1.75,2.39,2.91,2.09,0,0,0,2.39,2.35,2.43
2020-03-03T19:22:00.0,1.25,1.93,2.05,2.01,2.65,1.83,0,0,0,2.25,2.31,2.39
2020-03-03T19:23:00.0,2.01,1.97,1.63,2.01,2.73,1.89,0,0,0,2.43,2.27,2.61
2020-03-03T19:24:00.0,0.83,1.67,1.79,2.39,2.91,2.01,0,0,0,2.17,2.27,2.39
2020-03-03T19:25:00.0,1.17,2.01,1.29,2.17,2.85,1.83,0,0,0,2.43,2.43,2.21
2020-03-03T19:26:00.0,1.01,2.25,1.93,2.61,2.73,1.89,0,0,0,2.35,2.47,2.47
2020-03-03T19:27:00.0,1.37,2.25,1.47,2.21,2.59,2.09,0,0,0,1.97,1.85,2.47
2020-03-03T19:28:00.0,0.91,1.93,1.47,1.85,2.39,1.97,0,0,0,2.17,2.59,2.21
2020-03-03T19:29:00.0,0.83,1.71,1.59,2.05,2.65,1.33,0,0,0,1.51,2.35,2.55
2020-03-03T19:30:00.0,1.13,2.05,1.21,1.85,2.43,1.79,0,0,0,2.31,2.55,2.17
2020-03-03T19:31:00.0,1.13,1.63,1.13,2.13,2.35,1.75,0,0,0,2.13,2.25,2.05
2020-03-03T19:32:00.0,0.79,1.79,1.33,1.55,2.47,1.67,0,0,0,2.19,2.17,1.7599999999999998
2020-03-03T19:33:00.0,0.59,1.79,1.43,1.47,2.09,1.63,0,0,0,2.25,2.09,1.47
2020-03-03T19:34:00.0,1.01,1.89,1.43,2.13,2.47,1.43,0,0,0,1.93,1.75,2.01
2020-03-03T19:35:00.0,0.83,2.31,1.41,2.43,2.43,1.55,0,0,0,1.43,2.21,2.01
2020-03-03T19:36:00.0,0.55,1.37,1.37,1.43,2.65,1.51,0,0,0,2.01,2.21,1.85
2020-03-03T19:37:00.0,0.59,1.59,0.95,1.85,2.55,1.29,0,0,0,1.83,1.89,1.55
2020-03-03T19:38:00.0,0.43,1.67,0.91,1.79,2.59,1.41,0,0,0,1.97,2.25,1.89
2020-03-03T19:39:00.0,0.43,0.97,0.71,1.47,2.31,1.29,0,0,0,1.71,2.01,1.79
2020-03-03T19:40:00.0,0.29,1.67,0.71,1.83,2.35,1.41,0,0,0,1.79,2.13,2.17
2020-03-03T19:41:00.0,0.67,1.85,0.97,1.79,2.13,1.29,0,0,0,1.89,2.13,1.85
2020-03-03T19:42:00.0,0.37,1.63,1.05,2.55,2.25,0.87,0,0,0,1.43,2.05,1.79
2020-03-03T19:43:00.0,0.01,1.25,0.67,1.43,2.21,1.43,0,0,0,1.71,1.97,1.89
2020-03-03T19:44:00.0,0.63,1.63,1.05,1.85,2.39,1.71,0,0,0,1.47,1.67,1.71
2020-03-03T19:45:00.0,1.33,1.47,1.01,2.13,1.85,1.25,0,0,0,1.67,2.09,2.01
2020-03-03T19:46:00.0,0.83,1.43,1.47,1.33,2.13,0.75,0,0,0,1.85,2.01,1.97
2020-03-03T19:47:00.0,0.63,1.37,1.13,1.75,1.89,1.21,0,0,0,1.41,1.47,1.97
2020-03-03T19:48:00.0,0.95,0.97,1.13,2.69,1.97,1.17,0,0,0,1.47,1.47,1.89
2020-03-03T19:49:00.0,0.47,1.47,1.09,1.75,2.13,1.43,0,0,0,1.71,1.21,1.83
2020-03-03T19:50:00.0,0.25,1.41,0.95,1.41,1.75,0.97,0,0,0,1.43,1.43,1.55
2020-03-03T19:51:00.0,0.75,1.51,0.91,1.29,2.09,1.17,0,0,0,1.25,1.63,1.55
2020-03-03T19:52:00.0,0.43,0.97,1.01,1.47,1.89,1.43,0,0,0,1.29,1.17,1.59
2020-03-03T19:53:00.0,0.28,1.2,0.96,1.71,1.89,1.13,0,0,0,0.83,1.37,1.79
2020-03-03T19:54:00.0,0.13,1.43,0.91,1.51,2.01,1.17,0,0,0,0.97,1.05,1.55
2020-03-03T19:55:00.0,0.37,1.29,1.01,2.51,2.09,1.09,0,0,0,1.37,1.41,1.41
2020-03-03T19:56:00.0,0.17,0.91,0.71,1.85,2.05,0.97,0,0,0,1.25,1.71,1.51
2020-03-03T19:57:00.0,0.55,1.33,1.37,1.47,1.93,1.05,0,0,0,1.13,1.29,1.55
2020-03-03T19:58:00.0,-0.01999999999998181,0.71,0.55,1.93,1.79,0.91,0,0,0,1.37,1.89,1.33
2020-03-03T19:59:00.0,0.41,1.33,0.83,1.47,2.01,1.05,0,0,0,1.01,1.41,1.29
2020-03-03T20:00:00.0,0.37,0.79,1.21,1.01,1.79,0.97,0,0,0,0.95,1.51,1.41
2020-03-03T20:01:00.0,0.75,1.85,0.83,1.71,2.47,1.17,0,0,0,1.25,1.43,1.43
2020-03-03T20:02:00.0,0.55,1.55,1.37,1.25,2.13,1.37,0,0,0,1.17,1.51,1.63
2020-03-03T20:03:00.0,0.29,1.75,0.47,1.09,2.05,1.13,0,0,0,0.97,1.09,1.71
2020-03-03T20:04:00.0,0.51,1.43,0.75,1.13,1.71,0.95,0,0,0,1.37,1.75,1.37
2020-03-03T20:05:00.0,0.47,1.17,0.95,1.41,1.67,1.09,0,0,0,1.09,1.37,1.37
2020-03-03T20:06:00.0,0.79,1.05,1.01,1.01,1.75,0.97,0,0,0,1.75,1.55,1.33
2020-03-03T20:07:00.0,0.29,1.41,0.87,2.21,1.93,0.91,0,0,0,0.75,1.21,1.41
2020-03-03T20:08:00.0,0.43,1.43,0.97,1.33,2.09,1.41,0,0,0,0.83,1.17,1.13
2020-03-03T20:09:00.0,0.43,1.21,0.71,1.33,1.85,1.13,0,0,0,1.13,1.55,1.09
2020-03-03T20:10:00.0,0.41,1.41,0.83,1.97,1.71,1.13,0,0,0,1.13,1.21,1.05
2020-03-03T20:11:00.0,-0.10000000000002274,1.21,0.67,2.05,1.75,0.87,0,0,0,0.79,1.25,1.33
2020-03-03T20:12:00.0,0.29,1.09,0.79,1.55,1.59,0.87,0,0,0,0.91,1.51,1.17
2020-03-03T20:13:00.0,0.13,1.09,1.13,1.47,1.43,0.83,0,0,0,1.21,0.63,1.63
2020-03-03T20:14:00.0,0.55,1.43,1.09,1.79,1.79,0.75,0,0,0,0.95,0.97,1.09
2020-03-03T20:15:00.0,0.75,1.71,1.29,1.67,1.83,1.25,0,0,0,0.91,0.95,0.95
2020-03-03T20:16:00.0,0.13,1.33,1.21,1.55,1.71,0.87,0,0,0,0.83,1.13,1.37
2020-03-03T20:17:00.0,0.47,1.43,1.17,1.71,1.79,0.97,0,0,0,0.33,1.43,0.97
2020-03-03T20:18:00.0,0.25,1.05,1.21,1.93,1.55,0.75,0,0,0,1.29,1.37,1.17
2020-03-03T20:19:00.0,0.33,1.43,0.91,0.87,1.67,0.87,0,0,0,0.79,1.01,1.33
2020-03-03T20:20:00.0,-0.01999999999998181,1.41,0.13,1.33,1.71,0.87,0,0,0,0.71,1.17,0.97
2020-03-03T20:21:00.0,-0.7599999999999909,1.01,0.33,1.43,1.47,0.59,0,0,0,0.75,0.87,0.83
2020-03-03T20:22:00.0,0.41,0.83,0.29,1.37,1.59,0.67,0,0,0,0.47,0.83,0.91
2020-03-03T20:23:00.0,-0.13999999999998636,1.05,0.47,1.21,1.51,0.79,0,0,0,0.47,1.17,1.01
2020-03-03T20:24:00.0,-0.01999999999998181,1.21,0.41,1.09,1.63,0.55,0,0,0,0.59,0.87,0.75
2020-03-03T20:25:00.0,-0.6399999999999864,0.71,0.51,1.29,1.51,0.47,0,0,0,0.91,1.13,1.13
