TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
0.63,0.71,0.63,0
0.59,0.71,0.71,0
0.55,0.43,0.91,0
0.67,0.63,0.71,0
0.75,0.13,0.67,0
0.33,0.63,0.91,0
0.67,0.21,0.47,0
0.47,0.37,0.95,0
0.59,0.51,0.91,0
0.63,0.09,0.79,0
0.33,0.43,0.75,0
0.55,0.29,0.67,0
0.59,0.17,0.79,0
0.41,0.51,1.09,0
0.41,0.83,0.91,0
0.25,0.33,0.63,0
0.71,0.37,1.09,0.062
0.09,0.25,0.91,0
0.51,0.29,0.79,0
0.67,0.01,0.75,0.062
0.63,0.41,0.95,0
0.33,0.55,0.47,0
0.71,0.63,0.55,0
0.43,0.55,0.41,0
0.71,0.47,0.47,0.062
0.47,0.67,0.75,0.062
0.59,0.21,0.67,0
0.37,0.47,0.67,0.062
0.63,0.05,1.05,0.062
0.51,0.51,0.67,0.062
0.25,0.71,0.67,0
0.79,0.43,0.87,0.062
0.29,0.71,0.95,0.062
0.47,0.51,0.75,0.062
0.71,0.67,0.47,0.062
0.43,0.63,0.71,0.062
0.41,0.17,0.67,0.062
0.59,0.55,0.83,0.062
0.71,0.51,0.71,0.062
0.47,0.37,0.75,0.062
0.59,0.29,0.71,0.062
0.25,0.47,0.95,0.062
0.51,0.29,1.01,0.062
0.29,0.21,1.01,0.062
0.63,0.43,0.75,0.062
0.87,0.09,0.47,0.062
0.59,0.59,0.87,0.062
0.51,0.29,0.87,0
0.63,0.21,0.71,0.062
0.59,0.37,0.47,0.062
0.41,0.41,0.67,0.062
0.47,0.21,0.95,0
0.51,0.13,0.43,0.062
0.41,0.91,0.75,0.062
0.17,0.59,0.79,0
0.79,0.29,0.83,0.062
0.21,0.51,1.05,0
0.37,0.41,0.95,0.062
0.43,0.43,1.01,0.062
0.43,0.51,1.13,0
0.37,0.55,0.63,0
0.67,0.25,0.87,0.062
0.51,0.47,0.95,0
0.25,0.51,1.01,0
0.43,0.47,0.79,0
0.83,0.29,0.71,0
0.33,0.29,0.47,0
0.43,0.37,0.67,0.062
0.63,0.63,0.67,0
0.59,0.29,0.97,0
0.59,0.63,0.97,0
0.41,0.47,0.79,0.062
0.83,0.37,0.87,0
0.55,0.41,0.97,0
0.71,0.51,0.95,0.062
0.67,0.09,0.87,0.062
0.67,0.25,0.79,0
0.83,-0.06000000000005912,0.67,0.062
0.55,0.37,1.01,0
0.75,0.79,0.83,0.062
0.41,0.43,0.95,0.062
0.37,0.37,0.95,0.062
0.51,0.63,0.87,0.062
0.51,0.21,0.71,0
0.75,-0.06000000000005912,0.71,0
0.63,0.41,1.13,0
0.91,0.37,0.87,0
0.71,0.33,0.29,0.062
0.83,0.43,0.95,0.062
0.83,0.17,0.95,0.062
0.43,0.67,0.87,0.062
0.43,0.63,0.51,0.062
0.51,0.51,0.83,0.062
0.71,0.71,0.75,0.062
0.83,0.55,0.75,0.062
0.55,0.29,0.59,0.062
0.41,0.13,0.87,0.062
0.63,0.29,1.09,0.062
0.75,0.01,1.25,0.062
0.91,0.67,0.79,0.062
0.71,0.59,1.29,0.062
0.37,0.59,0.71,0.062
0.71,0.67,0.71,0.062
0.79,0.63,0.95,0.062
0.67,0.63,0.79,0.062
0.43,0.55,0.75,0.062
0.55,0.29,1.01,0.062
0.59,0.21,0.95,0.062
0.83,0.47,0.79,0.062
0.75,0.51,1.01,0.062
0.51,0.43,0.71,0.062
0.71,0.71,0.59,0.062
0.41,0.13,0.75,0.062
0.71,0.91,0.97,0.062
0.87,0.33,0.63,0.062
0.55,0.47,0.95,0.062
0.71,0.51,0.71,0.062
0.87,0.05,0.83,0.062
0.47,0.41,0.95,0.062
0.67,-0.01999999999998181,0.79,0.062
0.71,0.71,0.91,0.062
0.21,0.41,0.63,0.062
0.71,0.17,0.95,0.062
0.91,0.05,0.91,0.062
0.55,0.47,0.55,0.062
0.37,0.55,0.83,0.125
0.83,0.59,1.25,0.062
0.75,0.51,0.91,0.062
0.63,0.29,0.97,0.062
0.41,0.51,0.67,0.125
0.29,0.17,0.95,0.125
0.67,0.47,0.55,0.125
0.79,0.37,0.79,0.125
0.83,0.33,0.91,0.125
0.47,0.67,0.43,0.062
0.41,0.71,0.51,0.125
0.41,0.71,0.83,0.125
0.79,0.43,0.67,0.125
0.47,0.51,1.09,0.125
0.51,0.63,0.75,0.125
0.79,0.63,0.83,0.125
0.95,0.63,0.75,0.125
0.59,0.71,1.01,0.125
0.47,0.71,0.63,0.125
0.55,0.41,0.95,0.125
0.67,0.37,0.55,0.062
0.41,0.55,0.97,0.125
0.41,0.79,0.79,0.125
0.51,0.63,0.75,0.125
0.51,0.59,0.59,0.125
0.71,0.91,0.83,0.125
0.47,0.37,0.95,0.062
0.21,0.55,0.87,0.062
0.97,0.43,1.01,0.062
0.71,0.33,0.83,0.125
0.37,0.47,0.95,0.125
0.67,0.21,0.97,0.125
0.43,0.63,0.47,0.125
0.59,0.67,0.71,0.125
0.87,0.43,0.91,0.125
0.71,0.55,0.83,0.187
0.83,0.67,0.55,0.125
0.87,0.43,0.91,0.125
0.63,0.63,0.63,0.125
0.67,0.63,0.75,0.125
0.91,0.47,0.83,0.125
0.43,0.43,1.01,0.125
0.43,0.47,1.05,0.187
0.59,0.47,0.75,0.125
0.71,0.71,0.83,0.125
0.43,0.37,0.67,0.187
0.71,0.55,1.01,0.187
0.43,0.01,0.83,0.187
0.71,0.41,0.75,0.187
0.33,0.71,0.75,0.187
0.83,0.05,0.79,0.187
0.83,0.87,0.67,0.187
0.63,0.79,0.91,0.187
0.47,0.75,0.79,0.187
0.47,0.55,0.71,0.187
0.71,0.59,0.55,0.187
0.59,0.51,1.17,0.187
0.51,0.55,0.87,0.187
0.25,0.47,0.91,0.187
0.63,-0.10000000000002274,1.01,0.187
0.71,0.59,1.09,0.187
0.55,0.43,0.87,0.187
0.67,0.43,0.97,0.187
0.75,0.59,1.05,0.187
0.47,0.67,0.91,0.187
0.63,0.63,0.71,0.187
0.59,0.91,0.91,0.187
0.51,0.17,0.71,0.187
0.91,0.91,0.71,0.187
0.21,0.71,1.05,0.187
0.51,0.47,0.75,0.187
0.83,0.67,1.13,0.187
0.83,0.59,0.91,0.187
0.51,0.71,1.21,0.187
0.67,0.37,0.97,0.187
0.79,0.71,0.59,0.187
0.79,0.67,0.91,0.187
0.63,0.83,1.09,0.187
0.79,0.51,0.51,0.187
0.43,0.63,0.79,0.187
0.33,0.59,0.97,0.187
0.43,0.71,0.67,0.187
0.59,0.71,0.87,0.187
0.67,0.83,0.87,0.125
0.63,0.67,0.97,0.187
0.29,0.63,0.97,0.187
0.79,0.91,1.21,0.187
1.05,0.83,0.97,0.187
0.91,0.75,1.17,0.187
0.63,0.75,0.67,0.187
0.55,0.43,0.79,0.25
0.63,0.21,0.55,0.187
0.51,0.71,0.71,0.187
0.29,0.79,0.79,0.187
0.55,0.95,0.91,0.187
0.47,0.87,1.01,0.187
0.51,0.59,0.75,0.187
0.41,0.63,0.95,0.187
0.63,0.67,1.13,0.187
0.51,0.09,1.37,0.187
0.67,0.97,1.05,0.187
0.63,0.41,0.71,0.187
0.67,0.71,1.25,0.187
0.59,0.87,0.71,0.187
0.79,0.63,0.79,0.187
0.95,0.71,0.95,0.187
0.63,0.83,0.37,0.187
0.87,0.87,1.21,0.125
0.55,1.21,1.21,0.125
0.71,1.25,0.91,0.125
0.47,0.33,0.87,0.125
0.33,0.21,0.67,0.125
0.71,0.75,0.91,0.187
0.41,0.33,1.13,0.187
0.41,0.33,1.13,0.187
0.51,0.47,1.13,0.187
0.63,0.95,1.13,0.187
0.59,0.29,1.05,0.187
0.83,0.55,0.59,0.187
0.59,0.63,0.97,0.187
0.63,0.47,0.41,0.187
0.79,0.55,1.09,0.187
0.75,0.43,0.75,0.187
0.67,0.79,1.01,0.187
0.67,0.67,1.01,0.187
0.75,0.67,0.75,0.187
0.67,0.71,1.01,0.187
0.79,0.67,1.01,0.187
0.79,0.67,0.91,0.187
0.79,0.55,1.05,0.187
0.83,0.59,0.87,0.125
0.71,0.91,0.83,0.187
0.87,0.71,0.97,0.187
0.63,0.67,0.83,0.187
0.83,0.83,0.75,0.187
0.67,0.75,0.95,0.187
0.55,0.43,0.83,0.187
0.91,0.63,1.09,0.25
0.75,0.63,0.91,0.187
0.43,0.97,0.95,0.25
0.37,0.63,0.97,0.25
0.63,0.71,0.95,0.25
0.47,0.83,1.17,0.25
0.59,0.51,0.83,0.25
0.59,0.79,0.95,0.25
0.79,0.97,1.17,0.25
0.41,0.55,0.59,0.25
0.71,0.87,0.83,0.25
0.63,0.63,0.95,0.312
0.41,0.75,0.97,0.312
0.59,0.87,0.87,0.312
0.55,0.79,1.09,0.312
0.79,0.71,0.95,0.312
0.37,0.75,1.29,0.312
0.67,0.95,0.91,0.312
0.59,0.41,1.01,0.312
0.67,0.83,1.29,0.312
0.51,1.29,1.13,0.312
0.51,0.91,1.05,0.312
0.59,1.01,0.71,0.375
0.43,1.13,1.01,0.375
0.51,0.83,0.97,0.437
0.59,0.79,1.05,0.375
0.59,0.43,0.75,0.437
0.41,0.51,0.91,0.437
0.71,1.01,0.67,0.437
0.51,0.83,0.87,0.375
0.51,0.79,0.91,0.375
0.51,1.01,1.17,0.375
0.47,0.75,1.01,0.312
0.47,0.67,0.79,0.375
0.83,1.05,1.13,0.375
0.55,0.97,1.37,0.375
0.75,1.17,0.83,0.375
0.59,0.95,1.13,0.375
0.55,0.67,1.09,0.375
0.43,0.91,0.67,0.375
0.91,0.87,0.97,0.375
0.71,0.59,0.87,0.437
0.71,0.67,0.67,0.437
0.55,0.63,0.97,0.437
0.59,0.51,1.01,0.437
0.63,0.91,0.79,0.375
0.41,0.67,1.01,0.375
0.67,0.59,0.67,0.375
0.33,0.97,0.83,0.375
0.83,0.87,0.67,0.375
0.55,0.71,0.95,0.312
0.29,0.47,0.63,0.375
0.59,0.47,1.05,0.312
0.55,0.79,1.17,0.375
0.37,1.01,0.75,0.375
0.43,0.87,0.83,0.375
0.29,1.13,0.91,0.375
0.55,0.87,0.75,0.437
0.55,0.83,0.91,0.375
0.75,0.91,0.83,0.375
0.43,0.67,0.91,0.375
0.29,0.67,0.75,0.375
0.51,1.05,0.63,0.375
0.59,0.67,0.87,0.375
0.87,0.51,0.95,0.375
0.43,0.75,0.87,0.375
0.63,0.55,0.55,0.375
0.63,0.75,0.97,0.375
0.43,0.63,0.63,0.437
0.71,0.87,0.71,0.437
0.63,0.79,0.63,0.437
0.63,0.75,0.97,0.437
0.71,0.71,0.67,0.437
0.47,0.55,0.17,0.437
0.71,0.59,0.97,0.437
0.71,0.67,1.05,0.437
0.55,0.37,1.01,0.437
0.71,1.17,0.97,0.375
0.75,0.75,0.79,0.437
0.51,0.91,1.09,0.375
0.41,0.41,1.05,0.437
0.33,0.75,0.83,0.437
0.59,1.13,0.95,0.437
0.41,1.05,0.83,0.437
0.55,0.55,0.83,0.5
0.63,1.05,0.87,0.5
0.59,0.83,0.79,0.5
0.55,0.87,0.91,0.5
0.75,0.59,0.75,0.5
0.43,0.37,0.91,0.312
0.43,0.95,0.97,0.187
0.59,0.83,0.83,0.062
0.33,0.59,0.91,0.062
0.59,1.13,1.25,0.062
0.63,0.59,0.75,0
0.43,0.83,0.95,0
0.71,0.67,1.05,0
0.37,1.25,0.97,0
0.75,0.51,1.25,0
0.83,1.01,0.87,0
0.71,0.79,1.01,0
0.41,0.79,1.17,0
0.41,0.55,1.01,0
0.83,0.83,1.09,0
0.75,1.05,0.97,0.062
0.91,0.43,0.71,0
0.63,0.55,0.71,0.062
0.67,0.63,0.71,0.062
0.83,0.97,1.37,0.062
0.25,1.09,0.83,0.062
0.51,0.71,1.25,0.062
0.79,0.83,0.91,0.062
0.55,0.97,1.21,0.062
0.63,0.63,0.87,0.125
0.55,1.17,1.01,0.062
0.37,0.75,0.87,0.062
0.63,0.97,1.13,0.062
0.59,0.71,1.01,0.062
0.79,0.67,0.95,0.062
0.63,0.83,1.47,0.062
0.43,0.97,1.01,0.062
0.83,1.01,0.95,0.062
0.55,1.01,0.79,0.062
0.29,1.17,0.87,0.062
0.55,0.97,0.97,0.062
0.55,0.55,1.41,0.062
0.43,1.13,0.55,0.062
0.67,1.29,1.01,0.062
0.51,0.91,1.01,0.125
0.71,0.91,1.05,0.062
0.47,0.97,1.21,0.062
0.67,0.79,1.47,0.062
0.87,0.71,1.51,0.062
0.33,1.21,1.29,0.125
0.55,0.83,1.21,0.125
0.79,1.09,1.29,0.062
0.63,1.05,0.95,0.062
0.33,0.75,1.01,0.062
0.59,1.29,1.21,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.63,0.87,1.29,0.062
0.75,1.33,1.29,0.062
0.63,0.83,1.05,0.062
0.83,0.97,1.01,0.062
0.83,0.79,1.13,0.062
0.71,0.83,1.37,0.062
0.43,1.05,0.95,0.062
0.41,0.97,1.05,0
0.43,0.87,1.21,0
0.33,1.09,1.41,0
0.79,0.79,0.79,0
0.91,0.91,1.01,0
0.63,1.13,0.75,0
0.63,1.21,0.97,0
0.43,0.75,1.01,0
0.51,0.87,1.47,0
0.43,0.75,1.09,0.062
0.63,0.91,1.17,0
0.43,1.05,1.17,0.062
0.67,1.71,1.09,0
0.43,1.51,1.43,0
0.71,0.79,1.09,0
0.43,0.91,1.13,0
0.33,1.17,0.97,0
0.37,1.09,0.95,0
0.43,1.17,0.87,0
0.43,1.09,1.05,0
0.51,1.01,0.95,0
0.17,1.09,1.17,0
0.47,1.33,1.33,-0.062
0.33,1.13,1.05,0
0.29,1.33,1.01,0
0.63,1.21,1.01,0
0.01,1.09,0.95,0
-0.01999999999998181,1.17,0.95,0
0.59,1.09,1.05,0
0.29,0.83,0.51,0
0.05,0.97,1.13,0
0.09,1.33,0.79,0
0.17,1.01,1.21,-0.062
0.17,0.67,1.29,0
0.21,1.21,0.67,0
0.55,1.29,0.97,-0.062
0.41,1.09,0.83,-0.062
0.47,1.21,0.67,0
0.33,1.13,1.25,-0.062
0.21,0.95,0.91,-0.062
0.05,1.43,0.83,0
0.51,0.91,0.91,-0.062
0.29,0.75,0.67,-0.062
0.43,0.97,0.79,-0.062
0.33,0.91,0.91,-0.062
0.29,1.09,0.83,-0.062
0.41,0.55,0.71,-0.062
0.09,0.59,0.95,-0.062
0.67,1.17,0.67,0
-0.01999999999998181,1.59,0.51,-0.062
0.43,0.97,1.09,0
0.43,1.17,0.79,0
0.41,1.21,0.51,0
0.75,0.79,0.37,0
0.51,0.97,0.91,0
0.43,0.97,0.97,-0.062
0.05,1.05,0.75,0
0.59,1.09,0.59,0
0.25,1.25,0.87,0
0.01,0.79,0.95,-0.062
-0.01999999999998181,0.95,0.87,0
0.43,1.33,0.87,-0.062
0.41,1.13,0.97,-0.062
0.33,1.21,0.95,-0.062
0.41,0.37,0.87,-0.062
0.63,1.05,0.75,-0.062
0.29,1.09,0.83,-0.062
0.09,1.01,0.83,-0.062
0.67,1.13,0.95,-0.062
0.41,1.05,0.75,-0.062
0.43,0.91,0.79,-0.062
0.25,1.13,0.97,0
0.47,1.29,0.71,-0.062
0.63,1.09,0.63,-0.062
0.25,1.21,0.67,0
0.21,1.01,0.75,-0.062
0.09,1.05,0.87,-0.062
0.21,1.25,0.79,-0.062
0.17,0.95,0.95,-0.062
-0.10000000000002274,1.21,0.41,-0.062
0.29,1.05,1.21,-0.062
0.75,1.05,0.79,-0.062
0.43,0.67,0.87,-0.062
0.17,0.87,0.17,-0.062
0.29,0.97,0.67,-0.062
0.43,0.75,0.59,-0.062
0.37,0.75,1.13,-0.062
0.13,1.25,1.17,-0.062
0.29,1.21,0.75,-0.062
0.33,0.83,0.83,-0.062
0.01,0.91,1.01,-0.062
0.17,1.09,0.79,0
0.17,0.97,0.97,-0.062
0.13,1.25,0.75,-0.062
0.17,1.01,0.83,-0.062
0.05,0.97,0.75,-0.062
0.01,1.09,0.83,-0.062
0.13,1.01,0.79,-0.062
0.17,0.91,0.59,0
0.43,1.47,0.67,0
0.21,1.29,0.87,0
0.05,0.79,0.71,0
0.13,1.17,0.71,-0.062
0.25,1.37,0.75,0
0.55,1.05,0.47,0
0.09,1.33,0.91,0
0.33,1.21,0.83,0
0.29,1.05,0.91,-0.062
-0.01999999999998181,0.67,0.79,-0.062
0.25,0.97,0.71,-0.062
0.47,1.25,0.67,-0.062
0.21,0.55,0.51,0
0.17,0.87,0.55,-0.062
-0.10000000000002274,1.17,0.83,-0.062
0.51,1.09,0.95,-0.062
0.21,0.97,0.95,-0.062
0.01,1.37,0.71,-0.062
0.37,1.29,0.63,-0.062
0.13,0.71,1.01,-0.062
0.29,1.05,0.95,-0.062
0.43,0.87,0.87,-0.062
0.37,0.63,0.97,-0.062
0.33,1.01,0.95,-0.062
0.51,0.87,0.79,-0.062
-0.22000000000002728,0.87,0.63,-0.062
-0.01999999999998181,1.09,0.97,-0.062
0.59,1.13,1.05,-0.062
0.05,1.29,0.79,-0.062
0.17,1.37,0.55,-0.062
0.21,1.55,0.55,-0.062
0.37,1.51,0.71,-0.062
0.21,1.93,0.83,-0.062
0.21,1.71,0.87,-0.062
0.05,1.89,0.33,-0.062
0.21,1.85,0.75,-0.062
0.29,1.55,0.51,-0.062
0.37,1.37,0.71,-0.062
0.41,2.01,0.55,-0.062
0.05,2.27,0.97,0
0.37,2.21,0.55,-0.062
0.21,1.75,0.55,-0.062
0.21,2.31,0.59,-0.062
0.71,1.63,0.51,-0.062
0.25,2.05,0.37,-0.062
0.47,1.75,0.43,0
0.75,1.63,0.71,-0.062
0.51,1.43,0.63,-0.062
0.43,1.67,0.59,-0.062
0.33,1.41,0.29,0
0.29,1.67,0.63,0
0.33,1.55,0.63,-0.062
0.47,1.29,0.47,-0.062
0.43,1.01,0.83,-0.062
0.37,1.41,0.25,-0.062
0.13,1.33,0.51,-0.062
0.05,1.41,0.59,-0.062
0.71,1.43,0.33,-0.062
0.25,1.01,0.17,-0.062
0.13,1.09,0.83,-0.062
0.05,1.17,0.59,-0.125
0.29,1.25,0.51,-0.062
0.67,1.13,0.75,-0.125
0.17,0.91,0.43,-0.125
0.83,0.87,0.75,-0.125
0.33,0.87,0.43,-0.125
0.79,0.75,0.51,-0.062
0.25,1.01,0.33,-0.062
0.71,0.83,0.67,-0.125
0.55,1.33,0.43,-0.125
0.09,0.95,0.79,-0.125
0.29,0.95,0.51,-0.125
0.55,0.97,0.79,-0.125
0.29,0.83,0.87,-0.187
0.17,0.75,0.75,-0.187
0.33,0.71,0.63,-0.187
0.41,0.59,0.83,-0.187
0.25,1.09,0.67,-0.25
0.37,0.75,0.83,-0.25
0.51,0.79,0.79,-0.312
0.29,0.41,0.55,-0.312
0.79,0.63,0.83,-0.312
0.33,0.95,0.47,-0.312
0.17,0.55,0.43,-0.312
0.17,0.79,0.37,-0.312
0.29,0.79,0.97,-0.312
0.05,0.75,0.51,-0.25
0.17,1.17,0.41,-0.25
0.51,0.87,0.59,-0.25
0.55,0.79,0.41,-0.312
0.41,0.95,0.13,-0.312
0.41,0.67,0.01,-0.312
0.43,0.63,0.25,-0.312
0.41,0.79,0.25,-0.312
0.43,0.95,0.51,-0.312
0.47,0.83,0.75,-0.312
0.71,1.01,0.41,-0.312
-0.13999999999998636,1.13,0.21,-0.312
0.71,0.71,-0.06000000000005912,-0.375
0.91,1.05,0.47,-0.375
0.71,1.01,0.43,-0.375
1.01,0.87,0.25,-0.375
0.91,0.91,0.25,-0.375
0.87,1.25,-0.13999999999998636,-0.312
0.97,0.79,0.21,-0.312
0.51,1.43,0.29,-0.312
0.83,0.79,0.41,-0.312
0.91,0.97,-0.22000000000002728,-0.25
1.13,2.09,0.51,-0.25
1.21,1.05,0.21,-0.25
0.87,1.13,0.37,-0.25
0.97,1.21,0.17,-0.25
1.17,1.09,0.21,-0.25
1.05,1.01,0.33,-0.25
0.97,1.41,0.17,-0.25
1.01,1.33,-0.06000000000005912,-0.25
0.47,1.41,0.17,-0.25
0.83,1.13,0.05,-0.25
0.95,0.83,0.37,-0.25
1.01,1.13,0.05,-0.25
0.95,1.09,0.37,-0.25
1.37,0.71,0.33,-0.25
0.87,1.05,0.13,-0.25
0.79,1.13,0.63,-0.25
0.95,1.09,-0.32000000000005,-0.312
0.95,1.47,0.17,-0.312
1.01,1.25,0.51,-0.312
1.05,1.05,0.51,-0.312
0.95,1.13,0.13,-0.312
0.83,0.87,0.43,-0.312
1.43,0.97,0.37,-0.25
0.51,1.17,0.63,-0.25
1.01,1.01,0.37,-0.25
1.13,1.29,0.21,-0.25
0.63,0.97,0.25,-0.25
0.63,1.29,0.33,-0.312
1.13,1.09,0.01,-0.25
1.17,1.01,0.41,-0.312
1.05,1.05,-0.13999999999998636,-0.312
1.33,0.75,0.09,-0.312
0.91,1.09,0.55,-0.312
0.83,1.01,0.47,-0.312
0.95,0.91,0.13,-0.312
0.83,0.79,-0.01999999999998181,-0.312
0.51,0.97,0.43,-0.375
0.87,0.79,0.37,-0.375
0.83,0.91,-0.10000000000002274,-0.375
0.55,1.01,0.09,-0.375
0.71,0.55,0.05,-0.375
0.37,0.75,0.17,-0.375
0.71,0.59,0.37,-0.375
0.63,0.33,0.09,-0.375
0.63,0.55,0.29,-0.375
0.43,0.55,0.05,-0.437
0.55,0.25,0.29,-0.437
0.59,0.29,-0.10000000000002274,-0.5
0.59,0.63,-0.01999999999998181,-0.5
0.55,0.83,0.75,-0.5
0.29,0.87,0.41,-0.5
0.91,0.67,0.25,-0.437
0.63,0.29,0.21,-0.437
0.41,0.87,-0.36000000000001364,-0.437
0.55,0.67,0.05,-0.437
0.29,0.63,0.21,-0.437
1.13,0.67,0.17,-0.437
0.37,0.59,0.47,-0.437
0.37,0.51,0.25,-0.437
0.67,0.79,0.05,-0.437
0.59,0.79,0.41,-0.437
0.71,0.29,0.41,-0.437
1.01,0.41,0.37,-0.437
0.75,0.51,0.01,-0.437
0.59,0.87,0.21,-0.437
0.29,0.37,0.13,-0.437
0.51,0.79,0.01,-0.5
0.29,0.13,0.01,-0.5
0.71,0.33,0.05,-0.5
0.41,0.79,0.13,-0.5
0.43,0.43,-0.06000000000005912,-0.5
0.51,0.29,0.21,-0.5
0.75,0.47,0.47,-0.5
0.75,0.79,0.01,-0.5
0.51,0.59,0.55,-0.5
0.55,0.21,0.13,-0.5
0.59,0.47,0.25,-0.562
0.55,0.51,0.25,-0.5
0.43,0.55,0.01,-0.5
0.37,0.09,0.29,-0.5
0.59,0.37,0.21,-0.5
0.71,-0.01999999999998181,0.29,-0.5
0.43,0.29,-0.10000000000002274,-0.5
0.41,0.51,0.05,-0.5
0.47,0.43,0.25,-0.5
0.63,0.43,0.17,-0.5
0.59,0.59,0.25,-0.5
0.83,0.33,0.25,-0.5
0.33,0.41,0.09,-0.562
0.79,0.05,0.55,-0.562
0.43,0.59,0.01,-0.5
0.59,0.33,0.17,-0.5
0.95,0.29,0.47,-0.5
0.67,0.47,-0.06000000000005912,-0.5
0.71,0.41,-0.2599999999999909,-0.5
0.29,0.37,0.09,-0.5
0.75,0.29,0.29,-0.5
0.55,0.21,0.01,-0.5
0.63,0.33,0.05,-0.5
0.59,0.47,0.71,-0.5
0.71,0.67,-0.01999999999998181,-0.5
0.59,-0.01999999999998181,0.41,-0.562
0.47,0.43,0.13,-0.5
0.47,0.55,0.13,-0.562
0.55,0.63,0.05,-0.5
0.51,0.37,0.29,-0.5
0.71,0.51,0.09,-0.562
0.21,0.37,0.51,-0.562
0.25,0.47,0.37,-0.625
0.41,0.41,0.43,-0.562
0.17,0.25,0.55,-0.562
0.41,0.41,0.37,-0.562
0.63,0.41,0.47,-0.562
0.37,0.43,0.59,-0.562
0.17,0.55,0.25,-0.625
0.29,0.95,0.63,-0.562
0.21,0.41,0.55,-0.562
0.33,0.47,0.29,-0.625
0.25,0.67,0.37,-0.562
0.43,0.59,0.47,-0.562
0.33,0.05,0.37,-0.562
0.25,0.09,0.71,-0.562
0.43,0.67,0.59,-0.5
0.41,0.51,0.71,-0.5
0.43,0.17,0.51,-0.562
0.41,0.13,0.75,-0.562
0.41,0.05,0.41,-0.562
0.41,0.41,0.13,-0.562
0.37,0.33,0.63,-0.5
0.29,0.47,0.47,-0.5
0.25,0.17,0.63,-0.562
0.67,0.21,0.47,-0.562
0.43,0.13,0.51,-0.562
0.37,0.37,0.25,-0.562
0.43,0.29,0.63,-0.562
0.41,0.29,0.13,-0.5
0.37,0.41,0.43,-0.5
0.43,0.37,0.43,-0.5
0.37,0.17,0.51,-0.5
0.51,0.25,0.51,-0.5
0.47,0.17,0.47,-0.5
0.21,0.79,0.47,-0.5
0.59,0.01,0.43,-0.5
0.63,0.01,0.05,-0.5
0.47,0.33,0.51,-0.562
0.63,0.01,0.33,-0.5
0.43,0.41,0.63,-0.5
0.51,0.37,0.43,-0.5
0.71,0.25,0.37,-0.5
0.47,0.17,0.33,-0.5
0.37,0.17,0.29,-0.5
0.75,0.29,0.33,-0.5
0.41,0.29,0.37,-0.5
0.47,0.41,0.25,-0.5
0.59,0.33,0.59,-0.5
0.21,0.43,0.47,-0.5
0.59,-0.06000000000005912,0.43,-0.5
0.47,0.29,0.59,-0.5
0.71,0.55,0.43,-0.5
0.59,0.21,0.25,-0.5
0.63,0.75,-0.01999999999998181,-0.5
0.51,0.25,0.55,-0.5
0.33,0.13,0.43,-0.5
0.43,0.25,0.41,-0.5
0.51,0.63,0.43,-0.5
0.41,0.29,0.71,-0.5
0.75,0.51,0.37,-0.5
0.09,0.37,0.17,-0.5
0.33,0.33,0.63,-0.5
0.21,0.21,0.25,-0.5
0.29,-0.01999999999998181,0.41,-0.5
0.29,-0.01999999999998181,0.51,-0.5
0.25,0.41,0.71,-0.5
0.29,0.21,0.71,-0.5
0.25,0.17,0.29,-0.5
0.13,-0.01999999999998181,0.25,-0.562
0.43,0.59,0.71,-0.562
-0.06000000000005912,0.09,0.29,-0.562
0.33,0.17,0.29,-0.562
0.13,0.05,0.41,-0.5
0.13,-0.44000000000005457,0.41,-0.5
0.29,0.17,0.21,-0.5
0.17,-0.22000000000002728,0.33,-0.5
0.25,-0.22000000000002728,0.91,-0.5
0.01,-0.18000000000006366,0.47,-0.5
0.29,0.09,0.63,-0.562
0.13,0.13,0.25,-0.5
0.25,-0.01999999999998181,0.25,-0.5
0.17,0.09,0.21,-0.562
0.67,-0.13999999999998636,0.29,-0.562
0.09,-0.01999999999998181,-0.01999999999998181,-0.5
0.21,-0.2799999999999727,0.51,-0.5
0.25,0.17,0.33,-0.5
0.25,-0.06000000000005912,0.33,-0.5
0.21,-0.18000000000006366,0.13,-0.5
0.21,0.09,0.13,-0.5
0.25,-0.01999999999998181,0.05,-0.5
0.41,-0.10000000000002274,0.41,-0.5
0.17,-0.01999999999998181,-0.06000000000005912,-0.5
0.25,-0.32000000000005,0.51,-0.437
