Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-24 22-35-19,22,16,42602,-0.22000000000002728,-0.06000000000005912,-0.06000000000005912,-0.5600000000000591,0.33,0.13,0.94,89.17490751250001,0.875,-0.375
2020-02-24 22-36-19,22,16,42603,0.09,0.01,0.05,-0.5600000000000591,0.17,0.01,0.94,89.17490751250001,0.875,-0.312
2020-02-24 22-37-19,22,16,42604,-0.32000000000005,0.33,0.01,-0.36000000000001364,0.01,0.17,0.93,89.147252402,0.875,-0.375
2020-02-24 22-38-19,22,16,42605,-0.2599999999999909,0.01,0.09,-0.6399999999999864,0.21,-0.10000000000002274,0.93,89.147252402,0.875,-0.375
2020-02-24 22-39-19,22,16,42606,-0.32000000000005,0.13,-0.2599999999999909,-0.6399999999999864,0.37,-0.10000000000002274,0.94,89.147252402,0.812,-0.375
2020-02-24 22-40-19,22,16,42607,-0.2799999999999727,0.17,-0.18000000000006366,-0.5600000000000591,-0.06000000000005912,-0.18000000000006366,0.93,89.147252402,0.875,-0.375
2020-02-24 22-41-19,22,16,42608,-0.2599999999999909,0.09,0.05,-0.36000000000001364,0.17,0.05,0.92,89.147252402,0.812,-0.375
2020-02-24 22-42-19,22,16,42609,-0.36000000000001364,0.01,0.09,-0.39999999999997726,0.29,0.09,0.94,89.147252402,0.812,-0.437
2020-02-24 22-43-19,22,16,42610,-0.10000000000002274,-0.13999999999998636,-0.13999999999998636,-0.22000000000002728,0.41,0.33,0.92,89.147252402,0.812,-0.437
2020-02-24 22-45-19,22,16,42612,-0.2599999999999909,-0.01999999999998181,-0.2599999999999909,-0.18000000000006366,0.25,-0.10000000000002274,0.93,89.11959410050001,0.812,-0.375
2020-02-24 22-46-19,22,16,42613,-0.13999999999998636,0.21,-0.2599999999999909,-0.44000000000005457,0.25,-0.10000000000002274,0.93,89.147252402,0.812,-0.375
2020-02-24 22-50-19,22,16,42617,-0.2599999999999909,-0.13999999999998636,-0.13999999999998636,-0.6000000000000227,0.29,0.01,0.94,89.11959410050001,0.812,-0.375
2020-02-24 22-51-19,22,16,42618,-0.13999999999998636,0.13,-0.2599999999999909,-1.0400000000000773,0.25,-0.18000000000006366,0.94,89.11959410050001,0.812,-0.375
2020-02-24 22-52-19,22,16,42619,-0.36000000000001364,-0.01999999999998181,0.09,-0.36000000000001364,0.13,-0.22000000000002728,0.94,89.11959410050001,0.812,-0.375
2020-02-24 22-53-19,22,16,42620,-0.6399999999999864,0.21,0.13,-0.6000000000000227,0.13,-0.22000000000002728,0.94,89.11959410050001,0.812,-0.375
2020-02-24 22-54-19,22,16,42621,-0.2599999999999909,-0.10000000000002274,-0.06000000000005912,-0.7200000000000273,-0.18000000000006366,-0.22000000000002728,0.94,89.11959410050001,0.812,-0.437
2020-02-24 22-55-19,22,16,42622,-0.13999999999998636,0.25,-0.01999999999998181,-1.2000000000000455,0.05,-0.10000000000002274,0.93,89.11959410050001,0.812,-0.375
2020-02-24 22-56-19,22,16,42623,-0.2599999999999909,0.17,0.43,-0.5600000000000591,-0.01999999999998181,0.09,0.94,89.11959410050001,0.812,-0.375
2020-02-24 22-57-19,22,16,42624,-0.5199999999999818,0.13,-0.2599999999999909,-0.8400000000000318,0.37,-0.10000000000002274,0.94,89.11959410050001,0.812,-0.375
2020-02-24 22-58-19,22,16,42625,-0.36000000000001364,0.13,-0.10000000000002274,-0.4800000000000182,-0.06000000000005912,-0.06000000000005912,0.94,89.11959410050001,0.812,-0.375
2020-02-24 22-59-19,22,16,42626,-0.5199999999999818,0.09,-0.18000000000006366,-0.7200000000000273,0.13,-0.2599999999999909,0.94,89.11959410050001,0.812,-0.375
2020-02-24 23-00-19,22,16,42627,-0.36000000000001364,-0.01999999999998181,0.05,-0.6800000000000637,-0.01999999999998181,-0.5199999999999818,0.94,89.147252402,0.812,-0.437
2020-02-24 23-01-19,22,16,42628,-0.39999999999997726,0.05,-0.4800000000000182,-0.36000000000001364,-0.18000000000006366,-0.18000000000006366,0.94,89.11959410050001,0.75,-0.437
2020-02-24 23-02-19,22,16,42629,-0.18000000000006366,0.13,-0.4800000000000182,-0.39999999999997726,-0.18000000000006366,-0.5199999999999818,0.93,89.11959410050001,0.812,-0.437
2020-02-24 23-03-19,22,16,42630,-0.39999999999997726,-0.06000000000005912,-0.6000000000000227,-1.1200000000000045,0.21,-0.01999999999998181,0.94,89.11959410050001,0.812,-0.437
2020-02-24 23-04-19,22,16,42631,-0.39999999999997726,-0.01999999999998181,-0.22000000000002728,-0.7599999999999909,-0.22000000000002728,-0.06000000000005912,0.94,89.09193260800001,0.812,-0.437
2020-02-24 23-05-19,22,16,42632,-0.2799999999999727,-0.32000000000005,-0.2799999999999727,-0.6399999999999864,-0.36000000000001364,-0.10000000000002274,0.92,89.11959410050001,0.75,-0.437
2020-02-24 23-06-19,22,16,42633,-0.7599999999999909,0.13,-0.4800000000000182,-0.2599999999999909,-0.36000000000001364,-0.13999999999998636,0.94,89.11959410050001,0.75,-0.5
2020-02-24 23-07-19,22,16,42634,-0.2599999999999909,-0.01999999999998181,-0.22000000000002728,-0.6000000000000227,-0.39999999999997726,-0.44000000000005457,0.93,89.11959410050001,0.75,-0.5
2020-02-24 23-08-19,22,16,42635,-0.5600000000000591,-0.2799999999999727,-0.5600000000000591,-0.5199999999999818,-0.32000000000005,-0.2599999999999909,0.92,89.09193260800001,0.75,-0.5
2020-02-24 23-09-19,22,16,42636,-0.44000000000005457,0.17,-0.22000000000002728,-1.0400000000000773,-0.5199999999999818,-0.39999999999997726,0.92,89.09193260800001,0.687,-0.5
2020-02-24 23-10-19,22,16,42637,-0.13999999999998636,0.41,-0.36000000000001364,-0.6800000000000637,-0.18000000000006366,-0.18000000000006366,0.94,89.06426792450002,0.687,-0.5
2020-02-24 23-11-19,22,16,42638,-0.2599999999999909,-0.01999999999998181,-0.22000000000002728,-1.080000000000041,-0.13999999999998636,-0.32000000000005,0.93,89.09193260800001,0.687,-0.5
2020-02-24 23-12-19,22,16,42639,-0.18000000000006366,-0.01999999999998181,-0.36000000000001364,-0.39999999999997726,-0.06000000000005912,-0.32000000000005,0.94,89.09193260800001,0.687,-0.437
2020-02-24 23-13-19,22,16,42640,-0.32000000000005,-0.2599999999999909,-0.2599999999999909,-0.6399999999999864,-0.06000000000005912,0.05,0.94,89.09193260800001,0.687,-0.5
2020-02-24 23-15-20,22,16,42641,-0.44000000000005457,-0.06000000000005912,-0.18000000000006366,-0.6000000000000227,0.41,0.17,0.94,89.09193260800001,0.687,-0.437
2020-02-24 23-16-20,22,16,42642,-0.13999999999998636,-0.10000000000002274,-0.36000000000001364,-0.4800000000000182,0.05,0.13,0.94,89.09193260800001,0.687,-0.437
2020-02-24 23-17-20,22,16,42643,-0.36000000000001364,0.17,0.01,-0.8400000000000318,0.13,0.01,0.92,89.06426792450002,0.687,-0.437
2020-02-24 23-18-20,22,16,42644,-0.2799999999999727,0.09,-0.32000000000005,-0.6000000000000227,0.37,-0.22000000000002728,0.94,89.06426792450002,0.75,-0.437
2020-02-24 23-19-20,22,16,42645,-0.32000000000005,0.25,-0.01999999999998181,-0.8000000000000682,-0.06000000000005912,0.17,0.94,89.06426792450002,0.75,-0.437
2020-02-24 23-20-20,22,16,42646,-0.2799999999999727,0.17,0.13,-0.32000000000005,-0.22000000000002728,0.33,0.96,89.06426792450002,0.75,-0.437
2020-02-24 23-21-20,22,16,42647,-0.2599999999999909,0.01,-0.39999999999997726,-0.44000000000005457,0.09,0.05,0.95,89.06426792450002,0.75,-0.437
2020-02-24 23-22-20,22,16,42648,-0.06000000000005912,-0.01999999999998181,-0.10000000000002274,-0.6800000000000637,0.17,0.05,0.94,89.06426792450002,0.75,-0.437
2020-02-24 23-23-20,22,16,42649,-0.5199999999999818,-0.10000000000002274,-0.13999999999998636,-0.6399999999999864,0.01,0.13,0.96,89.06426792450002,0.75,-0.375
2020-02-24 23-24-20,22,16,42650,-0.01999999999998181,0.13,-0.22000000000002728,-0.6800000000000637,0.13,-0.10000000000002274,0.94,89.06426792450002,0.812,-0.437
2020-02-24 23-25-20,22,16,42651,-0.32000000000005,0.09,-0.13999999999998636,-0.6399999999999864,-0.10000000000002274,-0.10000000000002274,0.94,89.06426792450002,0.75,-0.437
2020-02-24 23-26-20,22,16,42652,-0.10000000000002274,-0.10000000000002274,-0.36000000000001364,-0.5199999999999818,-0.13999999999998636,0.37,0.94,89.09193260800001,0.75,-0.437
2020-02-24 23-27-20,22,16,42653,-0.10000000000002274,0.29,0.13,-0.7599999999999909,0.29,0.09,0.94,89.06426792450002,0.812,-0.437
2020-02-24 23-28-20,22,16,42654,-0.18000000000006366,0.13,-0.22000000000002728,-0.39999999999997726,0.21,-0.01999999999998181,0.93,89.06426792450002,0.75,-0.437
2020-02-24 23-29-20,22,16,42655,-0.32000000000005,0.13,0.09,-0.8000000000000682,0.13,-0.13999999999998636,0.94,89.06426792450002,0.812,-0.437
2020-02-24 23-30-20,22,16,42656,-0.13999999999998636,0.05,-0.01999999999998181,-0.5199999999999818,0.13,0.05,0.95,89.03660005,0.812,-0.437
2020-02-24 23-31-20,22,16,42657,-0.10000000000002274,-0.01999999999998181,-0.01999999999998181,-0.4800000000000182,0.05,-0.01999999999998181,0.94,89.06426792450002,0.812,-0.437
2020-02-24 23-32-20,22,16,42658,-0.10000000000002274,0.13,-0.13999999999998636,-0.39999999999997726,-0.01999999999998181,0.29,0.94,89.06426792450002,0.812,-0.437
2020-02-24 23-33-20,22,16,42659,-0.39999999999997726,0.29,0.29,-0.5600000000000591,0.01,0.37,0.94,89.0089289845,0.812,-0.375
2020-02-24 23-34-20,22,16,42660,-0.39999999999997726,0.09,0.37,-0.2799999999999727,0.25,-0.36000000000001364,0.95,89.03660005,0.812,-0.375
2020-02-24 23-35-20,22,16,42661,-0.18000000000006366,0.37,-0.13999999999998636,-0.36000000000001364,0.09,0.21,0.95,89.06426792450002,0.812,-0.375
2020-02-24 23-36-20,22,16,42662,-0.22000000000002728,-0.10000000000002274,-0.13999999999998636,-0.6000000000000227,0.13,-0.2799999999999727,0.96,89.03660005,0.812,-0.375
2020-02-24 23-37-20,22,16,42663,-0.5199999999999818,0.09,-0.06000000000005912,-1.0400000000000773,0.17,0.01,0.94,89.03660005,0.812,-0.375
2020-02-24 23-38-20,22,16,42664,-0.2799999999999727,0.41,0.05,-0.4800000000000182,0.41,-0.10000000000002274,0.94,89.06426792450002,0.875,-0.375
2020-02-24 23-39-20,22,16,42665,-0.10000000000002274,-0.13999999999998636,0.05,-0.6399999999999864,0.29,0.13,0.92,89.03660005,0.812,-0.437
2020-02-24 23-40-20,22,16,42666,-0.39999999999997726,0.13,-0.22000000000002728,-1.1599999999999682,0.21,0.13,0.94,89.0089289845,0.812,-0.437
2020-02-24 23-41-20,22,16,42667,-0.2599999999999909,0.09,0.09,-0.6800000000000637,0.01,0.17,0.94,89.06426792450002,0.812,-0.437
2020-02-24 23-42-20,22,16,42668,-0.32000000000005,0.37,-0.2599999999999909,-0.4800000000000182,0.13,0.33,0.93,89.06426792450002,0.812,-0.437
2020-02-24 23-43-20,22,16,42669,-0.2799999999999727,-0.01999999999998181,-0.22000000000002728,-0.18000000000006366,-0.13999999999998636,-0.2799999999999727,0.92,89.06426792450002,0.812,-0.437
2020-02-24 23-44-20,22,16,42670,-0.22000000000002728,0.05,-0.22000000000002728,-0.32000000000005,-0.18000000000006366,-0.06000000000005912,0.92,89.06426792450002,0.812,-0.437
2020-02-24 23-45-20,22,16,42671,-0.2799999999999727,0.29,-0.2799999999999727,-0.39999999999997726,-0.01999999999998181,-0.2599999999999909,0.92,89.06426792450002,0.812,-0.5
2020-02-24 23-46-20,22,16,42672,-0.39999999999997726,-0.13999999999998636,-0.2799999999999727,-0.7200000000000273,0.05,-0.39999999999997726,0.92,89.06426792450002,0.812,-0.437
2020-02-24 23-47-20,22,16,42673,-0.2799999999999727,0.13,-0.06000000000005912,-0.6800000000000637,0.17,-0.2599999999999909,0.91,89.06426792450002,0.812,-0.437
2020-02-24 23-48-20,22,16,42674,-0.01999999999998181,0.05,-0.22000000000002728,-0.6000000000000227,-0.06000000000005912,0.13,0.92,89.03660005,0.812,-0.437
2020-02-24 23-50-19,22,16,42675,-0.01999999999998181,0.05,-0.2599999999999909,-0.4800000000000182,0.33,-0.2599999999999909,0.92,89.06426792450002,0.812,-0.437
2020-02-24 23-51-19,22,16,42676,0.05,0.17,-0.06000000000005912,-0.18000000000006366,-0.22000000000002728,0.25,0.92,89.06426792450002,0.75,-0.437
2020-02-24 23-52-19,22,16,42677,-0.22000000000002728,-0.18000000000006366,-0.2799999999999727,-0.32000000000005,0.13,-0.22000000000002728,0.92,89.06426792450002,0.812,-0.437
2020-02-24 23-53-19,22,16,42678,-0.32000000000005,0.17,-0.22000000000002728,-0.39999999999997726,0.01,0.43,0.92,89.06426792450002,0.812,-0.437
2020-02-24 23-54-19,22,16,42679,-0.2799999999999727,0.13,-0.01999999999998181,-0.6399999999999864,0.09,-0.13999999999998636,0.91,89.06426792450002,0.812,-0.437
2020-02-24 23-55-19,22,16,42680,0.05,0.09,-0.13999999999998636,-0.2599999999999909,0.17,0.29,0.92,89.06426792450002,0.812,-0.437
2020-02-24 23-56-19,22,16,42681,-0.6399999999999864,-0.10000000000002274,-0.01999999999998181,-1.1200000000000045,0.13,0.25,0.92,89.09193260800001,0.812,-0.437
2020-02-24 23-57-19,22,16,42682,-0.6399999999999864,0.09,0.09,-0.10000000000002274,0.05,-0.01999999999998181,0.9,89.06426792450002,0.812,-0.437
2020-02-24 23-58-19,22,16,42683,-0.32000000000005,0.09,0.09,-0.4800000000000182,0.09,0.37,0.9,89.06426792450002,0.812,-0.5
2020-02-24 23-59-19,22,16,42684,-0.39999999999997726,-0.06000000000005912,-0.2799999999999727,-0.8000000000000682,-0.10000000000002274,0.37,0.92,89.06426792450002,0.812,-0.437
2020-02-25 00-00-19,22,16,42685,-0.32000000000005,0.13,-0.2799999999999727,-0.5199999999999818,0.05,-0.01999999999998181,0.92,89.06426792450002,0.812,-0.437
2020-02-25 00-01-19,22,16,42686,-0.13999999999998636,0.05,-0.39999999999997726,-0.8000000000000682,0.05,0.05,0.89,89.06426792450002,0.812,-0.437
2020-02-25 00-02-19,22,16,42687,-0.2799999999999727,0.17,-0.32000000000005,-0.36000000000001364,0.13,-0.22000000000002728,0.92,89.06426792450002,0.812,-0.5
2020-02-25 00-03-19,22,16,42688,-0.32000000000005,0.29,-0.10000000000002274,-0.44000000000005457,0.05,-0.39999999999997726,0.92,89.09193260800001,0.812,-0.5
2020-02-25 00-04-19,22,16,42689,-0.32000000000005,0.21,-0.10000000000002274,0.01,-0.2599999999999909,-0.22000000000002728,0.9,89.06426792450002,0.812,-0.5
2020-02-25 00-05-19,22,16,42690,-0.39999999999997726,-0.06000000000005912,0.01,-1,0.29,-0.10000000000002274,0.92,89.09193260800001,0.812,-0.5
2020-02-25 00-06-19,22,16,42691,-0.2799999999999727,-0.18000000000006366,0.17,-0.9200000000000728,0.05,-0.32000000000005,0.92,89.06426792450002,0.812,-0.5
2020-02-25 00-07-19,22,16,42692,-0.32000000000005,0.29,-0.2799999999999727,-0.6399999999999864,0.01,0.05,0.92,89.09193260800001,0.875,-0.5
2020-02-25 00-08-19,22,16,42693,-0.4800000000000182,0.09,0.05,-0.8400000000000318,0.29,-0.06000000000005912,0.92,89.06426792450002,0.875,-0.5
2020-02-25 00-09-19,22,16,42694,-0.32000000000005,0.05,-0.18000000000006366,-0.39999999999997726,0.21,0.05,0.92,89.09193260800001,0.875,-0.437
2020-02-25 00-10-19,22,16,42695,-0.2599999999999909,-0.01999999999998181,0.09,-0.39999999999997726,-0.13999999999998636,-0.2599999999999909,0.92,89.09193260800001,0.875,-0.437
2020-02-25 00-11-19,22,16,42696,-0.39999999999997726,-0.13999999999998636,-0.10000000000002274,-0.5199999999999818,0.05,0.25,0.92,89.09193260800001,0.937,-0.437
2020-02-25 00-12-19,22,16,42697,-0.18000000000006366,0.09,-0.32000000000005,-0.8799999999999955,0.41,-0.01999999999998181,0.9,89.06426792450002,0.937,-0.437
2020-02-25 00-13-19,22,16,42698,-0.32000000000005,0.33,-0.2799999999999727,-0.7200000000000273,0.17,-0.01999999999998181,0.9,89.06426792450002,0.937,-0.437
2020-02-25 00-14-19,22,16,42699,-0.6800000000000637,-0.10000000000002274,0.09,-0.9200000000000728,0.13,0.13,0.91,89.06426792450002,1,-0.437
2020-02-25 00-15-19,22,16,42700,-0.2599999999999909,0.01,-0.01999999999998181,-1.0400000000000773,0.33,-0.22000000000002728,0.92,89.06426792450002,1.062,-0.437
2020-02-25 00-16-19,22,16,42701,-0.44000000000005457,-0.06000000000005912,-0.36000000000001364,-0.5199999999999818,0.13,-0.13999999999998636,0.92,89.03660005,1.062,-0.5
2020-02-25 00-17-19,22,16,42702,-0.5600000000000591,-0.13999999999998636,-0.22000000000002728,-0.7599999999999909,0.13,0.01,0.92,89.06426792450002,1.062,-0.437
2020-02-25 00-18-19,22,16,42703,-0.5600000000000591,-0.18000000000006366,0.01,-0.6800000000000637,0.09,0.21,0.91,89.06426792450002,1.062,-0.5
2020-02-25 00-19-19,22,16,42704,-0.4800000000000182,0.17,0.01,-0.6800000000000637,0.13,-0.32000000000005,0.91,89.06426792450002,1.125,-0.5
2020-02-25 00-20-19,22,16,42705,-0.2599999999999909,0.33,-0.10000000000002274,-0.44000000000005457,0.09,-0.32000000000005,0.9,89.06426792450002,1.125,-0.5
2020-02-25 00-21-19,22,16,42706,-0.2799999999999727,0.33,-0.32000000000005,-0.2799999999999727,0.05,-0.39999999999997726,0.9,89.06426792450002,1.125,-0.5
2020-02-25 00-22-19,22,16,42707,-0.5600000000000591,0.01,0.01,-0.39999999999997726,0.13,-0.36000000000001364,0.91,89.06426792450002,1.187,-0.5
2020-02-25 00-23-19,22,16,42708,-0.2599999999999909,0.21,-0.44000000000005457,-0.8799999999999955,-0.01999999999998181,-0.01999999999998181,0.9,89.06426792450002,1.187,-0.5
2020-02-25 00-24-19,22,16,42709,-0.2599999999999909,-0.10000000000002274,-0.18000000000006366,-0.4800000000000182,0.01,0.25,0.9,89.03660005,1.187,-0.5
2020-02-25 00-25-19,22,16,42710,-0.10000000000002274,0.13,-0.44000000000005457,-0.39999999999997726,0.21,0.25,0.9,89.06426792450002,1.25,-0.5
2020-02-25 00-26-19,22,16,42711,-0.22000000000002728,-0.06000000000005912,-0.22000000000002728,-0.6399999999999864,0.09,-0.2799999999999727,0.92,89.06426792450002,1.25,-0.5
2020-02-25 00-27-19,22,16,42712,-0.01999999999998181,0.13,-0.13999999999998636,-0.4800000000000182,0.51,0.21,0.9,89.06426792450002,1.25,-0.5
2020-02-25 00-28-19,22,16,42713,-0.32000000000005,0.09,0.25,-0.6000000000000227,0.29,-0.06000000000005912,0.91,89.06426792450002,1.312,-0.5
2020-02-25 00-29-19,22,16,42714,-0.36000000000001364,0.21,-0.10000000000002274,-1,0.13,-0.01999999999998181,0.91,89.06426792450002,1.312,-0.437
2020-02-25 00-30-19,22,16,42715,-0.44000000000005457,-0.06000000000005912,0.09,-0.7599999999999909,0.01,-0.22000000000002728,0.91,89.06426792450002,1.312,-0.5
2020-02-25 00-31-19,22,16,42716,-0.5199999999999818,-0.2599999999999909,-0.13999999999998636,-0.2599999999999909,0.17,-0.06000000000005912,0.91,89.03660005,1.312,-0.5
2020-02-25 00-32-19,22,16,42717,-0.13999999999998636,-0.06000000000005912,-0.01999999999998181,-0.6000000000000227,-0.13999999999998636,-0.2799999999999727,0.9,89.06426792450002,1.312,-0.5
2020-02-25 00-33-19,22,16,42718,-0.36000000000001364,0.01,-0.39999999999997726,-0.13999999999998636,0.01,-0.2599999999999909,0.92,89.06426792450002,1.312,-0.5
2020-02-25 00-34-19,22,16,42719,-0.2799999999999727,-0.06000000000005912,0.01,-0.5600000000000591,-0.06000000000005912,0.29,0.9,89.06426792450002,1.312,-0.5
2020-02-25 00-35-19,22,16,42720,-0.6800000000000637,0.43,-0.10000000000002274,-0.8799999999999955,0.05,-0.5600000000000591,0.92,89.03660005,1.312,-0.5
2020-02-25 00-36-19,22,16,42721,-0.4800000000000182,0.09,0.09,-0.8799999999999955,0.29,-0.44000000000005457,0.92,89.06426792450002,1.312,-0.562
2020-02-25 00-37-19,22,16,42722,-0.6000000000000227,-0.13999999999998636,-0.06000000000005912,-0.44000000000005457,0.01,-0.2799999999999727,0.91,89.06426792450002,1.312,-0.562
2020-02-25 00-38-19,22,16,42723,-0.5199999999999818,-0.2599999999999909,-0.13999999999998636,-0.6399999999999864,-0.01999999999998181,-0.36000000000001364,0.92,89.06426792450002,1.312,-0.562
2020-02-25 00-39-19,22,16,42724,-0.5600000000000591,-0.32000000000005,-0.10000000000002274,-0.8799999999999955,-0.2599999999999909,-0.2799999999999727,0.91,89.06426792450002,1.312,-0.625
2020-02-25 00-40-19,22,16,42725,-0.5199999999999818,-0.22000000000002728,0.01,-0.8799999999999955,-0.2799999999999727,-0.4800000000000182,0.92,89.06426792450002,1.312,-0.625
2020-02-25 00-41-19,22,16,42726,-0.6800000000000637,0.13,-0.2799999999999727,-1.1200000000000045,-0.01999999999998181,-0.10000000000002274,0.92,89.06426792450002,1.25,-0.562
2020-02-25 00-42-19,22,16,42727,-1.2000000000000455,-0.13999999999998636,-0.44000000000005457,-0.32000000000005,0.33,-0.10000000000002274,0.91,89.03660005,1.25,-0.562
2020-02-25 00-43-19,22,16,42728,-0.6000000000000227,-0.13999999999998636,-0.6399999999999864,-0.9200000000000728,-0.06000000000005912,-0.6399999999999864,0.92,89.06426792450002,1.25,-0.562
2020-02-25 00-44-19,22,16,42729,-0.7200000000000273,-0.36000000000001364,-0.4800000000000182,-0.44000000000005457,0.01,-0.6000000000000227,0.92,89.03660005,1.25,-0.625
2020-02-25 00-45-19,22,16,42730,-0.36000000000001364,-0.2599999999999909,-0.2799999999999727,-0.7599999999999909,0.13,-0.5199999999999818,0.92,89.03660005,1.312,-0.625
2020-02-25 00-46-19,22,16,42731,-0.2599999999999909,0.01,-0.2799999999999727,-0.44000000000005457,-0.2599999999999909,0.01,0.93,89.03660005,1.312,-0.625
2020-02-25 00-47-19,22,16,42732,-0.6000000000000227,0.01,-0.06000000000005912,-0.7599999999999909,-0.01999999999998181,-0.44000000000005457,0.93,89.06426792450002,1.312,-0.562
2020-02-25 00-55-19,22,16,42733,-0.7200000000000273,-0.06000000000005912,-0.32000000000005,-0.5199999999999818,-0.18000000000006366,-0.36000000000001364,0.94,89.06426792450002,1.375,-0.562
2020-02-25 00-56-19,22,16,42734,-0.32000000000005,0.21,-0.6000000000000227,-0.6000000000000227,-0.01999999999998181,0.09,0.94,89.0089289845,1.375,-0.562
2020-02-25 00-57-19,22,16,42735,-0.39999999999997726,-0.22000000000002728,-0.7599999999999909,-1.0400000000000773,-0.18000000000006366,-0.18000000000006366,0.94,89.03660005,1.375,-0.562
2020-02-25 00-58-19,22,16,42736,-0.39999999999997726,0.01,-0.2599999999999909,-0.6399999999999864,0.25,-0.2799999999999727,0.96,89.0089289845,1.375,-0.562
2020-02-25 00-59-19,22,16,42737,-0.5199999999999818,-0.06000000000005912,0.05,-0.44000000000005457,-0.10000000000002274,-0.5600000000000591,0.96,89.0089289845,1.437,-0.562
2020-02-25 01-00-19,22,16,42738,-0.4800000000000182,0.05,-0.06000000000005912,-0.7599999999999909,-0.06000000000005912,-0.2599999999999909,0.95,89.0089289845,1.437,-0.562
2020-02-25 01-01-19,22,16,42739,-0.6399999999999864,-0.10000000000002274,-0.2799999999999727,-0.44000000000005457,-0.22000000000002728,-0.13999999999998636,0.95,89.0089289845,1.437,-0.562
2020-02-25 01-02-19,22,16,42740,-0.39999999999997726,-0.39999999999997726,-0.36000000000001364,-0.7200000000000273,0.09,-0.36000000000001364,0.96,89.0089289845,1.437,-0.562
2020-02-25 01-03-19,22,16,42741,-0.39999999999997726,0.29,-0.39999999999997726,-0.4800000000000182,0.05,-0.44000000000005457,0.96,88.98125472800001,1.375,-0.562
2020-02-25 01-04-19,22,16,42742,-0.7200000000000273,0.05,0.05,-0.6800000000000637,-0.10000000000002274,0.05,0.94,89.0089289845,1.375,-0.562
2020-02-25 01-05-19,22,16,42743,-0.2799999999999727,-0.2799999999999727,-0.10000000000002274,-0.6000000000000227,-0.06000000000005912,0.01,0.96,89.0089289845,1.375,-0.562
2020-02-25 01-06-19,22,16,42744,-0.36000000000001364,-0.01999999999998181,-0.13999999999998636,-1.080000000000041,0.13,-0.18000000000006366,0.97,89.0089289845,1.437,-0.562
2020-02-25 01-07-19,22,16,42745,-0.4800000000000182,0.01,-0.2599999999999909,-0.8000000000000682,0.05,-0.18000000000006366,0.96,89.0089289845,1.437,-0.562
2020-02-25 01-08-19,22,16,42746,-0.5199999999999818,0.05,-0.01999999999998181,-1.1200000000000045,-0.18000000000006366,-0.32000000000005,0.96,89.0089289845,1.437,-0.562
2020-02-25 01-09-19,22,16,42747,-0.36000000000001364,0.13,-0.5199999999999818,-0.7200000000000273,0.25,-0.13999999999998636,0.98,89.0089289845,1.437,-0.562
2020-02-25 01-16-18,22,16,42749,-0.36000000000001364,-0.2799999999999727,-0.06000000000005912,-0.2799999999999727,-0.36000000000001364,-0.22000000000002728,0.98,89.0089289845,1.5,-0.5
2020-02-25 01-18-18,22,16,42751,-0.22000000000002728,-0.22000000000002728,-0.13999999999998636,-0.9600000000000364,0.01,-0.13999999999998636,0.98,88.98125472800001,1.5,-0.5
2020-02-25 01-21-18,22,16,42754,-0.39999999999997726,-0.01999999999998181,-0.10000000000002274,-0.9200000000000728,0.17,-0.13999999999998636,0.99,89.0089289845,1.5,-0.5
2020-02-25 01-22-19,22,16,42755,-0.39999999999997726,-0.22000000000002728,-0.18000000000006366,-0.8400000000000318,0.09,-0.2799999999999727,0.98,88.95357728050001,1.5,-0.5
2020-02-25 01-23-18,22,16,42756,-0.13999999999998636,-0.22000000000002728,0.29,-0.2599999999999909,-0.18000000000006366,-0.39999999999997726,1,88.95357728050001,1.5,-0.5
2020-02-25 01-24-18,22,16,42757,-0.6399999999999864,-0.06000000000005912,-0.22000000000002728,-0.8799999999999955,0.21,-0.39999999999997726,0.99,88.98125472800001,1.5,-0.562
2020-02-25 01-25-18,22,16,42758,-0.6800000000000637,0.17,-0.36000000000001364,-0.39999999999997726,-0.06000000000005912,-0.22000000000002728,1,88.98125472800001,1.5,-0.5
2020-02-25 01-26-19,22,16,42759,-0.32000000000005,0.05,-0.32000000000005,-0.18000000000006366,0.09,-0.7599999999999909,1,88.98125472800001,1.562,-0.5
2020-02-25 01-27-18,22,16,42760,-0.8000000000000682,0.17,-0.5600000000000591,-0.4800000000000182,-0.06000000000005912,-0.6000000000000227,0.99,88.98125472800001,1.562,-0.5
2020-02-25 01-28-18,22,16,42761,-0.18000000000006366,-0.01999999999998181,-0.18000000000006366,-0.5600000000000591,0.05,-0.2799999999999727,0.98,88.98125472800001,1.562,-0.5
2020-02-25 01-30-19,22,16,42763,-0.4800000000000182,-0.06000000000005912,-0.13999999999998636,-1,0.13,-0.44000000000005457,0.96,88.95357728050001,1.562,-0.562
2020-02-25 01-31-18,22,16,42764,-0.39999999999997726,-0.22000000000002728,-0.2599999999999909,-0.8000000000000682,-0.01999999999998181,-0.2799999999999727,0.96,88.98125472800001,1.562,-0.562
2020-02-25 01-32-18,22,16,42765,-0.44000000000005457,-0.32000000000005,-0.01999999999998181,-0.7200000000000273,-0.01999999999998181,-0.13999999999998636,0.96,88.95357728050001,1.562,-0.562
