time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-29T21:44:00.0,2.69,3.15,2.77,3.11,3.29,2.89,2.85,2.95,2.35
2020-02-29T21:45:00.0,2.85,2.91,2.77,2.99,3.71,2.31,2.85,2.69,2.65
2020-02-29T21:46:00.0,2.69,2.89,2.43,2.91,3.45,2.69,2.91,2.47,2.47
2020-02-29T21:47:00.0,2.65,2.89,2.58,2.89,3.25,2.85,3.11,3.75,2.35
2020-02-29T21:48:00.0,2.61,2.89,2.73,2.95,3.53,2.35,3.23,2.81,2.39
2020-02-29T21:49:00.0,2.55,2.95,2.27,2.81,3.41,2.55,3.07,3.03,2.51
2020-02-29T21:50:00.0,2.47,2.85,2.25,3.11,3.55,2.13,3.03,3.19,2.43
2020-02-29T21:51:00.0,2.61,2.95,2.31,3.29,2.89,2.35,2.95,2.81,2.43
2020-02-29T21:52:00.0,2.61,2.89,2.27,3.19,3.29,2.13,2.91,3.07,2.43
2020-02-29T21:53:00.0,2.65,2.43,2.13,3.11,2.95,2.55,2.89,3.15,2.25
2020-02-29T21:54:00.0,2.65,3.15,2.21,2.89,3.15,2.43,2.85,3.19,2.27
2020-02-29T21:55:00.0,2.81,2.85,2.59,2.99,3.63,2.55,3.03,3.11,2.24
2020-02-29T21:56:00.0,2.75,2.88,2.4,2.77,3.75,2.59,3.03,3.25,2.21
2020-02-29T21:57:00.0,2.69,2.91,2.21,2.91,3.45,2.35,3.07,2.99,2.191818181818182
2020-02-29T21:58:00.0,2.61,2.47,2.61,3.29,3.55,2.17,2.91,2.27,2.173636363636364
2020-02-29T21:59:00.0,2.73,3.15,2.73,2.95,3.41,2.55,3.07,3.67,2.1554545454545457
2020-02-29T22:00:00.0,2.61,2.91,1.97,3.23,3.41,2.65,2.89,3.23,2.1372727272727277
2020-02-29T22:01:00.0,2.51,2.85,2.51,2.89,3.29,2.27,3.11,3.59,2.1190909090909096
2020-02-29T22:02:00.0,2.89,3.15,2.43,2.89,3.37,2.21,2.89,3.29,2.1009090909090915
2020-02-29T22:03:00.0,2.69,2.85,2.43,3.15,3.25,2.21,2.73,3.0700000000000003,2.0827272727272734
2020-02-29T22:04:00.0,2.77,2.81,1.75,2.85,3.37,2.17,3.03,2.85,2.0645454545454553
2020-02-29T22:05:00.0,2.17,2.81,2.65,2.95,3.11,2.69,2.91,2.39,2.0463636363636373
2020-02-29T22:06:00.0,2.35,2.59,1.97,3.11,3.11,2.17,2.77,2.49,2.028181818181819
2020-02-29T22:07:00.0,2.17,2.51,2.31,2.85,3.07,2.51,2.65,2.59,2.01
2020-02-29T22:08:00.0,2.55,2.65,2.17,3.03,3.55,2.17,2.81,2.55,2.01
2020-02-29T22:09:00.0,2.43,1.59,2.17,3.15,2.91,2.35,2.95,2.95,2.01
2020-02-29T22:10:00.0,2.25,2.77,2.21,2.95,3.25,2.13,2.95,2.89,2.01
2020-02-29T22:11:00.0,2.77,2.99,2.47,2.85,3.15,2.51,2.91,2.77,2.01
2020-02-29T22:12:00.0,2.35,2.51,2.51,2.65,3.33,2.51,2.77,2.99,2.01
2020-02-29T22:13:00.0,2.25,2.35,2.47,3.03,2.99,2.17,2.95,2.91,2.01
2020-02-29T22:14:00.0,2.31,2.61,2.27,2.99,3.23,2.35,2.85,2.93,2.01
2020-02-29T22:15:00.0,2.73,2.77,2.31,2.89,3.29,2.39,2.85,2.95,2.01
2020-02-29T22:16:00.0,2.55,2.59,2.25,2.99,3.45,2.39,3.19,2.83,2.01
2020-02-29T22:17:00.0,2.43,2.81,2.13,3.03,3.45,2.69,2.91,2.71,2.01
2020-02-29T22:18:00.0,2.61,2.61,2.39,2.99,3.29,2.43,2.99,2.59,2.01
2020-02-29T22:19:00.0,2.65,2.61,2.25,3.15,3.07,2.47,2.91,2.96,2.01
2020-02-29T22:20:00.0,2.81,2.95,2.31,2.89,3.45,1.93,3.29,3.33,2.01
2020-02-29T22:21:00.0,2.51,2.65,2.31,3.03,3.25,2.21,2.89,3.216666666666667,2.01
2020-02-29T22:22:00.0,2.73,2.89,2.13,2.99,3.29,2.17,2.91,3.1033333333333335,2.01
2020-02-29T22:23:00.0,2.73,2.73,2.21,3.03,2.99,2.05,2.85,2.99,2.01
2020-02-29T22:24:00.0,2.31,2.69,2.13,2.95,3.33,2.31,3.03,2.8,2.01
2020-02-29T22:25:00.0,2.51,2.85,2.09,2.61,3.03,1.79,2.89,2.61,2.01
2020-02-29T22:26:00.0,2.47,2.69,2.13,3.25,2.99,2.27,2.95,2.63,2.01
2020-02-29T22:27:00.0,2.35,2.51,2.05,2.89,2.85,1.83,2.91,2.65,2.01
2020-02-29T22:28:00.0,2.35,2.69,2.09,2.89,2.85,2.27,2.85,2.91,2.01
2020-02-29T22:29:00.0,2.27,2.73,1.97,3.07,2.99,2.01,2.81,3.15,2.01
2020-02-29T22:30:00.0,2.09,2.61,2.01,2.96,2.99,2.03,2.99,3.07,2.01
2020-02-29T22:31:00.0,2.31,2.65,2.09,2.85,2.99,2.05,3.11,2.58,2.01
2020-02-29T22:32:00.0,2.21,2.59,2.01,2.77,3.19,2.21,2.77,2.09,2.01
2020-02-29T22:33:00.0,2.47,2.95,2.17,2.95,3.15,2.25,2.95,2.61,2.01
2020-02-29T22:34:00.0,2.39,2.31,2.35,2.77,2.91,2.21,3.07,2.92,2.01
2020-02-29T22:35:00.0,2.51,2.01,2.13,2.89,3.07,2.17,3.15,3.23,2.01
2020-02-29T22:36:00.0,2.39,2.61,2.25,2.91,2.99,2.47,3.25,2.91,2.01
2020-02-29T22:37:00.0,2.51,2.65,2.13,2.85,2.91,2.65,3.03,3.25,2.01
2020-02-29T22:38:00.0,2.43,2.91,2.21,2.73,3.23,2.31,3.29,2.61,2.01
2020-02-29T22:39:00.0,2.55,2.73,2.13,2.99,3.11,2.05,2.99,3.33,2.01
2020-02-29T22:40:00.0,2.51,2.77,2.13,2.99,3.11,2.35,2.99,2.95,2.01
2020-02-29T22:41:00.0,2.4233333333333333,2.683333333333333,2.143333333333333,2.89,2.91,2.09,3.45,3.16,2.01
2020-02-29T22:42:00.0,2.336666666666667,2.5966666666666662,2.1566666666666663,2.77,3.03,1.93,3.11,3.37,2.01
2020-02-29T22:43:00.0,2.25,2.51,2.17,2.61,3.29,1.67,3.33,2.91,2.01
2020-02-29T22:44:00.0,2.39,1.43,2.21,2.91,2.85,1.97,3.19,2.9699999999999998,2.01
2020-02-29T22:45:00.0,2.13,2.47,2.01,2.85,2.89,1.79,3.33,3.03,2.01
2020-02-29T22:46:00.0,2.43,2.77,2.31,2.85,3.25,1.71,3.45,3.71,2.01
2020-02-29T22:47:00.0,2.39,2.31,2.01,3.11,2.89,1.79,3.11,3.49,2.01
2020-02-29T22:48:00.0,2.55,2.73,2.59,2.69,2.95,2.01,3.29,2.91,2.01
2020-02-29T22:49:00.0,2.47,2.81,2.13,3.19,2.99,1.97,3.79,4.11,2.01
2020-02-29T22:50:00.0,2.51,2.51,2.35,3.03,3.19,1.93,3.79,3.15,2.01
2020-02-29T22:51:00.0,2.73,2.51,2.27,2.85,3.11,2.21,3.33,3.55,2.01
2020-02-29T22:52:00.0,2.51,2.61,2.39,3.07,2.89,2.17,3.37,3.63,2.01
2020-02-29T22:53:00.0,2.61,2.55,2.35,2.69,2.89,1.55,3.79,4.07,2.01
2020-02-29T22:54:00.0,2.77,2.91,2.31,2.99,3.03,2.25,3.97,3.33,2.01
2020-02-29T22:55:00.0,2.51,2.65,2.31,3.19,3.03,2.17,3.37,3.39,2.01
2020-02-29T22:56:00.0,2.4699999999999998,2.7800000000000002,2.0700000000000003,3.0700000000000003,3.1399999999999997,1.98,3.71,3.45,2.01
2020-02-29T22:57:00.0,2.43,2.91,1.83,2.95,3.25,1.79,3.25,3.5,2.01
2020-02-29T22:58:00.0,2.69,2.51,2.13,3.19,3.15,1.97,3.63,3.55,2.01
2020-02-29T22:59:00.0,2.65,2.65,2.09,2.89,3.11,2.21,3.59,3.11,2.01
2020-02-29T23:00:00.0,2.55,2.89,2.25,2.69,2.85,2.09,3.55,3.41,2.01
2020-02-29T23:01:00.0,2.27,2.55,1.93,2.85,2.99,2.09,3.67,3.59,1.9499999999999997
2020-02-29T23:02:00.0,2.69,2.43,2.21,2.91,3.03,2.09,3.37,3.79,1.89
2020-02-29T23:03:00.0,2.43,2.77,2.39,3.15,3.19,2.31,3.53,3.63,1.75
2020-02-29T23:04:00.0,2.47,2.65,2.27,2.65,2.95,2.09,3.53,3.29,1.83
2020-02-29T23:05:00.0,2.65,2.81,2.39,3.07,2.89,2.13,3.63,3.75,1.85
2020-02-29T23:06:00.0,2.51,2.59,2.35,3.07,3.23,2.09,3.49,3.37,1.85
2020-02-29T23:07:00.0,2.81,2.55,2.27,2.85,3.11,2.17,3.55,2.89,1.79
2020-02-29T23:08:00.0,2.21,2.61,2.27,2.65,2.99,1.71,3.75,3.67,1.79
2020-02-29T23:09:00.0,2.51,2.81,2.05,2.5999999999999996,2.9400000000000004,1.9,3.89,3.81,2.05
2020-02-29T23:10:00.0,2.21,2.59,1.85,2.55,2.89,2.09,3.81,3.15,0.95
2020-02-29T23:11:00.0,2.21,2.77,2.05,2.59,2.55,1.63,3.67,3.49,1.59
2020-02-29T23:12:00.0,2.59,2.55,2.27,2.77,3.07,1.79,3.67,3.23,1.89
2020-02-29T23:13:00.0,2.39,2.73,2.09,2.99,2.91,1.97,3.49,3.55,1.83
2020-02-29T23:14:00.0,2.43,2.65,1.97,2.65,3.11,1.79,3.53,3.41,1.89
2020-02-29T23:15:00.0,2.51,2.62,2.28,2.85,2.91,1.79,3.41,2.77,1.55
2020-02-29T23:16:00.0,2.59,2.59,2.59,2.95,3.11,1.93,3.41,3.23,1.75
2020-02-29T23:17:00.0,2.05,2.31,1.63,2.85,2.81,2.13,3.25,3.45,1.63
2020-02-29T23:18:00.0,2.27,2.43,1.75,2.73,2.85,1.83,3.45,3.33,2.21
2020-02-29T23:19:00.0,2.21,2.91,1.97,2.77,2.69,1.83,3.37,3.55,1.67
2020-02-29T23:20:00.0,2.25,2.39,1.79,2.73,2.77,1.71,3.41,3.11,1.33
2020-02-29T23:21:00.0,2.3,2.45,1.8599999999999999,2.77,2.65,1.75,3.25,2.95,1.05
2020-02-29T23:22:00.0,2.35,2.51,1.93,2.51,2.69,1.67,3.53,3.19,1.93
2020-02-29T23:23:00.0,2.35,2.17,1.85,2.61,2.65,2.01,3.55,3.23,1.85
2020-02-29T23:24:00.0,2.39,2.85,2.35,2.95,2.77,1.93,3.29,3.75,1.85
2020-02-29T23:25:00.0,2.69,2.69,1.85,2.77,3.03,1.97,3.49,2.95,2.13
2020-02-29T23:26:00.0,2.21,2.47,2.27,2.85,3.23,1.85,3.33,3.23,2.09
2020-02-29T23:27:00.0,2.35,2.39,2.09,2.81,3.11,1.97,3.45,3.45,2.09
2020-02-29T23:28:00.0,2.33,2.56,2.13,2.83,2.96,2.01,3.45,3.53,1.92
2020-02-29T23:29:00.0,2.31,2.73,2.17,2.85,2.81,2.05,3.55,3.45,1.75
2020-02-29T23:30:00.0,2.51,2.35,1.97,2.61,2.91,1.93,3.71,4.05,1.71
2020-02-29T23:31:00.0,2.27,2.61,2.21,2.81,2.99,2.05,3.49,2.81,1.67
2020-02-29T23:32:00.0,2.29,2.58,2.34,3.19,3.11,2.21,3.33,3.63,1.97
2020-02-29T23:33:00.0,2.31,2.55,2.47,2.85,3.11,2.21,3.19,3.37,2.31
2020-02-29T23:34:00.0,2.43,2.35,2.21,2.77,3.19,2.31,3.55,3.45,1.85
2020-02-29T23:35:00.0,2.51,2.69,0.55,2.85,2.99,2.47,3.03,2.85,2.05
2020-02-29T23:36:00.0,2.25,2.55,2.27,2.73,3.11,2.25,3.11,3.23,2.25
2020-02-29T23:37:00.0,2.31,2.69,1.75,2.81,3.19,1.93,3.59,3.59,2.21
2020-02-29T23:38:00.0,2.51,2.95,2.25,2.95,3.23,2.21,3.45,3.45,2.17
2020-02-29T23:39:00.0,2.25,2.69,2.17,2.81,3.11,2.43,3.49,3.37,2.17
2020-02-29T23:40:00.0,2.43,2.73,2.21,2.89,3.19,2.39,3.71,3.29,2.13
2020-02-29T23:41:00.0,2.73,2.47,2.27,2.85,3.29,2.13,3.49,3.59,2.35
2020-02-29T23:42:00.0,2.51,2.55,1.97,2.77,3.19,2.09,3.52,3.54,2.37
2020-02-29T23:43:00.0,2.35,2.91,2.25,3.15,3.19,2.31,3.55,3.49,2.39
2020-02-29T23:44:00.0,2.43,2.99,2.25,2.85,3.25,2.21,3.41,3.62,2.35
2020-02-29T23:45:00.0,2.85,2.85,2.47,2.99,3.33,2.3200000000000003,3.23,3.75,2.26
2020-02-29T23:46:00.0,2.59,1.79,2.35,2.89,3.45,2.43,3.23,3.07,2.17
2020-02-29T23:47:00.0,2.47,3.37,2.27,3.15,3.19,2.17,3.41,3.07,2.05
2020-02-29T23:48:00.0,2.47,3.03,2.27,3.03,3.23,2.31,3.55,3.45,2.17
2020-02-29T23:49:00.0,2.69,2.65,2.61,2.81,3.23,2.47,2.95,3.53,2.21
2020-02-29T23:50:00.0,2.69,2.51,2.25,2.99,3.25,2.05,3.55,3.41,2.47
2020-02-29T23:51:00.0,2.55,3.07,2.05,2.95,3.33,2.55,3.55,3.59,2.51
2020-02-29T23:52:00.0,2.69,2.73,2.55,3.11,3.07,2.69,3.49,3.07,2.31
2020-02-29T23:53:00.0,2.69,2.85,2.25,2.95,3.19,2.17,3.29,3.41,2.21
2020-02-29T23:54:00.0,2.59,2.81,1.85,2.95,3.29,2.17,3.49,3.79,2.73
2020-02-29T23:55:00.0,2.35,1.63,2.39,2.73,3.29,2.31,3.23,3.41,2.35
2020-02-29T23:56:00.0,2.35,2.99,2.47,2.95,3.23,2.47,3.53,3.23,2.01
2020-02-29T23:57:00.0,2.316666666666667,2.956666666666667,2.4033333333333333,3.11,3.37,2.21,3.55,3.25,2.59
2020-02-29T23:58:00.0,2.2833333333333337,2.923333333333334,2.3366666666666664,2.95,3.23,2.27,3.41,3.15,2.51
2020-02-29T23:59:00.0,2.25,2.89,2.27,3.19,3.19,2.21,3.19,3.53,2.21
2020-03-02T00:00:00.0,2.26,2.55,2.16,3.23,2.85,2.43,2.81,2.85,2.09
2020-03-02T00:01:00.0,2.27,2.21,2.05,2.99,2.95,2.35,2.69,2.69,2.25
2020-03-02T00:01:00.0,2.55,2.51,2.09,2.99,2.95,2.35,2.69,2.69,2.25
2020-03-02T00:02:00.0,2.17,2.61,2.27,2.81,2.95,2.39,2.61,2.61,2.35
2020-03-02T00:03:00.0,2.35,2.27,1.47,2.77,2.99,2.55,2.81,2.05,2.39
2020-03-02T00:04:00.0,2.21,2.31,2.01,2.95,3.15,2.21,2.77,2.31,2.17
2020-03-02T00:05:00.0,2.13,2.43,2.25,2.89,3.33,2.69,2.69,2.27,2.13
2020-03-02T00:06:00.0,2.39,2.65,2.01,2.77,2.85,1.93,2.65,2.95,1.79
2020-03-02T00:07:00.0,2.55,2.65,2.01,2.91,2.99,2.09,2.73,2.21,2.17
2020-03-02T00:08:00.0,2.61,2.61,1.89,2.95,3.11,2.21,2.61,2.43,1.89
2020-03-02T00:09:00.0,2.05,2.51,1.83,2.61,2.77,1.93,2.35,2.25,1.93
2020-03-02T00:10:00.0,2.17,2.69,1.89,2.77,3.03,2.31,2.61,1.97,2.01
2020-03-02T00:11:00.0,2.31,2.27,1.97,2.77,2.89,2.09,2.43,2.51,1.85
2020-03-02T00:12:00.0,2.01,2.51,1.75,2.81,2.99,2.17,2.39,2.21,1.85
2020-03-02T00:13:00.0,2.21,2.39,1.41,2.61,2.73,1.97,2.31,2.13,1.71
2020-03-02T00:14:00.0,1.89,2.43,1.43,3.19,2.91,1.97,2.55,2.01,1.71
2020-03-02T00:15:00.0,2.17,2.35,1.47,2.77,2.91,2.05,2.59,2.55,2.05
2020-03-02T00:16:00.0,2.05,2.39,1.79,2.95,2.85,2.01,2.39,2.31,1.97
2020-03-02T00:17:00.0,1.9899999999999998,2.35,1.77,2.69,2.77,2.05,2.47,2.27,1.71
2020-03-02T00:18:00.0,1.93,2.31,1.75,2.59,2.89,2.25,2.31,2.21,1.83
2020-03-02T00:19:00.0,2.13,2.09,1.41,2.73,2.89,1.89,2.13,1.89,1.55
2020-03-02T00:20:00.0,1.79,2.09,1.63,2.69,2.51,1.71,1.89,1.89,1.37
2020-03-02T00:21:00.0,2.09,2.17,1.41,2.69,2.35,1.75,2.21,1.59,1.67
2020-03-02T00:22:00.0,2.09,2.01,1.29,2.35,2.31,1.59,1.89,1.67,1.33
2020-03-02T00:23:00.0,1.71,2.31,1.13,2.51,2.43,1.89,1.93,1.67,1.25
2020-03-02T00:24:00.0,2.01,2.05,1.47,2.59,2.31,1.51,1.89,2.51,1.41
2020-03-02T00:25:00.0,2.25,2.17,1.43,2.13,2.51,1.47,2.25,2.27,1.01
2020-03-02T00:26:00.0,1.71,2.01,1.55,2.05,2.27,1.47,2.01,1.97,1.01
2020-03-02T00:27:00.0,1.85,2.25,0.95,2.39,2.27,1.17,1.83,1.71,1.13
2020-03-02T00:28:00.0,1.93,1.59,1.33,2.61,2.25,0.09,1.51,1.79,1.21
2020-03-02T00:29:00.0,1.67,2.13,1.59,2.55,2.31,1.17,1.79,1.67,0.97
2020-03-02T00:30:00.0,1.59,1.67,1.09,2.13,2.17,1.33,1.77,1.8399999999999999,0.94
2020-03-02T00:31:00.0,1.63,1.85,1.29,2.13,1.93,1.55,1.75,2.01,0.91
2020-03-02T00:32:00.0,1.55,2.13,1.33,2.25,2.25,1.37,1.29,1.25,0.97
2020-03-02T00:33:00.0,1.83,1.41,1.05,2.13,1.93,1.13,1.59,1.21,0.63
2020-03-02T00:34:00.0,1.51,1.71,1.41,2.43,2.43,1.37,1.47,1.09,1.21
2020-03-02T00:35:00.0,1.83,2.25,1.41,2.25,2.39,1.55,2.05,1.23,1.13
2020-03-02T00:36:00.0,1.63,1.93,-0.06000000000005912,2.35,2.09,1.17,1.55,1.37,1.05
2020-03-02T00:37:00.0,1.83,2.31,1.17,2.25,2.39,1.43,2.01,1.67,1.47
2020-03-02T00:38:00.0,1.75,2.25,1.29,2.25,2.35,1.43,2.13,1.47,1.25
2020-03-02T00:39:00.0,1.63,1.85,1.47,2.35,2.17,1.51,2.39,2.05,1.41
2020-03-02T00:40:00.0,1.47,2.17,1.29,2.39,2.17,1.83,2.13,2.05,1.21
2020-03-02T00:41:00.0,1.47,2.17,1.33,2.43,2.51,1.43,1.89,1.43,1.41
2020-03-02T00:42:00.0,1.55,2.47,1.41,2.59,2.89,1.43,2.25,2.47,1.71
2020-03-02T00:43:00.0,1.85,2.21,1.55,2.35,2.59,1.71,2.34,2.1500000000000004,1.71
2020-03-02T00:44:00.0,2.05,2.05,1.51,2.43,2.65,0.67,2.43,1.83,1.71
2020-03-02T00:45:00.0,2.01,2.31,1.43,2.95,2.65,1.71,2.51,2.05,1.71
2020-03-02T00:46:00.0,2.09,2.31,1.59,2.39,2.35,1.97,2.25,2.13,1.85
2020-03-02T00:47:00.0,2.01,2.17,1.43,2.51,2.77,1.83,2.35,2.13,1.79
2020-03-02T00:48:00.0,1.71,2.31,1.05,2.61,2.59,1.63,2.17,1.97,1.71
2020-03-02T00:49:00.0,1.71,2.13,1.43,1.97,2.69,1.83,2.27,1.93,1.33
2020-03-02T00:50:00.0,2.21,2.35,1.71,2.51,2.55,1.41,2.27,1.79,1.55
2020-03-02T00:51:00.0,1.85,1.89,0.97,2.61,2.17,1.37,2.25,1.79,0.79
2020-03-02T00:52:00.0,1.83,2.17,1.59,2.77,2.47,1.93,2.31,1.93,1.43
2020-03-02T00:53:00.0,1.85,2.27,1.67,2.31,2.59,1.93,2.13,1.47,1.59
2020-03-02T00:54:00.0,1.71,2.25,0.09,2.55,2.59,1.59,2.43,2.05,1.85
2020-03-02T00:55:00.0,1.79,2.09,1.41,2.51,2.65,1.85,2.05,1.97,1.71
2020-03-02T00:56:00.0,1.9,2.03,1.44,2.55,2.75,1.97,2.31,2.05,1.17
2020-03-02T00:57:00.0,2.01,1.97,1.47,2.59,2.85,2.09,2.13,1.85,1.67
2020-03-02T00:58:00.0,1.75,1.93,1.55,2.25,2.59,1.67,2.31,1.89,1.71
2020-03-02T00:59:00.0,1.75,1.89,1.71,2.55,2.51,1.71,2.17,1.67,1.37
2020-03-02T01:00:00.0,1.93,2.05,1.43,2.51,2.81,1.85,2.35,2.39,1.51
2020-03-02T01:01:00.0,1.59,2.13,1.47,2.47,2.59,2.13,2.39,1.63,1.67
2020-03-02T01:02:00.0,1.85,1.85,1.33,2.47,2.5999999999999996,1.96,2.01,1.97,1.37
2020-03-02T01:03:00.0,1.79,2.25,1.51,2.47,2.61,1.79,2.25,2.01,1.55
2020-03-02T01:04:00.0,1.85,2.13,0.55,2.81,2.59,1.85,2.55,2.51,1.55
2020-03-02T01:05:00.0,1.85,1.71,0.37,2.31,2.77,1.75,2.13,2.01,1.59
2020-03-02T01:06:00.0,1.55,2.35,1.47,2.35,2.59,1.63,2.39,2.01,1.33
2020-03-02T01:07:00.0,2.01,2.13,1.59,2.59,2.59,1.51,2.05,1.83,1.67
2020-03-02T01:08:00.0,1.83,2.17,1.71,2.39,2.51,1.85,2.09,2.17,1.55
2020-03-02T01:09:00.0,1.97,1.93,1.37,2.35,2.39,1.33,2.1799999999999997,1.94,1.55
2020-03-02T01:10:00.0,1.69,1.95,1.4,2.31,2.69,1.97,2.27,1.71,1.55
2020-03-02T01:11:00.0,1.41,1.97,1.43,2.51,2.73,1.75,2.05,1.63,1.59
2020-03-02T01:11:00.0,1.93,2.17,1.67,2.51,2.73,1.75,2.05,1.63,1.59
2020-03-02T01:12:00.0,1.93,2.31,1.89,2.55,2.69,1.83,2.27,1.89,1.21
2020-03-02T01:13:00.0,1.79,2.21,1.37,2.69,2.55,1.75,2.35,1.97,1.25
2020-03-02T01:14:00.0,1.89,2.31,1.41,2.55,2.69,1.85,2.17,1.89,1.71
2020-03-02T01:15:00.0,1.83,2.13,1.63,2.59,2.77,1.97,2.35,2.09,1.63
2020-03-02T01:16:00.0,1.59,1.83,1.59,2.59,2.55,1.85,2.27,2.17,1.63
2020-03-02T01:17:00.0,1.85,2.21,1.47,2.35,2.47,1.59,2.13,1.43,1.47
2020-03-02T01:18:00.0,2.05,2.25,0.13,2.65,2.65,1.83,2.25,1.97,1.41
2020-03-02T01:19:00.0,1.63,1.67,1.41,2.39,2.59,1.51,1.97,1.71,1.51
2020-03-02T01:20:00.0,1.71,2.61,1.55,2.27,2.47,1.51,1.93,1.83,1.47
2020-03-02T01:21:00.0,1.41,2.13,1.13,2.51,2.51,1.59,2.05,1.71,1.43
2020-03-02T01:22:00.0,1.93,2.09,2.05,2.27,2.59,1.59,2.35,1.51,1.33
2020-03-02T01:23:00.0,1.83,2.01,1.67,2.51,2.43,1.71,1.71,1.85,1.21
2020-03-02T01:24:00.0,1.89,1.83,1.43,2.77,2.65,1.33,2.59,1.67,1.51
2020-03-02T01:25:00.0,1.67,1.93,1.55,2.27,2.51,1.75,2.05,1.97,1.29
2020-03-02T01:26:00.0,1.97,2.21,1.29,2.43,2.61,1.43,1.93,1.63,1.25
2020-03-02T01:27:00.0,1.51,2.05,1.59,2.73,2.51,1.41,2.01,1.41,1.51
2020-03-02T01:28:00.0,1.6800000000000002,2.11,1.55,2.58,2.49,1.54,2.17,1.43,1.21
2020-03-02T01:29:00.0,1.85,2.17,1.51,2.43,2.47,1.67,1.89,1.47,1.47
2020-03-02T01:30:00.0,1.7000000000000002,2.19,1.63,2.61,2.65,1.43,1.9499999999999997,1.6600000000000001,1.42
2020-03-02T01:31:00.0,1.55,2.21,1.75,2.47,2.05,1.47,2.01,1.85,1.37
2020-03-02T01:31:00.0,1.93,2.09,1.71,2.47,2.05,1.47,2.01,1.85,1.37
2020-03-02T01:32:00.0,1.75,0.87,1.25,2.25,2.43,1.55,2.27,1.47,1.67
2020-03-02T01:33:00.0,2.05,2.25,1.41,2.47,2.61,1.43,2.17,1.89,1.41
2020-03-02T01:34:00.0,2.01,1.93,1.63,2.25,2.47,1.63,1.71,1.67,1.41
2020-03-02T01:35:00.0,1.89,2.35,1.71,2.61,2.51,1.51,2.05,1.09,1.33
2020-03-02T01:36:00.0,1.75,1.89,1.75,2.27,2.39,1.55,1.75,2.09,1.41
2020-03-02T01:37:00.0,1.79,2.13,1.71,2.73,2.65,1.75,1.79,1.75,1.25
2020-03-02T01:38:00.0,2.01,2.35,1.41,2.39,2.47,1.63,2.31,1.01,1.21
2020-03-02T01:39:00.0,1.89,1.83,1.59,2.55,2.65,1.75,2.01,1.47,1.59
2020-03-02T01:40:00.0,1.59,2.09,1.37,2.31,2.61,1.51,2.27,1.67,1.59
2020-03-02T01:41:00.0,1.79,2.09,1.09,2.27,2.59,1.55,2.13,2.01,1.13
2020-03-02T01:42:00.0,1.93,1.97,1.55,2.21,2.27,1.37,1.97,1.71,0.97
2020-03-02T01:43:00.0,1.89,1.93,1.09,2.31,2.81,2.01,1.93,1.55,1.37
2020-03-02T01:44:00.0,1.37,1.85,1.17,2.51,2.43,1.75,1.97,1.79,1.37
2020-03-02T01:45:00.0,1.43,2.01,1.47,2.35,2.61,1.43,1.75,1.47,1.37
2020-03-02T01:46:00.0,1.5299999999999998,1.9699999999999998,1.2999999999999998,2.17,2.59,1.63,2.17,1.41,1.47
2020-03-02T01:47:00.0,1.63,1.93,1.13,2.21,2.43,1.63,2.13,1.51,1.43
2020-03-02T01:48:00.0,1.55,1.79,1.25,2.31,2.51,1.21,2.35,1.05,1.01
2020-03-02T01:49:00.0,1.59,1.55,1.17,2.31,2.35,1.75,2.21,1.59,1.41
2020-03-02T01:50:00.0,1.67,1.89,1.43,2.39,2.43,1.51,2.27,1.75,1.47
2020-03-02T01:51:00.0,1.51,2.25,1.29,2.31,2.47,0.55,2.05,1.71,1.93
2020-03-02T01:52:00.0,1.75,1.85,1.47,2.43,2.35,1.41,2.09,1.71,1.63
2020-03-02T01:53:00.0,1.63,1.93,1.21,2.25,2.59,1.67,2.01,1.43,1.17
2020-03-02T01:54:00.0,1.63,1.9699999999999998,0.94,2.47,2.35,1.93,2.09,1.71,1.37
2020-03-02T01:55:00.0,1.63,2.01,0.67,2.47,2.27,1.55,2.35,1.89,1.51
2020-03-02T01:56:00.0,1.75,1.89,1.71,2.59,2.51,1.55,1.93,1.59,0.97
2020-03-02T01:57:00.0,1.63,1.83,1.43,2.43,2.25,1.75,2.13,1.59,1.21
2020-03-02T01:58:00.0,1.75,1.71,1.41,2.35,2.35,1.17,2.01,1.83,1.43
2020-03-02T01:59:00.0,1.63,1.71,1.21,2.01,1.93,1.51,2.25,1.29,1.21
2020-03-02T02:00:00.0,1.83,2.01,1.41,2.59,2.25,1.29,1.89,1.71,1.05
2020-03-02T02:01:00.0,1.43,1.83,1.51,2.51,2.61,1.75,2.17,1.67,1.41
2020-03-02T02:02:00.0,1.55,1.71,1.29,2.27,2.05,1.29,1.85,1.93,1.09
2020-03-02T02:03:00.0,1.59,1.93,1.41,2.35,2.47,1.33,1.89,2.13,1.37
2020-03-02T02:04:00.0,1.75,1.97,1.37,2.13,2.47,1.71,2.31,2.05,1.33
2020-03-02T02:05:00.0,1.51,1.85,1.37,2.35,2.39,1.41,1.79,1.55,0.87
2020-03-02T02:06:00.0,1.93,2.25,1.67,2.35,2.55,1.47,1.89,1.59,1.55
2020-03-02T02:07:00.0,1.75,2.09,1.55,2.01,1.89,1.83,1.97,1.83,1.43
2020-03-02T02:08:00.0,1.59,2.17,1.67,2.61,2.31,1.85,2.17,2.01,1.63
2020-03-02T02:09:00.0,1.85,1.97,1.83,2.17,2.27,1.59,2.31,2.01,1.55
