Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-22 04-24-19,20,16,59908,1.09,1.93,1.47,0.75,0.83,0.87,2.22,93.6129046405,3.562,2.375
2020-02-22 04-25-19,20,16,59909,1.17,1.33,1.43,0.83,0.79,1.25,2.36,93.0151278125,3.562,2.5
2020-02-22 04-26-19,20,16,59910,0.91,1.43,1.29,0.55,0.95,1.09,2.42,92.443081922,3.562,2.625
2020-02-22 04-27-20,20,16,59911,0.97,1.01,1.79,0.51,1.13,0.87,2.46,92.170184512,3.625,2.625
2020-02-22 04-28-20,20,16,59912,0.75,1.47,1.63,0.97,0.91,1.25,2.49,91.842286408,3.625,2.625
2020-02-22 04-29-20,20,16,59913,1.09,1.43,1.71,0.71,1.17,0.87,2.51,91.81494082450001,3.625,2.625
2020-02-22 04-30-19,20,16,59914,1.47,1.37,1.47,0.63,1.21,1.09,2.58,91.5413094845,3.625,2.625
2020-02-22 04-31-19,20,16,59915,0.97,2.09,1.75,0.51,1.09,0.97,2.57,91.3769775125,3.687,2.687
2020-02-22 04-32-19,20,16,59916,0.91,1.25,1.37,0.51,0.71,0.91,2.54,91.43176760050001,3.625,2.687
2020-02-22 04-33-19,20,16,59917,1.09,1.17,1.55,0.55,1.05,1.29,2.43,91.568686978,3.625,2.687
2020-02-22 04-34-20,20,16,59918,0.97,1.55,1.93,0.33,1.21,1.17,2.44,91.81494082450001,3.625,2.625
2020-02-22 04-35-20,20,16,59919,1.37,0.97,1.75,0.97,1.21,1.75,2.56,91.65080031250001,3.687,2.625
2020-02-22 04-36-19,20,16,59920,1.29,1.25,1.51,0.97,1.09,1.21,2.64,91.349577682,3.625,2.625
2020-02-22 04-37-19,20,16,59921,1.01,1.47,1.93,0.67,0.87,1.05,2.58,91.26735904450001,3.687,2.687
2020-02-22 04-38-19,20,16,59922,1.13,1.71,1.85,0.71,1.05,1.25,2.62,91.48654492450001,3.687,2.75
2020-02-22 04-39-19,20,16,59923,1.29,0.97,1.47,0.71,1.09,1.43,2.52,91.5960612805,3.625,2.687
2020-02-22 04-40-20,20,16,59924,1.33,1.43,1.59,0.83,1.09,1.29,2.54,91.86962880050001,3.625,2.687
2020-02-22 04-41-20,20,16,59925,0.79,1.25,1.51,0.47,1.09,0.55,2.49,91.92430401250002,3.687,2.625
2020-02-22 04-42-19,20,16,59926,1.13,1.01,1.55,0.67,1.05,0.97,2.38,92.14287722050001,3.625,2.562
2020-02-22 04-43-19,20,16,59927,1.13,1.37,1.51,0.51,1.21,1.17,2.41,92.3612462045,3.625,2.562
2020-02-22 04-44-19,20,16,59928,1.09,1.47,1.55,0.47,1.59,1.05,2.44,92.4158065405,3.625,2.562
2020-02-22 04-45-19,20,16,59929,0.91,1.13,1.85,0.51,0.29,0.83,2.41,92.3612462045,3.625,2.562
2020-02-22 04-46-20,20,16,59930,0.95,1.47,1.59,0.51,0.97,1.01,2.44,92.63392024450002,3.625,2.562
2020-02-22 04-47-20,20,16,59931,1.09,1.17,1.37,0.21,1.05,0.95,2.41,92.52488892050002,3.625,2.562
2020-02-22 04-48-19,20,16,59932,1.43,1.17,1.29,0.29,0.37,1.29,2.38,92.63392024450002,3.625,2.5
2020-02-22 04-49-19,20,16,59933,0.95,1.67,1.67,0.37,1.13,1.09,2.43,92.497623112,3.625,2.562
2020-02-22 04-50-19,20,16,59934,0.95,1.33,1.47,0.71,1.13,0.97,2.37,92.5794109645,3.625,2.562
2020-02-22 04-51-19,20,16,59935,0.71,1.51,1.75,0.59,0.97,1.01,2.34,93.04233299200001,3.625,2.5
2020-02-22 04-52-20,20,16,59936,1.13,1.05,1.29,0.37,0.91,1.09,2.38,93.205497058,3.625,2.5
2020-02-22 04-53-20,20,16,59937,1.13,1.75,1.55,0.75,1.17,1.09,2.39,93.55862511250001,3.625,2.5
2020-02-22 04-54-20,20,16,59938,1.43,1.29,1.75,0.79,1.41,1.05,2.52,93.74854761800002,3.625,2.437
2020-02-22 04-55-19,20,16,59939,1.41,1.55,1.83,0.83,1.43,1.29,2.62,93.368546248,3.625,2.437
2020-02-22 04-56-19,20,16,59940,1.29,1.71,1.89,0.95,1.67,1.17,2.56,93.28703601250001,3.625,2.375
2020-02-22 04-57-19,20,16,59941,1.25,1.33,1.21,1.05,1.21,1.13,2.56,93.3957099445,3.625,2.437
2020-02-22 04-58-19,20,16,59942,1.51,1.37,1.93,0.91,1.41,1.09,2.55,93.42287045,3.625,2.437
2020-02-22 05-00-20,20,16,59944,1.25,1.89,1.67,0.75,1.67,1.13,2.57,93.6129046405,3.625,2.437
2020-02-22 05-01-20,20,16,59945,1.33,1.83,2.17,0.21,1.29,1.09,2.61,93.585766472,3.625,2.437
2020-02-22 05-02-19,20,16,59946,1.43,1.51,1.51,0.75,1.63,1.43,2.66,93.53148056200001,3.625,2.5
2020-02-22 05-03-19,20,16,59947,1.37,1.89,1.89,1.09,1.63,1.41,2.76,93.5043328205,3.625,2.5
2020-02-22 05-04-20,20,16,59948,1.59,1.93,2.09,1.17,1.63,1.83,2.78,93.23267990050002,3.687,2.562
2020-02-22 05-05-20,20,16,59949,1.41,2.13,2.27,1.43,1.59,1.43,2.82,93.205497058,3.625,2.5
2020-02-22 05-06-19,20,16,59950,1.63,2.21,2.51,1.33,1.93,1.47,2.79,93.1783110245,3.625,2.5
2020-02-22 05-07-19,20,16,59951,1.47,1.71,2.13,1.29,1.43,1.43,2.8,93.28703601250001,3.625,2.5
2020-02-22 05-08-19,20,16,59952,1.43,1.93,2.13,1.01,1.71,1.51,2.8,93.368546248,3.687,2.5
2020-02-22 05-09-19,20,16,59953,1.29,1.85,2.01,1.05,1.59,1.33,2.74,93.3957099445,3.687,2.5
2020-02-22 05-10-20,20,16,59954,1.37,1.59,2.21,0.95,1.71,1.59,2.68,93.7214254045,3.687,2.437
2020-02-22 05-11-20,20,16,59955,1.41,1.89,1.67,0.95,1.51,1.43,2.59,93.6943,3.687,2.437
2020-02-22 05-12-19,20,16,59956,1.63,1.71,1.79,0.75,1.21,1.13,2.58,93.96541045000001,3.687,2.437
2020-02-22 05-13-19,20,16,59957,1.47,1.67,1.85,0.79,1.89,1.41,2.54,94.26326338450001,3.687,2.437
2020-02-22 05-14-19,20,16,59958,1.29,1.59,1.79,1.05,1.13,1.43,2.56,94.3714778125,3.687,2.437
2020-02-22 05-15-19,20,16,59959,0.91,1.79,1.71,0.79,0.97,1.29,2.48,94.398523442,3.625,2.437
2020-02-22 05-17-20,20,16,59961,1.51,1.79,1.33,0.71,1.51,1.13,2.46,94.58775350050001,3.625,2.437
2020-02-22 05-18-20,20,16,59962,0.97,1.89,1.79,1.21,1.67,1.09,2.52,94.64179051250001,3.625,2.437
2020-02-22 05-19-19,20,16,59963,1.25,1.21,1.89,1.05,1.41,1.21,2.57,94.614773602,3.562,2.5
2020-02-22 05-20-18,20,16,59964,1.41,1.67,2.01,1.05,1.41,1.63,2.52,94.64179051250001,3.562,2.437
2020-02-22 05-21-19,20,16,59965,1.43,1.41,1.75,0.75,1.09,1.09,2.58,94.58775350050001,3.625,2.437
2020-02-22 05-22-19,20,16,59966,1.01,1.93,1.79,1.05,1.85,0.91,2.56,94.58775350050001,3.625,2.437
2020-02-22 05-23-20,20,16,59967,1.09,1.67,2.01,1.21,1.63,1.25,2.56,94.69581476050001,3.625,2.437
2020-02-22 05-24-54,20,16,59968,1.43,2.09,2.13,1.59,1.83,1.37,2.54,94.85781092050001,3.562,2.437
2020-02-22 05-25-19,20,16,59969,1.37,1.71,2.35,1.21,1.59,1.55,2.62,94.96574454050001,3.625,2.437
2020-02-22 05-26-19,20,16,59970,1.41,1.85,1.83,1.47,1.59,1.43,2.63,94.9117841125,3.562,2.437
2020-02-22 05-27-19,20,16,59971,1.55,1.41,2.31,1.37,1.63,1.17,2.61,94.9117841125,3.562,2.437
2020-02-22 05-28-20,20,16,59972,1.37,1.25,1.59,1.09,1.71,1.75,2.57,95.0196922045,3.562,2.375
2020-02-22 05-29-20,20,16,59973,1.25,1.51,1.59,0.75,1.51,1.37,2.48,95.0736271045,3.562,2.312
2020-02-22 05-30-20,20,16,59974,1.25,1.79,1.79,1.25,1.41,1.75,2.38,95.28923906450001,3.562,2.312
2020-02-22 05-31-19,20,16,59975,1.05,1.89,1.83,1.05,1.33,1.01,2.36,95.45081401250002,3.562,2.312
2020-02-22 05-32-19,20,16,59976,1.25,1.13,1.47,0.59,1.01,1.13,2.32,95.6122740845,3.562,2.312
2020-02-22 05-33-19,20,16,59977,1.37,1.29,1.85,0.83,1.13,1.37,2.25,95.66606858050001,3.562,2.25
2020-02-22 05-34-20,20,16,59978,1.25,1.37,1.79,1.05,1.67,1.43,2.32,95.88111892450002,3.5,2.312
2020-02-22 05-35-20,20,16,59979,1.21,1.63,1.97,0.83,1.21,1.43,2.42,95.88111892450002,3.562,2.375
2020-02-22 05-36-19,20,16,59980,1.09,1.59,1.63,0.71,1.25,0.95,2.38,95.69296104200001,3.5,2.312
2020-02-22 05-37-19,20,16,59981,1.05,1.41,1.63,0.63,1.25,1.25,2.38,95.7198503125,3.5,2.312
2020-02-22 05-38-19,20,16,59982,1.21,1.51,2.13,0.91,1.21,1.33,2.44,95.77361928050001,3.5,2.375
2020-02-22 05-39-19,20,16,59983,1.37,1.43,1.93,1.09,1.41,1.37,2.48,95.66606858050001,3.5,2.312
2020-02-22 05-40-20,20,16,59984,1.25,1.43,1.83,1.13,1.05,0.71,2.52,95.6122740845,3.5,2.375
2020-02-22 05-41-20,20,16,59985,1.05,1.47,1.55,0.51,1.33,1.09,2.42,95.66606858050001,3.5,2.312
2020-02-22 05-42-20,20,16,59986,1.37,1.41,1.67,0.87,0.97,1.47,2.37,95.88111892450002,3.5,2.25
2020-02-22 05-43-19,20,16,59987,1.37,1.41,1.83,1.01,1.13,1.33,2.4,96.230140162,3.437,2.25
2020-02-22 05-44-19,20,16,59988,1.47,1.63,1.93,0.83,1.17,1.29,2.46,96.31060694050001,3.437,2.25
2020-02-22 05-45-19,20,16,59989,1.29,1.47,1.79,0.63,1.47,0.87,2.42,96.31060694050001,3.437,2.187
2020-02-22 05-46-19,20,16,59990,1.41,1.85,1.89,1.09,1.33,0.87,2.42,96.4178513045,3.5,2.187
2020-02-22 05-47-20,20,16,59991,1.51,1.51,1.71,0.79,0.91,1.33,2.49,96.25696561250001,3.437,2.187
2020-02-22 05-48-20,20,16,59992,1.51,1.67,1.79,0.97,1.41,1.47,2.48,96.0959650445,3.437,2.187
2020-02-22 05-49-20,20,16,59993,1.09,1.59,2.17,1.17,1.51,1.51,2.51,96.0959650445,3.437,2.187
2020-02-22 05-50-19,20,16,59994,1.25,2.09,1.89,1.21,1.59,1.59,2.52,95.88111892450002,3.437,2.25
2020-02-22 05-51-19,20,16,59995,1.63,1.51,1.89,1.17,1.37,1.47,2.6,95.47773200200001,3.437,2.25
2020-02-22 05-52-19,20,16,59996,1.29,1.59,1.79,0.87,1.83,1.55,2.62,95.1275492405,3.437,2.25
2020-02-22 05-54-20,20,16,59998,1.67,1.51,2.25,1.29,1.63,1.55,2.62,94.85781092050001,3.5,2.312
2020-02-22 05-55-20,20,16,59999,1.43,1.59,2.31,1.21,1.63,1.55,2.53,94.9117841125,3.437,2.312
2020-02-22 05-56-19,20,16,60000,1.51,1.47,2.01,1.01,1.59,1.25,2.5,95.15450552200001,3.437,2.25
2020-02-22 05-57-19,20,16,60001,1.13,1.59,2.09,1.05,1.51,1.13,2.48,95.2353552205,3.437,2.25
2020-02-22 05-58-19,20,16,60002,1.43,1.43,1.55,0.75,1.29,1.25,2.44,95.45081401250002,3.5,2.187
2020-02-22 05-59-19,20,16,60003,1.09,1.51,1.83,1.01,1.51,1.33,2.44,95.6122740845,3.5,2.187
2020-02-22 06-00-19,20,16,60004,1.25,2.01,1.75,1.29,1.33,1.37,2.5,95.82737548450001,3.5,2.187
2020-02-22 06-01-19,20,16,60005,1.21,2.25,1.71,1.05,1.51,1.13,2.53,95.7198503125,3.5,2.25
2020-02-22 06-02-19,20,16,60006,1.59,1.71,2.09,0.95,1.67,1.29,2.56,95.639172928,3.437,2.25
2020-02-22 06-03-19,20,16,60007,1.47,1.85,1.59,1.63,1.55,1.63,2.64,95.6122740845,3.5,2.312
2020-02-22 06-04-19,20,16,60008,1.21,1.83,1.93,1.13,1.85,1.55,2.7,95.45081401250002,3.5,2.312
2020-02-22 06-05-19,20,16,60009,1.47,1.43,1.97,0.87,1.25,1.33,2.65,95.3969684605,3.5,2.312
2020-02-22 06-06-20,20,16,60010,1.47,1.55,2.05,0.95,1.43,1.33,2.6,95.55846682450002,3.437,2.312
2020-02-22 06-07-20,20,16,60011,1.59,1.59,2.09,0.79,1.83,1.71,2.56,95.66606858050001,3.5,2.312
2020-02-22 06-08-19,20,16,60012,1.51,1.71,2.01,1.13,1.67,1.41,2.6,95.82737548450001,3.5,2.312
2020-02-22 06-09-19,20,16,60013,1.41,1.85,2.25,1.51,1.75,1.93,2.64,95.6122740845,3.5,2.312
2020-02-22 06-10-19,20,16,60014,1.33,2.17,1.97,1.17,1.59,1.63,2.65,95.55846682450002,3.5,2.312
2020-02-22 06-11-19,20,16,60015,1.51,1.47,2.43,1.13,1.85,1.51,2.6,95.531558408,3.437,2.312
2020-02-22 06-13-20,20,16,60017,1.43,1.89,1.83,1.09,2.17,1.51,2.62,95.55846682450002,3.5,2.25
2020-02-22 06-14-20,20,16,60018,1.67,1.51,2.21,1.17,1.55,1.71,2.75,95.28923906450001,3.5,2.312
2020-02-22 06-15-19,20,16,60019,1.83,1.79,2.13,1.05,2.31,1.55,2.82,94.992719968,3.5,2.375
2020-02-22 06-16-19,20,16,60020,1.63,1.37,2.01,1.29,1.59,1.75,2.83,94.85781092050001,3.5,2.375
2020-02-22 06-17-19,20,16,60021,1.51,1.59,2.31,1.41,1.79,1.51,2.79,94.9117841125,3.562,2.375
2020-02-22 06-18-19,20,16,60022,1.55,1.67,1.83,1.37,1.97,1.37,2.78,94.93876592200002,3.562,2.375
2020-02-22 06-19-20,20,16,60023,1.43,1.59,2.27,1.71,2.21,1.55,2.8,94.96574454050001,3.562,2.375
2020-02-22 06-20-20,20,16,60024,1.43,1.93,1.97,1.37,1.43,1.83,2.82,94.80382496450001,3.562,2.375
2020-02-22 06-21-19,20,16,60025,1.43,2.13,2.31,1.37,1.79,2.01,2.79,94.74982624450001,3.562,2.375
2020-02-22 06-22-19,20,16,60026,1.83,1.63,2.13,1.43,1.97,1.55,2.82,94.722822098,3.625,2.375
2020-02-22 06-23-19,20,16,60027,1.63,1.63,1.93,1.59,2.05,1.59,2.82,94.5337037245,3.625,2.375
2020-02-22 06-24-19,20,16,60028,1.59,1.67,1.93,1.21,1.79,1.25,2.78,94.58775350050001,3.625,2.312
2020-02-22 06-25-20,20,16,60029,1.67,1.59,2.13,1.25,1.97,1.71,2.8,94.64179051250001,3.625,2.312
2020-02-22 06-26-54,20,16,60030,1.51,1.89,2.35,1.37,1.89,1.33,2.84,94.4255658805,3.687,2.312
2020-02-22 06-27-20,20,16,60031,1.41,2.17,2.13,1.41,1.75,1.63,2.81,94.398523442,3.687,2.312
2020-02-22 06-28-20,20,16,60032,1.55,1.89,2.25,1.33,2.21,1.89,2.88,94.398523442,3.687,2.375
2020-02-22 06-29-19,20,16,60033,1.55,1.79,2.35,1.25,1.85,1.55,2.92,94.34442899200002,3.687,2.375
2020-02-22 06-30-18,20,16,60034,1.71,1.75,2.51,1.33,1.93,1.59,2.86,94.398523442,3.687,2.375
2020-02-22 06-31-19,20,16,60035,2.05,1.63,1.93,1.37,1.79,1.89,2.87,94.47964118450001,3.687,2.375
2020-02-22 06-32-20,20,16,60036,1.63,1.67,2.55,1.37,1.75,1.83,2.85,94.45260512800002,3.687,2.375
2020-02-22 06-33-20,20,16,60037,1.85,1.63,2.27,1.17,1.75,1.75,2.82,94.69581476050001,3.687,2.312
2020-02-22 06-34-19,20,16,60038,1.63,2.17,2.09,1.43,1.79,1.55,2.82,94.85781092050001,3.687,2.312
2020-02-22 06-35-19,20,16,60039,1.83,1.71,2.05,1.47,1.97,2.13,2.86,94.56073020800001,3.687,2.312
2020-02-22 06-36-18,20,16,60040,1.43,1.59,2.27,1.37,2.13,1.79,2.91,94.4255658805,3.625,2.312
2020-02-22 06-37-19,20,16,60041,1.83,1.83,2.39,1.55,2.01,1.97,2.92,94.20913702450001,3.625,2.312
2020-02-22 06-38-20,20,16,60042,1.93,1.79,2.27,1.17,2.09,1.83,2.9,94.1549979005,3.625,2.375
2020-02-22 06-39-20,20,16,60043,1.71,2.05,2.27,1.59,1.97,1.79,2.9,94.1008460125,3.687,2.375
2020-02-22 06-40-20,20,16,60044,1.89,1.85,2.31,1.71,2.09,1.51,2.86,94.127923552,3.625,2.312
2020-02-22 06-41-19,20,16,60045,1.93,1.51,2.27,1.43,1.85,1.41,2.89,93.9925039445,3.625,2.312
2020-02-22 06-42-19,20,16,60046,1.83,1.41,2.43,1.59,1.67,2.01,2.92,94.07376528200001,3.625,2.375
2020-02-22 06-43-19,20,16,60047,1.97,2.05,2.25,1.43,2.09,1.97,2.98,94.07376528200001,3.625,2.375
2020-02-22 06-44-19,20,16,60048,1.75,1.97,2.59,1.71,1.97,2.13,3.01,93.74854761800002,3.687,2.375
2020-02-22 06-45-20,20,16,60049,1.97,1.79,2.13,1.29,2.01,2.13,3.07,93.6129046405,3.687,2.375
2020-02-22 06-46-20,20,16,60050,2.31,1.75,2.73,1.75,2.59,2.35,3.42,93.3957099445,3.75,2.437
2020-02-22 06-47-19,20,16,60051,2.01,2.35,2.73,1.93,2.69,2.25,3.63,92.3066731045,3.75,2.5
2020-02-22 06-48-19,20,16,60052,1.83,2.35,2.69,2.17,2.55,2.43,3.68,91.76024008450001,3.875,2.5
2020-02-22 06-49-19,20,16,60053,2.69,2.43,3.41,2.39,2.91,2.69,4.16,91.1576895205,3.937,2.5
2020-02-22 06-50-54,20,16,60054,2.51,2.17,3.15,2.59,2.89,2.77,4.1,89.11959410050001,4.062,2.562
2020-02-22 06-51-20,20,16,60055,2.31,2.47,2.91,2.27,2.95,2.47,4.02,89.17490751250001,4.187,2.625
2020-02-22 06-52-20,20,16,60056,2.91,2.77,3.41,2.81,2.99,2.85,4.21,89.754927712,4.25,2.625
2020-02-22 06-53-19,20,16,60057,2.95,2.89,3.19,2.85,3.25,2.99,4.08,89.61695530450001,4.312,2.625
2020-02-22 06-54-19,20,16,60058,2.81,2.89,4.01,2.95,3.49,3.25,4.22,90.25096784200001,4.312,2.625
2020-02-22 06-55-19,20,16,60059,2.95,2.77,3.81,3.03,3.23,3.03,4.22,89.17490751250001,4.375,2.625
2020-02-22 06-56-19,20,16,60060,2.85,2.69,4.27,3.15,3.67,3.59,4.52,89.25785369800002,4.437,2.687
2020-02-22 06-57-19,20,16,60061,3.89,3.23,5.01,4.07,4.23,4.31,5.58,88.0106454205,4.562,2.812
2020-02-22 06-58-20,20,16,60062,4.27,3.41,5.77,4.45,4.85,4.49,6.45,83.86314211250001,4.812,2.937
2020-02-22 06-59-20,20,16,60063,3.37,4.15,5.15,4.37,4.59,4.15,5.94,82.360890688,4.812,3
2020-02-22 07-00-54,20,16,60064,4.31,3.79,5.33,4.53,5.29,4.93,6.74,81.4209985645,5.25,3.062
2020-02-22 07-01-19,20,16,60065,4.11,3.89,5.51,4.59,5.01,4.81,6.6,80.4489903125,5.375,3.125
2020-02-22 07-02-20,20,16,60066,4.31,3.97,5.41,4.67,5.01,5.07,6.44,80.1624035125,5.437,3.125
2020-02-22 07-03-20,20,16,60067,4.11,3.25,5.45,4.41,5.19,4.57,6.36,80.39169848050001,5.5,3.125
2020-02-22 07-04-20,20,16,60068,4.19,3.75,5.95,5.01,5.23,5.33,6.21,82.30402645000001,5.5,3.125
2020-02-22 07-06-19,20,16,60070,4.41,4.37,5.37,4.67,5.15,4.75,6.46,81.53510996050001,5.562,3.125
2020-02-22 07-07-19,20,16,60071,4.71,3.81,6.25,5.27,5.59,5.29,7.22,79.73192500000002,5.687,3.125
2020-02-22 07-08-54,20,16,60072,4.37,3.75,6.07,5.05,5.05,5.41,7.43,76.43682488200001,5.875,3.25
2020-02-22 07-09-19,20,16,60073,4.41,3.81,5.99,4.85,5.45,5.55,7.42,76.2331427845,6,3.25
2020-02-22 07-10-19,20,16,60074,4.63,4.07,6.25,5.45,5.45,5.51,7.36,76.1166828125,6.125,3.25
2020-02-22 07-11-19,20,16,60075,4.67,4.07,5.59,4.75,4.81,5.23,6.46,77.62668008050001,6.25,3.25
2020-02-22 07-12-20,20,16,60076,4.49,4.05,5.71,5.01,5.29,5.41,6.64,79.0704634805,6.187,3.25
2020-02-22 07-13-20,20,16,60077,4.23,3.79,5.23,4.53,4.81,4.93,5.94,80.50626938050002,6.187,3.187
2020-02-22 07-14-19,20,16,60078,4.81,4.31,5.93,5.63,5.55,6.07,6.6,81.50658689800001,6.062,3.125
2020-02-22 07-15-19,20,16,60079,4.85,4.37,6.07,5.49,5.59,5.49,6.9,80.1624035125,6.062,3.187
2020-02-22 07-16-19,20,16,60080,5.15,4.33,6.47,5.95,6.17,5.89,7.64,77.017912162,6.125,3.312
2020-02-22 07-17-19,20,16,60081,4.71,4.11,6.39,5.73,5.95,6.25,7.71,75.00776666050001,6.25,3.437
2020-02-22 07-18-20,20,16,60082,4.97,4.41,6.65,5.71,5.89,6.11,7.88,74.5101808,6.312,3.437
2020-02-22 07-19-20,20,16,60083,4.79,4.67,6.21,5.37,5.73,5.63,7.14,76.5240693445,6.375,3.312
2020-02-22 07-20-20,20,16,60084,5.11,4.45,5.73,5.41,5.27,5.99,6.79,77.94499689800001,6.437,3.312
2020-02-22 07-21-19,20,16,60085,4.89,4.33,5.93,5.41,5.81,5.51,6.17,79.90420256200001,6.312,3.312
2020-02-22 07-22-19,20,16,60086,4.37,4.57,5.29,4.93,5.05,5.41,5.88,81.4780606445,6.187,3.187
2020-02-22 07-23-20,20,16,60087,4.41,4.41,5.11,5.07,5.63,5.15,5.48,82.9571945605,6.062,3.062
2020-02-22 07-24-20,20,16,60088,4.33,4.75,4.93,4.85,5.29,5.11,5.24,84.5404584245,5.875,3
2020-02-22 07-25-20,20,16,60089,4.57,4.71,5.07,4.97,5.23,4.81,5.17,85.04723946050001,5.687,2.937
2020-02-22 07-26-19,20,16,60090,4.05,4.45,4.53,4.79,5.05,5.05,4.97,85.8335105125,5.562,2.937
2020-02-22 07-27-19,20,16,60091,4.49,4.81,4.53,4.79,5.59,5.15,4.99,86.47750449800002,5.375,2.875
2020-02-22 07-28-19,20,16,60092,4.53,4.63,4.53,4.63,4.75,5.07,4.96,86.6172798205,5.312,2.875
2020-02-22 07-29-19,20,16,60093,4.57,4.07,4.71,4.75,5.27,4.81,4.82,86.81283125000002,5.187,2.812
2020-02-22 07-30-20,20,16,60094,4.15,5.11,4.45,4.23,5.23,4.75,4.82,87.1198104445,5.062,2.812
2020-02-22 07-31-19,20,16,60095,4.41,4.71,4.31,4.41,5.15,4.75,4.76,87.537796192,4.937,2.812
2020-02-22 07-32-19,20,16,60096,4.31,3.59,4.57,4.57,5.15,4.97,4.65,87.6491378,4.812,2.75
2020-02-22 07-33-19,20,16,60097,4.11,4.63,4.31,4.53,5.05,4.75,4.45,88.12177004050001,4.687,2.75
2020-02-22 07-34-19,20,16,60098,4.05,4.05,3.41,4.37,4.81,4.49,4.38,88.64891475200001,4.625,2.687
2020-02-22 07-36-20,20,16,60100,3.89,4.37,3.79,4.05,4.67,4.59,4.27,89.06426792450002,4.437,2.625
2020-02-22 07-37-20,20,16,60101,3.93,3.37,4.33,4.05,4.75,4.45,4.25,89.147252402,4.312,2.625
2020-02-22 07-38-19,20,16,60102,3.55,4.07,4.11,4.15,4.37,4.41,4.21,89.36840393800001,4.25,2.625
2020-02-22 07-39-19,20,16,60103,3.53,3.63,4.45,4.15,4.37,4.53,4.18,89.4512831125,4.187,2.625
2020-02-22 07-40-19,20,16,60104,4.05,3.71,4.27,3.79,4.67,4.23,4.22,89.67215384050002,4.125,2.625
2020-02-22 07-41-19,20,16,60105,3.75,3.85,4.19,4.05,4.45,4.07,4.19,89.78251262050001,4.125,2.625
2020-02-22 07-42-20,20,16,60106,3.49,3.63,4.27,4.31,4.31,4.01,4.18,89.94795506050001,4.125,2.625
2020-02-22 07-43-20,20,16,60107,3.71,3.29,4.53,3.93,4.53,4.07,4.17,89.89282034450001,4.125,2.625
2020-02-22 07-44-20,20,16,60108,3.55,3.81,4.05,4.27,4.31,4.33,4.15,89.94795506050001,4.062,2.562
2020-02-22 07-45-19,20,16,60109,3.63,3.25,4.37,4.01,4.59,3.71,4.15,89.920389298,4.062,2.562
2020-02-22 07-46-19,20,16,60110,3.63,4.33,3.81,4.07,4.49,4.15,4.2,89.94795506050001,4.062,2.562
2020-02-22 07-47-19,20,16,60111,3.81,4.01,4.67,4.27,4.75,4.33,4.36,89.8652482,4.125,2.625
2020-02-22 07-48-19,20,16,60112,4.05,4.23,4.53,4.41,4.67,4.45,4.4,89.4512831125,4.125,2.625
2020-02-22 07-49-20,20,16,60113,3.97,3.79,4.63,4.41,5.05,4.71,4.41,89.39603352050001,4.125,2.625
2020-02-22 07-50-20,20,16,60114,3.85,3.67,4.63,4.53,4.41,4.15,4.28,89.50651994050001,4.187,2.625
2020-02-22 07-51-19,20,16,60115,3.81,3.67,4.81,4.57,4.85,4.37,4.33,89.61695530450001,4.125,2.625
2020-02-22 07-52-19,20,16,60116,3.75,3.93,4.71,4.49,4.89,4.15,4.4,89.78251262050001,4.187,2.625
2020-02-22 07-53-19,20,16,60117,4.11,3.85,5.23,4.79,5.29,4.45,4.62,89.754927712,4.187,2.687
2020-02-22 07-54-19,20,16,60118,4.63,4.33,5.11,5.15,5.37,4.63,4.82,89.28549604450001,4.25,2.75
2020-02-22 07-55-20,20,16,60119,4.33,4.49,5.45,4.75,5.63,4.71,4.86,88.34386611250001,4.375,2.812
2020-02-22 07-56-20,20,16,60120,4.31,4.11,5.33,5.05,6.07,5.01,5.04,88.12177004050001,4.437,2.812
2020-02-22 07-57-19,20,16,60121,4.85,5.07,5.67,5.15,5.99,5.19,5.16,87.6491378,4.5,2.812
2020-02-22 07-58-19,20,16,60122,4.85,4.59,5.93,5.37,5.99,5.27,5.22,87.20346503200001,4.562,2.937
2020-02-22 07-59-19,20,16,60123,4.49,4.31,5.29,5.41,5.85,4.59,5.12,86.78490490450001,4.562,2.875
2020-02-22 08-00-19,20,16,60124,4.75,4.89,6.39,5.81,5.95,5.73,5.29,87.39854738450002,4.625,2.812
2020-02-22 08-01-19,20,16,60125,4.97,5.27,5.11,5.93,6.25,4.81,5.42,87.1198104445,4.687,2.875
2020-02-22 08-02-19,20,16,60126,5.07,4.79,5.85,6.03,6.53,5.27,5.55,86.5613792645,4.75,2.937
2020-02-22 08-03-19,20,16,60127,5.01,4.49,5.63,5.51,5.99,5.01,5.41,86.2816850245,4.75,2.937
2020-02-22 08-04-19,20,16,60128,4.59,4.71,5.49,5.19,5.63,4.85,5.2,86.2816850245,4.75,2.875
2020-02-22 08-05-19,20,16,60129,4.59,4.57,5.29,5.15,6.03,4.71,5.12,87.1198104445,4.75,2.875
2020-02-22 08-06-20,20,16,60130,4.41,4.59,5.95,5.45,5.71,4.81,5.06,87.67696522450001,4.75,2.875
2020-02-22 08-07-20,20,16,60131,4.41,4.37,4.67,4.41,5.45,4.79,4.9,87.39854738450002,4.75,2.812
2020-02-22 08-08-19,20,16,60132,4.27,4.53,4.33,4.81,5.27,4.07,4.68,87.89946974450001,4.75,2.75
