TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
6.47,6.03,6.13,5.687
6.17,6.29,6.43,5.687
6.25,6.07,6.17,5.687
6.39,5.59,6.03,5.687
6.21,6.11,5.95,5.687
6.07,5.99,5.95,5.687
6.35,5.89,5.67,5.687
5.95,6.11,6.07,5.625
6.17,5.55,5.81,5.625
5.49,5.67,5.85,5.625
5.89,5.23,5.73,5.625
5.55,5.07,5.29,5.562
5.63,5.19,5.49,5.562
5.51,4.97,5.27,5.562
5.51,5.27,5.15,5.562
5.55,5.37,5.01,5.562
5.41,5.15,5.37,5.562
5.23,5.05,5.05,5.562
5.37,5.01,5.01,5.5
5.27,4.97,5.01,5.5
5.51,4.81,5.37,5.562
5.29,5.07,4.97,5.562
5.67,5.59,5.29,5.5
5.49,5.33,5.77,5.5
5.81,5.07,5.67,5.5
5.45,5.33,5.19,5.5
5.89,5.29,5.73,5.5
5.85,5.49,5.11,5.562
5.93,5.45,5.45,5.562
5.49,5.59,5.33,5.5
5.51,4.85,5.37,5.5
5.77,5.59,5.33,5.562
5.59,5.01,5.19,5.562
5.73,5.63,5.51,5.5
5.59,5.27,5.45,5.562
5.73,5.15,5.49,5.562
5.67,5.45,5.55,5.562
5.55,5.63,5.85,5.5
5.89,5.55,5.73,5.562
5.73,5.41,5.33,5.562
5.63,5.63,5.99,5.562
5.73,5.27,5.63,5.562
5.89,5.45,5.45,5.562
5.63,5.23,5.73,5.562
5.71,5.71,5.81,5.625
5.95,5.71,5.45,5.562
5.89,5.01,5.81,5.562
5.95,5.29,5.73,5.562
5.93,5.71,5.99,5.562
6.07,6.07,6.03,5.562
5.85,5.45,5.71,5.562
5.73,5.45,5.85,5.562
6.21,5.85,6.13,5.5
6.39,5.77,5.89,5.5
5.71,5.59,5.73,5.5
5.77,5.71,6.07,5.5
6.03,5.45,5.95,5.5
6.17,5.81,6.11,5.437
6.13,5.49,5.93,5.437
5.99,5.99,6.03,5.437
6.11,5.71,6.03,5.437
6.03,5.89,5.73,5.437
5.99,5.41,5.59,5.437
5.81,5.55,5.77,5.437
5.89,5.51,5.27,5.375
5.59,5.27,5.49,5.375
5.93,5.15,6.03,5.375
5.49,5.59,5.73,5.375
5.55,5.51,5.73,5.375
5.55,5.01,5.73,5.312
5.71,5.29,5.45,5.312
5.45,5.67,5.41,5.375
5.37,5.15,5.27,5.375
5.37,5.41,5.59,5.375
5.63,5.59,5.85,5.437
5.41,5.27,5.49,5.437
5.45,5.19,5.29,5.375
4.97,4.57,5.29,5.375
5.29,5.19,5.41,5.312
5.45,5.05,5.27,5.312
5.29,4.71,5.07,5.312
5.33,5.15,5.07,5.25
5.07,5.23,5.67,5.25
5.41,5.19,5.11,5.25
5.27,4.85,5.49,5.25
5.27,4.71,5.15,5.25
5.27,5.23,5.01,5.25
5.29,4.85,5.11,5.312
5.67,5.11,5.51,5.312
5.41,5.49,5.67,5.312
5.45,5.45,5.33,5.375
5.15,4.79,5.59,5.375
5.29,5.19,4.97,5.312
5.29,4.89,5.23,5.312
5.41,5.19,5.11,5.312
4.97,4.79,5.05,5.312
5.49,4.67,5.05,5.25
5.37,5.01,5.15,5.187
5.11,5.15,4.89,5.187
5.11,4.63,4.81,5.125
4.97,5.11,5.23,5.125
5.29,5.23,5.05,5.125
4.97,5.33,5.27,5.187
5.05,5.11,5.37,5.187
5.15,4.67,5.07,5.187
5.27,5.07,5.29,5.187
4.93,4.89,5.45,5.187
5.51,5.01,5.19,5.187
5.19,4.93,5.63,5.187
5.45,5.01,5.45,5.25
5.41,5.23,5.27,5.187
5.27,5.05,5.41,5.187
5.33,5.27,5.19,5.125
5.33,4.85,5.51,5.125
5.37,5.07,5.49,5.125
5.27,4.67,5.33,5.187
5.29,4.93,5.15,5.187
5.23,4.93,5.19,5.187
5.27,4.97,5.37,5.187
4.79,4.93,4.81,5.187
5.51,4.97,5.41,5.187
5.29,4.79,5.45,5.187
5.07,4.79,5.23,5.125
5.19,5.05,4.97,5.187
4.81,4.93,5.05,5.125
5.11,4.31,4.97,5.187
4.97,4.71,4.89,5.125
5.01,4.67,5.05,5.125
5.45,4.89,4.89,5.187
5.29,4.85,5.11,5.187
5.27,5.19,5.05,5.187
5.23,4.71,4.93,5.25
5.49,5.07,5.19,5.187
5.33,4.85,5.27,5.187
5.55,4.89,5.29,5.187
5.15,5.01,5.19,5.187
5.23,4.57,4.81,5.187
5.27,5.23,5.27,5.187
5.07,4.89,4.97,5.187
5.15,4.75,5.37,5.125
5.41,4.79,5.49,5.187
5.41,4.63,4.93,5.187
5.55,5.05,5.05,5.187
5.49,4.59,5.55,5.187
5.11,5.29,5.33,5.187
5.29,4.81,5.33,5.187
5.37,5.11,5.67,5.125
5.49,5.23,5.29,5.125
5.05,5.23,5.27,5.187
5.23,4.85,5.19,5.125
5.23,4.85,5.19,5.125
5.27,5.05,5.67,5.125
5.27,4.33,5.23,5.125
5.15,4.85,4.97,5.062
5.23,4.67,5.05,5.125
4.97,4.37,5.11,5.125
4.67,4.53,5.05,5.125
4.97,4.45,4.85,5.125
4.79,4.81,5.05,5.125
5.11,4.67,5.11,5.125
5.07,4.81,5.15,5.125
5.23,5.05,4.89,5.125
5.11,4.81,5.01,5.125
5.29,4.63,5.07,5.125
4.71,4.57,5.01,5.125
4.89,4.71,4.85,5.125
5.01,4.67,5.19,5.187
5.01,4.67,4.97,5.125
5.37,4.89,5.01,5.187
4.57,4.53,4.97,5.125
4.85,4.45,4.89,5.125
4.93,4.53,5.05,5.125
5.07,4.59,5.05,5.125
5.55,4.67,4.89,5.125
4.75,4.97,4.89,5.187
4.89,4.49,4.89,5.187
5.19,4.67,4.93,5.187
5.07,4.97,5.33,5.187
4.75,4.63,5.01,5.187
5.15,4.71,5.29,5.187
5.37,5.11,5.07,5.187
5.41,4.93,5.11,5.187
5.01,4.81,5.27,5.187
5.19,5.29,5.55,5.187
5.37,5.01,5.37,5.25
5.49,4.71,5.15,5.187
5.37,5.05,4.85,5.187
4.97,5.29,5.27,5.187
5.11,4.57,5.33,5.187
5.15,5.29,5.07,5.187
5.15,5.23,5.41,5.187
5.07,5.33,5.33,5.187
5.11,5.15,5.29,5.187
5.29,5.07,5.19,5.187
5.15,4.67,5.27,5.187
5.23,5.07,5.37,5.187
5.67,4.81,5.51,5.187
5.19,4.81,5.49,5.187
5.37,4.81,5.41,5.187
5.29,5.29,5.37,5.187
5.11,4.71,5.41,5.187
5.63,4.89,4.89,5.187
5.05,5.45,5.41,5.125
5.05,5.23,5.23,5.125
5.05,4.71,5.27,5.187
5.29,5.15,5.49,5.187
5.55,5.01,5.27,5.125
5.49,5.11,5.37,5.125
5.41,4.63,5.29,5.125
5.41,4.63,5.29,5.125
5.37,4.59,5.41,5.062
4.93,5.37,5.11,5.062
4.85,5.27,5.29,5
5.05,4.59,5.37,5
5.23,4.93,5.01,5
4.71,4.75,4.97,5
5.29,5.19,5.01,5
5.05,5.07,5.27,4.937
5.11,4.63,4.81,4.937
5.11,4.93,5.15,4.937
4.97,4.37,5.33,5.062
4.97,4.37,5.33,5.062
4.57,4.45,5.41,5.187
4.63,4.67,5.01,5.187
4.67,4.53,4.85,5.062
4.79,4.85,4.79,5.062
4.75,4.45,4.97,5.062
4.71,4.57,4.63,4.937
4.85,4.37,4.67,4.937
4.75,4.05,4.63,4.875
4.75,4.63,4.71,5
4.89,4.49,5.05,5.062
5.11,4.33,5.01,5.062
4.27,4.45,4.97,5.062
5.05,5.01,5.29,5.062
5.07,4.85,5.11,5.062
5.07,5.01,5.01,5.187
4.63,4.75,5.15,5.187
4.59,4.37,4.97,5.25
4.97,4.23,5.05,5.125
4.89,4.57,4.89,5.062
4.79,4.23,5.05,5.125
4.57,4.15,4.93,5
4.59,4.19,4.53,4.937
4.63,4.49,4.33,4.937
4.59,4.41,4.89,5
4.33,4.37,4.31,5
4.63,4.07,4.71,5
4.53,4.41,4.63,5
4.67,4.49,4.79,5
4.71,4.45,4.89,5
4.63,4.33,4.89,5
4.57,4.45,4.75,5
4.53,4.41,4.67,5
4.53,4.33,4.67,4.937
4.33,4.07,4.53,4.875
4.53,4.37,4.57,4.875
4.45,4.45,5.01,4.875
4.63,4.45,4.89,4.875
5.07,4.19,4.59,4.937
4.57,4.41,4.81,4.937
4.89,4.75,4.71,4.937
4.63,4.41,4.41,5
4.81,4.37,4.93,5
4.63,4.01,4.79,5
4.89,4.31,4.67,5.062
4.37,4.49,4.49,5.125
4.49,4.31,4.81,5.125
4.67,4.57,4.85,5.062
4.59,4.37,4.57,4.937
4.59,4.37,4.57,4.937
4.93,4.63,4.67,4.875
4.27,3.93,4.41,4.812
4.49,4.59,4.41,4.875
4.45,4.33,4.41,4.812
4.67,4.63,4.59,4.875
4.63,4.27,4.45,4.875
4.57,4.45,4.97,4.875
5.05,4.85,4.79,4.875
5.01,4.23,4.63,4.812
4.75,4.23,4.85,4.812
4.33,4.63,4.85,4.75
4.63,4.53,4.79,4.75
4.45,4.75,4.93,4.687
4.85,4.31,4.75,4.75
4.67,4.33,4.49,4.75
4.75,4.45,4.57,4.812
4.63,4.41,4.89,4.812
4.79,4.33,4.85,4.812
4.67,4.31,4.33,4.875
4.71,4.33,4.75,4.875
4.49,4.31,4.33,4.812
4.67,3.63,4.63,4.812
4.53,4.33,4.81,4.875
4.57,3.93,4.31,4.875
4.33,4.19,4.53,4.937
4.19,4.07,4.33,4.937
4.19,3.67,4.67,4.937
4.23,3.89,4.11,4.937
4.33,3.89,4.31,5
4.53,3.89,4.19,4.937
4.45,3.85,4.67,4.875
3.85,3.75,4.41,4.812
4.45,4.05,4.63,4.75
4.23,4.41,4.07,4.812
4.19,4.11,4.33,4.812
4.01,3.89,4.07,4.812
4.01,3.89,4.07,4.812
4.19,4.11,4.27,4.75
4.41,4.31,4.49,4.812
3.89,3.85,4.67,4.812
4.05,3.81,4.15,4.812
4.15,3.67,4.41,4.937
4.23,3.81,4.41,5
4.23,4.23,4.23,5.125
4.23,4.11,4.41,5.187
4.45,4.11,4.49,5.062
4.45,4.01,4.31,4.937
4.15,3.81,4.63,4.812
3.81,3.25,4.27,4.75
4.27,3.81,3.79,4.625
4.07,3.89,4.57,4.625
4.27,3.81,3.85,4.625
4.37,4.11,4.05,4.625
4.31,3.89,4.11,4.687
4.15,3.93,4.27,4.687
4.33,3.89,4.27,4.687
4.27,4.01,4.67,4.812
4.53,4.23,4.11,4.812
4.23,4.01,4.37,4.875
4.45,3.93,3.89,4.812
4.31,4.19,4.15,4.875
3.89,3.59,4.19,4.812
4.05,3.53,3.93,4.812
3.81,4.11,4.07,4.75
3.89,3.25,4.15,4.812
4.27,3.63,4.05,4.812
4.19,3.75,3.85,4.812
4.31,4.05,4.57,4.812
4.33,3.97,4.15,4.812
4.23,3.79,4.37,4.812
3.71,3.49,4.41,4.75
4.45,3.89,4.33,4.75
4.31,3.89,4.11,4.75
3.85,3.63,4.23,4.687
4.19,3.71,3.93,4.625
3.55,3.59,3.63,4.625
4.37,3.71,4.31,4.625
4.19,3.71,4.19,4.625
4.31,3.89,4.37,4.625
3.79,4.31,3.75,4.625
4.23,4.27,4.19,4.625
4.41,3.85,4.19,4.75
4.33,3.49,4.19,4.937
4.33,3.49,4.19,4.937
3.93,4.07,4.15,4.875
3.85,4.19,4.49,4.875
4.49,3.53,4.45,4.875
3.93,3.81,4.49,4.75
3.71,3.81,4.01,4.687
4.05,3.37,3.81,4.625
3.93,3.53,3.79,4.625
3.75,4.11,4.33,4.625
3.79,3.63,4.23,4.625
3.97,4.37,4.23,4.562
3.55,3.71,4.33,4.562
4.31,3.81,3.81,4.562
4.31,4.01,4.37,4.5
3.85,3.33,4.37,4.437
4.07,3.81,3.93,4.375
3.41,3.23,3.71,4.312
3.93,3.67,4.33,4.25
3.71,3.33,3.59,4.187
3.41,3.29,3.85,4.187
3.67,3.37,3.75,4.125
3.75,3.71,3.89,4.125
3.59,3.03,3.49,4.125
3.55,2.89,3.55,4.187
3.93,3.59,3.75,4.187
3.41,3.23,3.37,4.187
3.55,3.29,3.79,4.187
3.29,2.99,3.59,4.187
3.41,3.19,3.63,4.187
3.33,2.81,3.59,4.187
3.67,3.25,3.59,4.187
3.81,3.41,3.49,4.25
3.81,3.33,3.59,4.25
3.25,3.11,3.11,4.312
3.15,3.23,3.55,4.312
3.81,3.15,3.23,4.312
3.93,3.71,4.05,4.375
3.15,3.15,3.89,4.437
3.79,3.67,4.01,4.437
4.01,3.67,4.05,4.5
4.23,3.53,4.07,4.562
4.31,3.67,4.11,4.562
3.89,3.55,4.23,4.625
4.07,4.19,4.37,4.562
4.19,3.97,4.27,4.562
4.31,4.01,4.31,4.562
4.27,4.23,4.41,4.625
4.53,4.11,4.59,4.562
4.41,4.19,4.31,4.562
4.63,4.41,4.53,4.562
4.79,4.15,4.89,4.5
4.59,4.37,4.53,4.5
4.31,4.33,4.89,4.437
4.37,3.93,4.11,4.437
4.07,3.79,4.53,4.312
4.15,4.27,4.19,4.312
4.31,4.19,4.11,4.312
3.89,3.59,4.37,4.312
3.81,3.25,3.89,4.25
3.79,3.55,4.01,4.25
4.19,3.63,3.63,4.25
3.75,3.45,4.01,4.187
4.15,3.93,3.75,4.25
3.63,3.41,3.67,4.25
3.75,3.81,4.01,4.25
4.53,4.05,4.07,4.312
3.81,3.93,3.97,4.312
4.31,4.11,4.59,4.375
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.49,4.05,4.53,4.437
4.53,4.23,4.45,4.5
4.31,4.11,4.59,4.562
4.53,4.19,4.71,4.562
4.11,4.01,3.97,4.562
4.15,4.11,4.41,4.562
4.07,4.11,4.05,4.5
3.93,3.53,4.23,4.562
3.93,4.07,4.11,4.562
3.79,3.11,3.59,4.5
3.89,3.59,4.19,4.437
3.67,3.45,3.71,4.437
3.63,3.81,3.81,4.312
3.25,3.63,3.85,4.25
3.59,3.53,3.59,4.25
3.49,3.19,3.75,4.187
2.91,2.95,3.53,4.125
3.37,3.03,3.37,4.125
3.29,3.15,3.29,4.125
3.25,3.25,3.81,4.125
3.49,3.29,3.67,4.125
3.45,3.19,3.49,4.125
3.29,3.11,3.37,4.125
3.03,3.49,3.15,4.125
3.15,3.19,3.23,4.125
3.03,3.03,3.41,4.125
2.81,2.99,3.25,4.125
2.99,2.77,3.19,4.125
3.07,2.89,3.29,4.125
3.41,2.95,3.49,4.125
3.45,2.91,3.23,4.125
3.19,3.11,3.49,4.25
3.19,3.37,3.15,4.187
3.67,3.71,3.79,4.187
4.01,3.41,3.71,4.187
3.89,3.19,4.01,4.25
3.97,3.67,4.05,4.312
3.63,3.97,3.55,4.312
3.93,3.67,4.11,4.375
4.01,3.81,4.15,4.375
4.53,4.15,4.23,4.437
4.37,3.93,4.23,4.437
4.41,4.23,4.31,4.437
4.71,4.23,4.15,4.437
4.85,4.63,4.75,4.562
4.71,4.59,4.01,4.562
4.89,4.33,4.53,4.625
4.41,4.37,4.75,4.625
4.27,4.23,4.93,4.687
4.71,4.57,4.71,4.625
4.41,4.27,4.57,4.562
4.63,4.31,4.11,4.625
4.57,4.45,4.63,4.625
4.45,4.45,4.41,4.562
4.19,4.49,4.85,4.562
4.71,4.41,4.23,4.562
4.63,4.41,4.59,4.562
4.63,4.41,4.59,4.562
4.57,4.07,4.75,4.562
4.57,4.63,4.53,4.562
4.81,4.15,4.45,4.562
4.67,4.85,4.49,4.562
4.81,4.45,5.05,4.562
4.97,4.53,4.85,4.562
4.57,4.23,4.53,4.562
4.81,4.23,5.01,4.562
4.97,4.53,4.71,4.562
4.63,4.59,4.81,4.687
4.81,4.53,4.67,4.687
4.63,4.63,4.81,4.687
4.75,4.93,4.85,4.625
4.63,4.93,4.75,4.687
4.57,4.31,4.45,4.687
4.57,4.57,4.79,4.687
4.53,4.59,4.93,4.625
4.89,4.53,4.85,4.625
4.53,4.53,4.67,4.625
4.33,4.63,4.53,4.625
4.75,5.01,4.81,4.687
4.59,4.75,5.01,4.687
5.11,4.81,4.85,4.687
5.41,4.71,4.97,4.812
4.89,4.53,4.59,4.812
5.01,5.01,4.49,4.875
4.71,4.59,4.85,4.875
4.81,4.71,4.79,4.875
4.75,4.57,4.89,4.875
4.85,4.45,4.81,4.875
5.05,4.67,4.97,4.812
5.05,4.37,4.75,4.75
4.67,4.59,4.97,4.812
4.97,4.75,5.19,4.812
4.81,4.75,4.85,4.75
5.05,4.85,5.15,4.75
4.93,4.93,4.93,4.75
4.85,4.85,5.07,4.687
4.75,4.63,4.89,4.687
5.11,4.71,4.67,4.625
4.85,4.79,4.93,4.625
4.85,4.67,4.93,4.625
4.85,4.59,4.85,4.625
5.05,4.59,5.05,4.625
4.67,4.45,4.71,4.625
4.37,3.93,4.41,4.562
4.11,4.05,4.41,4.5
4.27,3.81,4.49,4.5
4.33,4.45,4.85,4.5
4.57,3.89,4.37,4.562
4.81,4.75,5.01,4.625
5.07,4.81,5.01,4.687
5.19,5.01,5.11,4.687
4.97,4.59,4.63,4.687
5.01,4.89,5.01,4.687
5.41,4.93,4.97,4.687
5.19,5.01,5.29,4.75
5.29,5.07,5.29,4.75
5.59,5.41,5.05,4.812
5.23,5.19,5.29,4.875
5.49,4.93,5.37,4.875
5.49,5.37,4.93,4.937
5.01,5.33,5.15,4.875
5.23,5.15,5.19,4.812
5.19,5.15,5.51,4.812
5.59,4.97,5.07,4.937
5.63,4.85,5.07,4.937
5.59,5.07,5.11,4.937
5.23,5.05,5.07,4.937
5.23,5.01,5.37,4.937
5.27,5.41,5.19,4.875
5.51,5.41,5.37,4.937
5.49,5.37,5.15,4.937
5.51,5.15,5.11,4.937
5.27,5.41,5.11,4.937
5.41,5.27,5.67,4.937
5.51,5.49,5.73,4.937
5.89,5.01,5.19,4.937
5.29,5.55,5.19,4.937
5.41,5.37,5.67,4.937
5.71,5.45,5.45,4.937
5.67,5.45,5.49,4.937
5.71,5.27,5.81,5
5.19,5.23,5.23,4.937
5.73,5.01,5.55,4.937
5.77,5.29,5.41,4.937
5.29,4.79,5.23,5
6.07,5.07,5.59,5
5.93,5.51,5.37,5
5.67,5.71,5.73,5
5.27,5.27,5.33,5
5.33,5.37,5.63,5
5.29,5.01,5.29,5
5.73,5.01,5.77,5
5.15,5.11,5.15,4.937
5.37,5.05,5.41,5
5.23,4.93,5.45,5
5.07,4.89,5.51,5
5.23,5.51,5.33,5
5.37,5.05,5.49,5
5.29,5.37,5.41,4.937
5.11,5.37,5.11,4.937
5.95,5.11,5.19,4.937
5.71,5.37,5.59,4.937
5.71,5.15,5.63,4.937
5.55,4.97,5.59,4.937
5.85,5.45,5.77,4.937
5.63,5.05,5.45,4.937
5.77,5.15,5.73,5
5.77,5.15,5.73,5
5.55,5.67,5.63,5.062
5.55,5.33,5.73,5.062
5.73,5.49,5.95,5.062
5.59,5.49,5.45,5.125
5.95,5.89,5.67,5.125
5.77,5.63,5.71,5.125
6.21,5.67,6.13,5.125
6.51,5.77,6.17,5.125
6.69,6.03,5.71,5.187
7.19,6.53,6.17,5.25
7.05,6.33,6.61,5.312
6.93,6.33,6.83,5.312
7.23,6.43,6.51,5.312
6.93,6.33,6.65,5.25
7.05,6.47,6.75,5.25
6.87,6.11,6.91,5.187
7.15,6.39,6.65,5.187
7.73,7.01,7.27,5.125
7.87,6.75,7.19,5.187
7.61,7.41,7.83,5.312
8.05,8.05,7.65,5.312
9.99,8.51,8.41,5.375
10.19,9.07,8.59,5.5
8.15,7.65,7.95,5.375
8.15,7.65,7.95,5.375
7.95,7.05,7.83,5.312
9.03,8.23,7.95,5.25
9.01,8.13,8.59,5.312
11.41,10.17,10.41,5.625
11.41,10.17,10.41,5.625
12.27,10.85,10.85,5.75
12.57,10.93,11.07,6.062
12.43,11.37,11.79,6.25
12.23,10.99,11.79,6.312
11.65,10.89,11.37,6.312
12.39,11.65,11.81,6.187
12.83,11.93,11.75,6.187
12.83,10.99,11.31,6.312
10.95,10.41,10.79,6.25
10.61,9.49,10.37,6.125
9.53,9.33,9.77,6.125
10.05,8.93,9.61,5.75
9.03,8.41,9.29,5.75
8.97,8.27,8.37,5.625
8.71,7.69,8.59,5.5
8.69,7.55,7.97,5.437
8.61,7.47,8.33,5.375
8.05,7.33,7.83,5.25
8.41,7.65,7.41,5.187
7.59,7.33,7.65,5.125
8.59,8.05,7.79,5.125
8.27,7.45,7.47,5.187
7.97,7.47,7.73,5.187
8.83,7.69,7.97,5.187
9.47,8.55,8.23,5.25
10.61,9.15,9.25,5.25
9.57,8.89,9.03,5.5
9.77,9.43,8.89,5.5
10.57,10.09,9.57,5.5
10.41,9.99,9.85,5.687
11.31,10.41,9.89,5.687
10.89,10.23,10.17,5.812
10.37,10.17,10.13,5.875
10.09,9.91,10.03,6
10.79,10.51,9.75,6
11.09,10.17,10.09,6.062
11.31,10.83,9.81,6.187
11.27,10.55,10.17,6.187
10.79,10.41,9.75,6.25
9.99,9.15,9.19,6.25
9.89,9.89,9.43,6.187
9.95,9.21,9.21,6.125
9.63,8.89,8.97,6.062
8.79,8.71,8.45,6
9.29,8.79,8.45,5.875
9.47,8.89,9.15,5.875
9.19,9.29,9.03,5.937
9.21,8.55,9.15,5.875
9.21,8.09,8.87,5.875
8.71,8.15,8.23,5.812
8.47,7.77,8.01,5.75
8.55,7.91,8.41,5.75
9.03,8.05,8.37,5.687
8.47,8.41,8.27,5.687
9.01,8.71,8.75,5.687
9.03,8.51,8.69,5.75
9.49,8.83,8.75,5.75
9.57,8.79,8.93,5.812
9.61,8.75,9.39,5.812
10.55,9.77,9.03,5.812
10.03,9.33,9.25,5.875
9.67,9.21,9.01,5.875
10.51,9.33,9.81,6.062
10.51,9.33,9.81,6.062
11.67,10.55,10.37,6
10.41,9.49,9.99,6
10.69,10.09,9.63,6
11.17,10.13,9.89,6
11.81,11.13,10.79,6.125
12.27,11.31,11.13,6.187
14.59,13.07,11.67,6.25
15.47,13.89,12.43,6.437
13.41,13.01,12.13,6.687
14.25,13.15,12.53,6.687
15.15,13.65,12.73,6.812
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
15.65,14.41,13.41,6.875
14.71,13.71,12.77,6.937
14.09,13.27,12.47,6.875
12.71,12.17,11.89,6.812
13.07,12.29,11.57,6.75
11.75,11.45,11.23,6.625
11.13,10.75,10.95,6.562
11.57,10.89,11.03,6.5
10.31,9.95,10.13,6.437
10.79,9.95,9.71,6.25
10.41,9.85,9.99,6.125
10.33,9.57,10.13,6.062
10.33,9.75,10.41,6.062
9.77,9.25,9.75,6
10.17,9.75,9.99,5.937
9.85,9.71,10.03,5.937
10.09,9.67,9.67,5.937
10.79,9.99,10.05,6
10.57,9.77,10.33,5.937
10.85,10.19,10.17,6
10.89,9.75,9.57,6.062
10.51,9.81,10.13,6.187
11.23,10.19,10.09,6.125
10.85,10.19,10.27,6.125
10.31,9.49,9.99,6.125
10.19,9.61,9.43,6.125
10.17,9.15,9.39,6.062
9.81,9.03,9.57,6.062
9.49,9.35,9.21,6
9.63,8.55,8.97,5.875
9.35,8.51,8.83,5.875
9.39,8.89,8.87,5.812
9.21,8.29,8.29,5.812
9.25,8.45,8.75,5.875
9.35,8.55,8.71,5.875
9.15,8.59,9.19,5.937
9.07,8.33,8.83,5.937
9.11,8.19,8.89,5.875
9.49,8.69,8.69,5.875
9.03,8.23,8.55,5.875
9.47,8.87,8.69,5.875
9.07,8.33,8.93,5.875
9.61,8.69,8.97,5.937
11.03,10.03,9.75,5.937
10.37,10.09,9.95,6
10.05,9.39,10.05,6.062
9.89,9.19,9.67,6.062
10.23,10.03,9.77,6
11.07,10.47,10.03,6.062
11.17,10.37,10.31,6.187
10.85,10.37,9.85,6.187
11.67,10.65,10.33,6.187
10.61,10.13,10.05,6.187
10.69,10.05,9.95,6.125
10.37,9.71,9.85,6.125
9.99,9.61,9.63,6.125
10.37,9.71,10.09,6.125
10.51,9.81,10.17,6.125
10.75,10.09,10.05,6.187
10.99,10.31,10.51,6.25
10.19,9.95,10.03,6.125
11.45,10.37,10.41,6.062
11.81,10.75,10.55,6.125
13.17,11.81,11.71,6.25
12.71,11.71,11.47,6.375
12.73,12.03,11.89,6.5
12.81,12.09,12.05,6.5
12.03,11.57,11.51,6.5
11.13,10.75,10.99,6.5
11.99,11.79,11.17,6.437
12.81,12.05,11.79,6.5
13.55,13.41,11.85,6.5
13.01,12.73,12.05,6.625
12.67,12.81,11.89,6.562
12.91,12.51,11.89,6.625
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.51,12.43,11.89,6.562
12.57,12.27,12.37,6.687
13.11,13.15,12.27,6.75
14.69,14.81,12.91,6.875
14.91,15.11,13.85,7
15.01,15.45,13.89,7.25
17.21,16.53,14.39,7.25
16.59,17.21,14.45,7.5
16.75,16.59,14.61,7.625
17.41,17.37,14.29,7.687
17.99,17.43,14.99,7.687
17.79,18.17,15.01,7.75
17.31,17.37,15.09,7.875
17.25,17.67,14.71,7.875
17.11,17.53,14.45,7.875
16.59,17.01,14.49,7.937
